"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
301856,2020-09-10,4.3,3.6,0,100,49.7,0.01282,218.6,53,27.95,15.35,0.8,2
301856,2020-09-11,3.8,3.2,0,100,59.2,0.01122,224,46,23.05,12.45,0.41,3.9
301856,2020-09-12,3.4,2.9,0,100,67.2,0.01188,224,154,22.05,13.35,0.27,5.1
301856,2020-09-13,2,1.7,10.7,100,73.5,0.01237,125.2,228,21.35,13.05,0.13,4.5
301856,2020-09-14,3.7,2.9,0,100,48.1,0.00776,229.8,3,20.15,4.35,0.41,4
301856,2020-09-15,4.2,3.2,0,82.6,33.2,0.00511,235.1,108,18.75,4.75,0.73,2.4
301856,2020-09-16,4.9,3.7,0,97.5,36.4,0.00719,229.1,193,22.95,7.35,0.82,3.3
301856,2020-09-17,3.8,3.1,0,98.3,45.6,0.00863,207.6,31,22.65,9.95,0.67,2.2
301856,2020-09-18,2.5,2,0,100,50.3,0.00718,148.4,16,18.25,0.45,0.27,4.3
301856,2020-09-19,4.3,3.1,0,79.1,28.8,0.00362,228.6,71,15.25,0.45,0.63,3.4
301856,2020-09-20,5.2,3.6,0,71.9,23.6,0.00359,224.8,92,17.75,1.65,0.81,3.8
301856,2020-09-21,4.6,3.3,0,82.5,27.1,0.00405,222,120,17.85,1.45,0.74,3.2
301856,2020-09-22,4,3,0,92,32.3,0.00505,219.1,269,18.95,3.05,0.7,2.5
301856,2020-09-23,5.2,3.8,0,96.7,35.2,0.00733,212.5,256,23.75,7.75,0.88,3.8
301856,2020-09-24,3.7,2.8,0,100,48.4,0.00917,152.6,232,22.75,8.85,0.55,4
301856,2020-09-25,4.3,3.3,0,99.9,40.7,0.00848,205.6,147,24.05,9.45,0.79,2.7
301856,2020-09-26,3.4,2.7,0,100,51.1,0.00987,180.8,174,23.15,10.55,0.54,2.8
301856,2020-09-27,4.2,3.2,0,100,51,0.01105,200.4,202,25.05,11.55,0.58,4.3
301856,2020-09-28,4,3,3.1,100,50.5,0.0107,168.5,192,24.65,9.75,0.52,5.2
301856,2020-09-29,0.7,0.7,15.9,100,91,0.00909,65.5,252,13.35,8.05,0,3.1
301856,2020-09-30,4.3,3,0,79.6,53.8,0.00639,171,227,15.35,8.95,0.47,8.2
301856,2020-10-01,3.5,2.6,0,88.8,47.7,0.00558,194.5,249,14.95,5.35,0.44,4.6
301856,2020-10-02,2.9,2.1,0,85.6,49.1,0.00449,186.6,273,11.25,2.75,0.35,3.9
301856,2020-10-03,2.4,1.9,0,71.6,40.5,0.00402,178.1,209,12.15,3.75,0.49,1.5
301856,2020-10-04,3.3,2.3,3.4,67.2,42.6,0.00528,110.4,206,15.65,8.65,0.64,2.8
301856,2020-10-05,2.2,1.8,0,100,53.4,0.00557,164.1,257,13.35,2.85,0.29,2.7
301856,2020-10-06,4.5,3.1,0,86.8,37.5,0.0052,192.6,219,17.15,4.65,0.61,5.1
301856,2020-10-07,5.2,3.5,0,97,41.6,0.00676,185.7,260,19.85,6.85,0.62,7.6
301856,2020-10-08,3.4,2.5,0,77.3,41.8,0.00496,188.8,291,14.95,5.65,0.55,3.1
301856,2020-10-09,5,3.4,0,74.2,29.2,0.00513,185.5,199,20.35,6.75,0.9,3.7
301856,2020-10-10,4.8,3.3,0,77.5,54.8,0.00915,166.5,230,20.75,14.85,0.67,6.4
301856,2020-10-11,2.2,1.7,7.2,97.5,69.7,0.01013,105,111,18.85,12.85,0.28,3.9
301856,2020-10-12,2,1.4,4.7,96.3,70.7,0.00838,65.1,123,15.65,10.15,0.23,6
301856,2020-10-13,2.6,2,0.5,95.4,57.8,0.00665,162.3,274,14.95,6.85,0.33,4.1
301856,2020-10-14,4.9,3.3,0,66.6,31.9,0.00482,172.4,222,18.15,7.45,0.82,4.4
301856,2020-10-15,5,3.3,3.6,96.1,38.8,0.00684,147.2,239,21.05,7.15,0.71,6
301856,2020-10-16,1.8,1.3,0.4,98.8,53.2,0.00425,108.1,265,9.35,-0.05,0.24,3.4
301856,2020-10-17,3.4,2.3,0,59,25.2,0.00266,173.9,185,12.05,0.65,0.62,2.8
301856,2020-10-18,3.9,2.6,0,66.3,36.3,0.00422,139.4,179,14.35,5.55,0.63,4.2
301856,2020-10-19,1.7,1.2,2.6,77.6,68.7,0.00716,45.4,163,13.65,11.05,0.34,2.7
301856,2020-10-20,1.8,1.3,0,84.1,68.5,0.00879,59.6,185,16.85,12.95,0.36,2.3
301856,2020-10-21,3.8,2.7,0,91.9,49.1,0.00942,155.2,235,22.85,12.65,0.68,3.8
301856,2020-10-22,3.4,2.5,0,91.7,45.1,0.0094,156.2,136,24.05,12.65,0.79,2.6
301856,2020-10-23,3.3,2.4,0.8,100,49.2,0.00985,142.3,210,23.55,10.35,0.57,3.8
301856,2020-10-24,0.5,0.5,0,100,85.1,0.0067,87.8,338,9.65,1.75,0,3.8
301856,2020-10-25,2,1.4,1,82.1,58.6,0.00446,56,97,8.75,3.25,0.27,4.5
301856,2020-10-26,1.1,0.9,1.3,100,74.6,0.00743,79.2,257,13.05,6.45,0.1,3
301856,2020-10-27,1.4,1.1,6.9,77.2,65.3,0.00552,69.2,1,10.45,7.25,0.3,1.5
301856,2020-10-28,1.4,1.1,14.4,81.8,79.1,0.00665,70.3,251,10.55,9.15,0.2,2.8
301856,2020-10-29,0.3,0.3,29.6,100,85.3,0.0069,40.5,38,10.05,3.85,0,4.8
301856,2020-10-30,0.4,0.4,3.1,100,82.1,0.00475,64.3,319,5.15,-2.05,0,3.5
301856,2020-10-31,1.8,1.3,0,91.2,46.4,0.00345,142.3,173,7.95,-1.65,0.28,2.9
301856,2020-11-01,3.2,2,3,96.4,42.5,0.00376,64.2,257,10.35,-1.25,0.33,8.9
301856,2020-11-02,2.8,1.8,0,63.6,45.8,0.00237,99.2,270,2.75,-1.75,0.28,9
301856,2020-11-03,3.7,2.3,0,70.4,31.1,0.00291,124.3,237,10.55,-0.35,0.49,5.7
301856,2020-11-04,4.5,2.8,0,75.5,25,0.0041,123.9,198,18.55,3.45,0.83,4
301856,2020-11-05,4.2,2.7,0,79.3,31.6,0.00485,119.8,211,18.15,5.15,0.74,4.3
301856,2020-11-06,3.5,2.3,0,87.9,32.2,0.00499,120.1,227,18.35,4.05,0.7,3.4
301856,2020-11-07,3.2,2.1,0,84.7,25.1,0.00477,119.6,198,20.95,3.95,0.92,2.1
301856,2020-11-08,2.8,1.9,0,85.9,26.3,0.00541,116.8,145,22.35,5.55,0.98,1.7
301856,2020-11-09,3.3,2.2,0,94.2,34.4,0.00676,114,170,22.35,7.45,0.83,2.7
301856,2020-11-10,3.8,2.5,7.8,92.4,39.7,0.00779,110.7,189,22.65,9.85,0.79,3.8
301856,2020-11-11,0.4,0.4,31.4,100,77.3,0.0097,42.2,237,16.55,4.75,0,3.8
301856,2020-11-12,0.8,0.6,0,100,70,0.00525,102,34,8.65,-0.05,0.06,3.4
301856,2020-11-13,1.6,1.1,0,100,52.2,0.00413,97.5,264,9.05,-1.35,0.22,3.7
301856,2020-11-14,1.9,1.3,0,76.6,35.3,0.00289,114.4,189,8.85,-1.65,0.4,2.4
301856,2020-11-15,3.2,2,6.3,100,46.1,0.00499,37.7,216,13.55,1.55,0.35,8.9
301856,2020-11-16,3.7,2.3,0,55.4,40.5,0.00274,105,258,6.35,2.25,0.42,8.2
301856,2020-11-17,2.1,1.3,2.2,79.3,50.1,0.00264,41.5,284,3.15,-3.35,0.22,7.3
301856,2020-11-18,1.8,1.2,0,69.8,41.8,0.0022,93.1,271,2.85,-4.05,0.27,3.7
301856,2020-11-19,5.6,3.4,0,59.3,17.9,0.00255,103.2,208,15.25,0.25,0.79,6.3
301856,2020-11-20,5.7,3.5,0,55.7,30.3,0.00409,101.4,233,16.05,7.95,0.82,7.1
301856,2020-11-21,1,0.7,3.1,92.6,67.7,0.00541,27.9,317,9.55,4.45,0.19,2.5
301856,2020-11-22,0.8,0.6,5.2,100,70,0.00551,71.6,153,9.35,1.05,0.07,5.7
301856,2020-11-23,0.4,0.3,0.3,100,82.8,0.00378,68.7,286,1.75,-2.65,0.02,5.6
301856,2020-11-24,1.4,0.9,0,82.4,45.1,0.00283,94.4,138,5.45,-2.95,0.26,2.4
301856,2020-11-25,2.7,1.7,8.9,83.9,43.8,0.00453,38.1,175,12.75,3.35,0.43,4.4
301856,2020-11-26,1,0.7,2.3,98.1,78.9,0.00645,59.5,233,10.05,6.15,0.1,5.3
301856,2020-11-27,0.9,0.7,0,94,75.1,0.00538,90.9,262,8.05,4.15,0.13,3
301856,2020-11-28,1.2,0.8,0,100,55.7,0.00366,97.2,267,6.45,-2.45,0.18,3.6
301856,2020-11-29,2.5,1.5,6.5,83.7,29.2,0.00305,97.8,177,12.05,-2.15,0.5,2.9
301856,2020-11-30,0.9,0.6,8.9,100,60.3,0.00454,24.2,273,8.25,-1.75,0.12,4
301856,2020-12-01,0.6,0.4,14.4,91.6,84.3,0.00295,22.5,253,-2.05,-3.45,0.05,9.3
301856,2020-12-02,1,0.7,0,90.4,69.4,0.00274,93.9,256,-0.65,-4.25,0.1,7.5
301856,2020-12-03,2.1,1.3,0,74.6,40.8,0.00241,98.9,223,4.05,-3.25,0.28,4.9
301856,2020-12-04,1.5,1,3.3,80.7,59.3,0.00358,73.7,226,5.05,1.05,0.22,3.8
301856,2020-12-05,0.8,0.6,0.9,97.1,69.3,0.0034,63.6,298,2.35,-2.35,0.1,4
301856,2020-12-06,0.8,0.5,0,81.1,71.5,0.0025,86.9,317,-2.25,-3.95,0.11,3.4
301856,2020-12-07,1,0.7,0,74.6,66.4,0.00227,52.9,324,-2.65,-4.05,0.13,3.8
301856,2020-12-08,1.5,0.9,0,75,57.7,0.00239,96.5,277,-0.25,-3.45,0.17,5.7
301856,2020-12-09,1.7,1.1,0,81.6,55.1,0.00279,48.1,241,2.45,-2.55,0.19,6.3
301856,2020-12-10,1.8,1.1,0,80.5,36,0.00298,95.1,182,8.65,-1.45,0.38,2.6
301856,2020-12-11,3.2,1.9,0,70.7,27.2,0.00361,93.5,185,14.95,3.15,0.68,3.3
301856,2020-12-12,2.8,1.8,2.3,95.9,41.1,0.00491,61.8,193,14.45,2.95,0.45,4.7
301856,2020-12-13,0.4,0.3,3.5,100,81.2,0.00466,73,258,4.75,0.25,0.03,3.8
301856,2020-12-14,0.8,0.5,2,96.7,69.8,0.00303,75.1,300,0.65,-3.85,0.09,5.1
301856,2020-12-15,1.6,1,0,58,40.3,0.00166,90.7,39,-0.95,-4.65,0.25,3.4
301856,2020-12-16,1.1,0.7,29.1,79.1,66.6,0.00231,45.2,112,-2.45,-4.65,0.12,5.1
301856,2020-12-17,0.5,0.4,2.5,87.6,72.6,0.00269,47.6,20,-1.45,-4.05,0.09,1
301856,2020-12-18,0.7,0.5,0,82.1,71.9,0.00255,47,284,-2.05,-3.85,0.1,2.3
301856,2020-12-19,1.1,0.7,1.5,80.1,52.8,0.00243,89.6,158,1.05,-4.15,0.18,2.8
301856,2020-12-20,1,0.7,2.2,82,72.4,0.00334,34.9,206,1.55,-0.15,0.13,3.3
301856,2020-12-21,1.2,0.8,8.3,82.3,66.6,0.0034,59.9,222,2.85,0.05,0.16,4.1
301856,2020-12-22,0.8,0.5,1.3,100,71,0.00319,40.8,262,1.15,-3.65,0.08,5.9
301856,2020-12-23,2.3,1.4,1.4,81.9,37.1,0.0028,86.7,152,7.35,-2.55,0.34,4.5
301856,2020-12-24,0.6,0.4,25.3,100,56.7,0.00421,38.5,171,7.95,-8.15,0.06,4.3
301856,2020-12-25,0.4,0.3,4.7,95.5,81.4,0.00171,35,255,-8.75,-11.15,0.03,8.5
301856,2020-12-26,0.9,0.6,0.3,91.7,56.4,0.00155,54.6,241,-5.75,-11.85,0.09,7.2
301856,2020-12-27,1.9,1.2,0,100,31.2,0.00234,94.3,165,6.85,-8.85,0.3,3.8
301856,2020-12-28,1.8,1.1,0.5,100,48.3,0.00334,59.6,247,6.65,-4.15,0.2,6.5
301856,2020-12-29,1,0.7,0,82.1,55.6,0.00218,94.2,303,-1.05,-5.95,0.15,3.6
301856,2020-12-30,2.8,1.7,8.7,96.6,35.3,0.00314,66,192,9.65,-3.35,0.36,6
301856,2020-12-31,0.2,0.2,0.9,100,97,0.00367,46.6,269,-0.65,-4.95,0,3.2
301856,2021-01-01,2.5,1.6,19.5,91.3,39,0.00304,40.2,124,8.45,-3.55,0.32,5.5
301856,2021-01-02,1.2,0.8,1.1,90.5,60.6,0.00367,76.8,255,5.45,-0.85,0.18,3.9
301856,2021-01-03,0.6,0.4,5.4,84.6,73.1,0.00358,21.2,216,2.65,-0.25,0.12,1.7
301856,2021-01-04,0.6,0.5,0.7,86.2,78.2,0.00337,44.2,267,0.95,-1.35,0.09,1.8
301856,2021-01-05,0.7,0.5,0.4,81.6,77.2,0.00312,53,299,0.05,-1.65,0.1,2.4
301856,2021-01-06,0.9,0.6,0,80.3,72.5,0.00294,69.2,306,0.05,-2.25,0.12,3.7
301856,2021-01-07,0.8,0.6,0,95.3,60.7,0.00259,101.7,10,0.55,-6.25,0.11,3.3
301856,2021-01-08,0.8,0.5,0,95.1,58.8,0.00222,98.8,24,-1.15,-8.25,0.11,3.2
301856,2021-01-09,1,0.6,0,91.6,53.2,0.00212,103,320,-0.55,-8.35,0.13,3.4
301856,2021-01-10,0.9,0.6,0,84.8,49.6,0.00227,107.7,259,1.25,-6.45,0.18,2
301856,2021-01-11,1.3,0.8,0,80.1,50.3,0.0024,95.5,234,1.85,-4.95,0.19,3.2
301856,2021-01-12,1.4,0.9,0,78.7,50.4,0.00227,109.6,238,1.05,-5.45,0.19,4.2
301856,2021-01-13,2.2,1.4,0,73.1,42.2,0.00252,105.2,225,4.75,-3.05,0.29,5.1
301856,2021-01-14,2.1,1.3,0,67.9,42.7,0.00281,69.2,200,6.15,-0.55,0.34,3.5
301856,2021-01-15,1.2,0.8,3.8,99.5,57.8,0.00303,86.6,162,3.35,-4.75,0.14,4.5
301856,2021-01-16,0.8,0.6,2.3,85.8,73,0.00267,45.4,245,-1.35,-4.45,0.09,3.8
301856,2021-01-17,0.8,0.6,3,82.4,79.3,0.00295,34.5,241,-1.05,-2.55,0.09,5.6
301856,2021-01-18,0.9,0.6,0.7,78.5,78.4,0.00265,39,248,-2.35,-3.35,0.09,5.3
301856,2021-01-19,1.6,1,0.3,72.1,59.5,0.00256,108.6,251,0.65,-2.65,0.18,5.7
301856,2021-01-20,1,0.7,0,96.8,56.9,0.00214,74.4,267,-1.25,-8.95,0.11,5.5
301856,2021-01-21,2.4,1.5,0,69.3,48.6,0.00261,118.8,241,3.45,-1.85,0.26,7.7
301856,2021-01-22,0.8,0.6,0,100,61.6,0.00244,70.2,270,-0.45,-9.25,0.07,6.5
301856,2021-01-23,0.8,0.5,0,90.1,57.7,0.00144,106.8,308,-6.65,-13.05,0.08,5.3
301856,2021-01-24,0.6,0.5,3,100,54.4,0.00188,80.1,113,-2.45,-12.35,0.09,1.7
301856,2021-01-25,1,0.7,3.7,81.2,67.1,0.00272,87.8,101,-0.05,-3.45,0.13,3.5
301856,2021-01-26,1.4,0.9,4.6,96.7,61,0.00349,95.5,202,4.65,-2.45,0.15,5.9
301856,2021-01-27,0.6,0.4,0,100,71,0.0024,106.7,337,-2.45,-8.55,0.05,4.6
301856,2021-01-28,1.3,0.8,3.9,70.7,54.9,0.00142,101.1,319,-6.25,-10.15,0.12,7.6
301856,2021-01-29,1,0.7,0,82.2,55,0.0014,99.6,306,-6.45,-12.25,0.09,6.2
301856,2021-01-30,0.9,0.7,1,100,45,0.00167,128.1,97,-1.75,-12.55,0.13,2.3
301856,2021-01-31,1.6,1.1,1.7,69.2,58.6,0.00223,53.5,116,-1.05,-3.95,0.17,6.7
301856,2021-02-01,1,0.7,5,92.9,63.9,0.00253,56.8,54,-0.35,-6.15,0.1,4.9
301856,2021-02-02,1,0.7,4.6,90.1,69.5,0.00236,97.8,319,-2.35,-6.65,0.08,7.5
301856,2021-02-03,1.1,0.8,0,100,54.9,0.00225,136.1,290,-0.05,-10.45,0.1,6.7
301856,2021-02-04,1.8,1.2,0.5,99.9,35,0.00208,141.3,180,4.45,-9.65,0.25,3.5
301856,2021-02-05,1.9,1.2,0,78.5,58.3,0.00275,106.3,237,1.95,-2.75,0.18,8.3
301856,2021-02-06,1.8,1.2,0,75.3,47.4,0.00206,143,243,0.55,-6.05,0.2,5.5
301856,2021-02-07,1.1,0.8,0,100,44,0.00174,105.5,283,-0.85,-14.05,0.12,3.8
301856,2021-02-08,1,0.7,1,100,37.3,0.00163,86.9,121,0.25,-13.45,0.17,1.6
301856,2021-02-09,0.8,0.6,1.5,89.2,62.6,0.00252,51.9,327,-0.15,-5.65,0.12,1.6
301856,2021-02-10,1,0.8,3.8,78.4,60.8,0.00218,103.3,40,-1.75,-5.85,0.13,2.4
301856,2021-02-11,1,0.7,0,82.5,64.1,0.00211,100,33,-2.85,-6.95,0.11,4
301856,2021-02-12,1.2,0.9,0,77.4,56.1,0.00204,75.2,83,-1.65,-6.55,0.15,3.8
301856,2021-02-13,1,0.7,0,85.7,65.4,0.00244,78.1,93,-1.15,-5.55,0.11,3.6
301856,2021-02-14,0.9,0.7,0,79.2,69.9,0.00241,93.7,7,-2.15,-4.65,0.11,2.7
301856,2021-02-15,1.6,1,14.8,85.4,52,0.00276,43.8,80,3.45,-3.85,0.2,4.3
301856,2021-02-16,1.1,0.8,0.5,100,50.6,0.0024,70.9,251,1.85,-12.55,0.1,6.9
301856,2021-02-17,1,0.8,2.5,97.8,47.6,0.00162,146.2,28,-2.75,-12.55,0.12,2.3
301856,2021-02-18,1,0.7,1.8,83.3,62.8,0.00223,54.5,111,-1.85,-6.35,0.12,3.5
301856,2021-02-19,0.6,0.5,0,100,69.5,0.00245,106.5,279,-1.85,-9.95,0.04,3.6
301856,2021-02-20,0.5,0.4,0,100,62.5,0.00158,98.4,279,-6.35,-16.65,0.03,5.4
301856,2021-02-21,1.3,1,0,100,37.6,0.00179,166.8,143,1.45,-16.45,0.15,2.9
301856,2021-02-22,2.5,1.6,10,70.5,53.2,0.00298,64.9,229,4.25,-0.15,0.26,7.2
301856,2021-02-23,2.9,1.9,0,74.7,44.8,0.00298,110.3,243,6.45,-0.95,0.31,6.8
301856,2021-02-24,1.5,1.2,24.7,100,60.8,0.00332,162.1,228,4.05,-3.55,0.14,5.6
301856,2021-02-25,2,1.4,1.3,93.7,42.8,0.00261,175.8,283,5.15,-5.85,0.24,3.3
301856,2021-02-26,1.3,1,0,94.8,61.3,0.00262,168.9,125,0.65,-5.95,0.12,4.2
301856,2021-02-27,1,0.8,0,100,63.3,0.00402,94.5,200,6.25,-3.85,0.09,3.5
301856,2021-02-28,0.3,0.4,0,100,96.3,0.00503,55.6,155,3.85,-4.95,0,3.7
301856,2021-03-01,4.5,2.9,2.3,79.2,34.7,0.00339,159.1,294,12.05,0.05,0.49,7.8
301856,2021-03-02,2.4,1.7,0,67,30.3,0.00145,195.9,283,1.55,-9.05,0.28,4.3
301856,2021-03-03,3.6,2.4,0,70.5,31.4,0.00255,192.5,256,9.15,-2.25,0.45,4.7
301856,2021-03-04,1.2,0.9,0,100,58,0.00245,142.5,318,0.65,-9.65,0.09,5.7
301856,2021-03-05,2.3,1.6,0,65.3,40.4,0.00161,172.9,300,-0.55,-7.35,0.22,6.3
301856,2021-03-06,1.8,1.2,0,94.9,43.9,0.00188,158.7,304,0.55,-10.25,0.17,4.9
301856,2021-03-07,2.1,1.5,0,82.2,30.4,0.0016,205.9,314,2.85,-10.45,0.27,2.5
301856,2021-03-08,3.5,2.4,0,92.2,23.9,0.0021,207,230,9.75,-8.45,0.45,4.2
301856,2021-03-09,4.6,3.2,0,80.2,27.6,0.00364,198.9,235,16.25,0.85,0.69,4
301856,2021-03-10,5.9,3.9,0,70.3,22.3,0.00354,208.1,190,18.65,2.35,0.9,4.7
301856,2021-03-11,4.3,2.9,24.8,97.5,43.1,0.00592,104.3,223,17.65,4.95,0.54,6.8
301856,2021-03-12,2.9,2.1,0,100,45.7,0.00449,209.2,292,12.55,-3.75,0.27,6.2
301856,2021-03-13,3.3,2.4,0,65.9,30.5,0.00218,221.7,292,7.25,-3.45,0.41,3.9
301856,2021-03-14,3.9,2.6,0,93.6,26.1,0.0022,215.2,313,9.35,-8.05,0.42,5.9
301856,2021-03-15,3.8,2.6,0,53,17.5,0.00129,225.7,79,6.45,-7.45,0.46,4.4
301856,2021-03-16,2.5,1.8,0,89,47.3,0.00379,138.3,152,9.55,-0.05,0.32,3.3
301856,2021-03-17,3.4,2.6,8.5,100,35.1,0.00474,219.6,153,17.05,0.85,0.57,2.1
301856,2021-03-18,0.3,0.4,41.8,100,76,0.00522,61.2,63,7.75,-2.75,0,6.4
301856,2021-03-19,3.6,2.5,0,66.9,29.7,0.00195,235.6,36,5.95,-5.15,0.38,5.9
301856,2021-03-20,3.8,2.7,0,63.6,20,0.00204,236.1,86,11.55,-3.85,0.6,2.6
301856,2021-03-21,5,3.5,0,62.7,17.8,0.00238,237.8,135,15.35,-1.55,0.78,3.4
301856,2021-03-22,5.4,3.8,0,50.8,15.3,0.00225,242.4,142,16.35,0.65,0.91,3.3
301856,2021-03-23,4.4,3.1,1.7,83.9,37.6,0.00458,217.3,143,15.55,3.45,0.58,4.3
301856,2021-03-24,4.2,2.9,1.4,91.8,43.6,0.00679,125.7,170,19.65,7.85,0.64,4.4
301856,2021-03-25,5,3.7,5.5,84.2,41.1,0.00711,213.4,177,21.25,9.85,0.78,3.8
301856,2021-03-26,3.6,2.6,0,100,53.8,0.00619,170.3,249,15.15,4.95,0.35,8
301856,2021-03-27,4.2,3.3,7.4,82.7,36.2,0.00529,232.8,196,18.35,5.75,0.71,2.6
301856,2021-03-28,2.5,1.8,12,100,51.7,0.00566,81.8,253,14.35,0.05,0.26,7.1
301856,2021-03-29,3.4,2.5,0,76.7,41.4,0.00301,231.1,269,7.95,-1.15,0.36,5
301856,2021-03-30,6.9,4.7,2.2,73.2,21.6,0.00374,249.3,189,19.95,2.55,0.96,5.2
301856,2021-03-31,1.5,1.2,9.7,100,62.2,0.00589,108.8,278,12.35,-0.15,0.12,4.8
301856,2021-04-01,1.5,1.1,1.8,92.2,58,0.0023,107.7,314,-0.05,-7.45,0.13,7.2
301856,2021-04-02,3.2,2.2,0,60.1,30,0.00151,191.7,319,2.55,-7.35,0.31,6.1
301856,2021-04-03,4.2,3,0,58.7,23,0.00192,234.8,237,9.35,-3.85,0.53,4.1
301856,2021-04-04,5.4,3.8,0,73.5,26.7,0.00356,241.5,285,16.75,1.55,0.75,4.1
301856,2021-04-05,3.7,3,0,65.7,23.3,0.00359,217.2,295,18.75,3.25,0.92,1.3
301856,2021-04-06,5.5,4.1,0,66.9,27.5,0.00529,241,248,22.65,8.65,1.13,2.5
301856,2021-04-07,5.5,4.2,0.4,67,30,0.00634,238,266,24.35,11.35,1.23,2.3
301856,2021-04-08,7.4,5.2,1.1,71.8,32.2,0.00636,243.5,145,23.35,10.35,1.09,5.4
301856,2021-04-09,4.6,3.3,1.3,80.7,47.1,0.00678,170.5,168,18.75,9.55,0.64,4.5
301856,2021-04-10,6.6,4.7,17.7,74.9,39.9,0.00719,245.6,150,22.15,11.55,0.92,5.3
301856,2021-04-11,5.1,3.7,0.6,80.1,44.2,0.00664,200.3,221,19.35,9.35,0.7,4.7
301856,2021-04-12,3.2,2.4,4.8,73.8,53.7,0.00524,138.6,251,12.85,7.05,0.44,3.4
301856,2021-04-13,4.2,3.2,0,67.6,39.5,0.00524,198,264,17.25,8.35,0.73,2.5
301856,2021-04-14,4.1,3,0.3,70.1,42.3,0.00481,145.7,247,14.95,6.55,0.6,4
301856,2021-04-15,2.3,1.6,1.8,78.4,63.6,0.00399,105.1,283,6.45,2.25,0.23,5.2
301856,2021-04-16,1.9,1.4,0.9,82.1,67.8,0.00424,82.9,281,6.45,2.45,0.2,5.3
301856,2021-04-17,1.8,1.5,0,100,65,0.00442,150.2,298,7.65,-0.55,0.14,3
301856,2021-04-18,3.4,2.7,0,85.6,38.5,0.00406,224,281,13.65,1.25,0.5,2
301856,2021-04-19,5.3,3.9,0,64.8,32.8,0.00404,254.4,249,15.85,5.15,0.72,3.9
301856,2021-04-20,4.7,3.5,0,97.9,32.9,0.00461,234.6,281,17.85,1.15,0.65,3.5
301856,2021-04-21,1.9,1.4,1.7,78.6,62.5,0.00296,96.4,306,2.45,-1.95,0.18,5.9
301856,2021-04-22,3.3,2.3,0,61.7,42.5,0.00241,142.3,281,4.65,-1.45,0.33,6.8
301856,2021-04-23,5.4,3.8,0,67.9,30.3,0.0032,259.2,259,13.35,1.15,0.61,5.5
301856,2021-04-24,3.9,3.1,7.3,73.6,39.1,0.00428,216.9,172,14.25,4.15,0.57,2.7
301856,2021-04-25,2.9,2.2,0,100,47.8,0.00499,163.4,307,13.75,-1.55,0.3,4.5
301856,2021-04-26,4.4,3.5,0,66.5,25.5,0.00313,272.5,336,15.35,1.15,0.73,2
301856,2021-04-27,9.2,6.4,0,60.2,29.3,0.00684,270,231,25.95,14.15,1.44,5.6
301856,2021-04-28,6.8,5,0.4,73.8,49,0.00959,249.8,243,23.75,16.25,0.93,5.6
301856,2021-04-29,2.6,2.1,22.2,100,63.4,0.00926,130.4,251,19.25,7.95,0.23,6.3
301856,2021-04-30,3.5,2.6,1.3,100,50.3,0.00452,218,293,11.55,0.05,0.3,8.5
301856,2021-05-01,5.6,4.1,0,73.1,31.4,0.00375,298.4,248,15.25,1.95,0.65,4.9
301856,2021-05-02,8.7,6.1,1.9,67.4,33.6,0.00675,285.7,237,23.65,11.75,1.12,6.9
301856,2021-05-03,3.4,2.7,13.6,83.8,64.1,0.00897,142.2,199,18.55,12.85,0.44,3.9
301856,2021-05-04,4.4,3.6,13.3,96.6,61.3,0.01031,232.3,236,21.45,12.85,0.44,5
301856,2021-05-05,1.2,1.1,4.5,100,75.2,0.00685,112.3,316,12.05,2.85,0.03,4.7
301856,2021-05-06,3.7,3,0,78.1,45.1,0.00429,252,331,12.25,2.95,0.43,2.7
301856,2021-05-07,2.5,2,5,86.9,57.9,0.00431,174.5,272,8.85,1.55,0.25,3.2
301856,2021-05-08,3.1,2.4,1,77.5,52.8,0.0038,212.2,286,8.25,1.35,0.3,4
301856,2021-05-09,1.7,1.3,30.4,100,65.5,0.00512,95.2,116,9.65,1.75,0.16,3.4
301856,2021-05-10,3.8,3.1,0,81.6,49.3,0.00451,267.9,306,11.75,3.05,0.38,3.8
301856,2021-05-11,3.3,2.5,0,86.3,45.1,0.00399,163.7,287,11.15,0.55,0.37,4.6
301856,2021-05-12,4.4,3.4,0,81,36.6,0.00394,251,344,13.85,1.25,0.52,3.6
301856,2021-05-13,4.6,3.7,0,72.3,33.2,0.00395,284.5,347,15.25,2.85,0.64,2.5
301856,2021-05-14,4.4,3.7,0,69.8,30,0.00418,288.3,333,17.55,4.15,0.78,1.4
301856,2021-05-15,4.7,4,0,58.3,26.7,0.00417,301,231,19.15,6.65,0.96,1.2
301856,2021-05-16,3.4,2.8,0,73,37.8,0.00505,177.7,219,17.25,6.25,0.69,1.4
301856,2021-05-17,4.7,4.1,0,73.9,34.6,0.0057,304.3,154,20.45,7.85,0.86,1.2
301856,2021-05-18,5,4.4,0,82.1,32.2,0.00675,308,95,24.25,8.85,1.05,1
301856,2021-05-19,6.9,5.5,0,76.6,30,0.00735,308.7,124,26.75,11.15,1.3,2.6
301856,2021-05-20,7.5,5.9,0,74.5,30.1,0.0081,309,159,28.35,13.05,1.45,2.9
301856,2021-05-21,7.7,6,0,69.8,29.7,0.00811,308,204,28.55,14.05,1.52,2.9
