"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
315759,2020-09-11,3.7,3.1,0.4,100,61.7,0.01282,202.5,42,24.35,15.15,0.39,4.2
315759,2020-09-12,2.3,2,0.4,100,74.2,0.01156,154.2,131,19.95,13.75,0.15,5.4
315759,2020-09-13,3.2,2.6,1.5,100,59.6,0.01235,149.3,188,24.25,14.25,0.41,3.7
315759,2020-09-14,4.4,3.4,0,100,44.5,0.00883,232.9,353,22.95,6.75,0.52,4.9
315759,2020-09-15,4.3,3.3,0,85.3,36.1,0.0057,238,80,18.75,6.45,0.68,2.9
315759,2020-09-16,4.7,3.6,0,97.2,43.8,0.00785,232.3,188,21.25,9.25,0.63,4.5
315759,2020-09-17,3.2,2.8,0,100,53.2,0.01001,196.1,189,22.45,12.25,0.52,1.8
315759,2020-09-18,4.4,3.2,0,100,41.4,0.00761,212.9,11,21.55,3.95,0.51,5.7
315759,2020-09-19,5.1,3.6,0,70,26.3,0.0038,231.9,37,16.45,3.45,0.74,4.1
315759,2020-09-20,5.1,3.6,0,74,24.4,0.00388,227,60,17.65,2.95,0.79,3.8
315759,2020-09-21,4.5,3.3,0,75.6,24.6,0.00405,225.6,81,18.25,3.25,0.81,2.7
315759,2020-09-22,5.5,3.9,0,73,24.4,0.00488,222.4,324,21.35,6.45,1,3.4
315759,2020-09-23,7.3,5,0,70.5,26,0.00717,216,294,26.85,12.75,1.4,4.4
315759,2020-09-24,3.8,2.8,0,89.7,48.6,0.0093,127,228,22.55,13.05,0.67,3.6
315759,2020-09-25,4.7,3.5,0.8,85,42.1,0.00917,204.7,182,24.35,13.65,0.88,3.1
315759,2020-09-26,2.5,2,0.3,92.5,63.7,0.01064,104.1,135,20.85,14.65,0.41,2.6
315759,2020-09-27,3.6,2.9,0,99.1,61.5,0.01239,192.5,163,23.85,15.95,0.46,3.6
315759,2020-09-28,5.4,3.9,0,95.2,49.2,0.013,177.6,178,27.95,17.35,0.86,5.4
315759,2020-09-29,1.4,1.4,10.4,100,71.6,0.01228,130.4,298,21.45,10.65,0.01,3.9
315759,2020-09-30,4.6,3.2,0,82.7,50,0.00696,199.1,232,17.95,9.95,0.56,6.4
315759,2020-10-01,4.2,3.1,0.4,83.2,45,0.00646,206.1,268,18.25,8.75,0.61,4.2
315759,2020-10-02,3.2,2.4,0,88.9,45.5,0.00501,197.2,293,14.15,4.05,0.44,3.6
315759,2020-10-03,3.1,2.4,0,72.2,35.9,0.00429,207.5,297,14.95,4.85,0.62,1.8
315759,2020-10-04,3.2,2.4,4.2,82.8,45.7,0.00569,151.6,160,16.05,6.95,0.53,3.2
315759,2020-10-05,2.7,2.1,0,96.7,52.8,0.00648,181.7,304,16.05,6.55,0.39,2.7
315759,2020-10-06,4.4,3.1,0,83.9,39.8,0.00605,200.7,206,18.95,7.65,0.68,4.2
315759,2020-10-07,6.8,4.5,0,84.7,32.3,0.00676,193.7,266,23.65,9.15,0.99,6.4
315759,2020-10-08,4.4,3,0,71.9,38.4,0.00514,196.9,313,16.85,7.55,0.68,4.1
315759,2020-10-09,5.4,3.7,0,68.9,32.1,0.00545,193.9,203,20.25,9.05,0.92,4.4
315759,2020-10-10,4.4,3,0,85.1,51.6,0.00936,125.9,216,22.25,14.05,0.69,5.3
315759,2020-10-11,1.2,1.1,22.7,100,79,0.01073,69.1,103,18.15,12.45,0.1,3.7
315759,2020-10-12,0.4,0.4,9.8,100,97,0.00882,43.7,87,12.15,10.15,0,5.8
315759,2020-10-13,2.4,1.9,0,100,59.5,0.00805,163.5,321,17.75,7.85,0.3,3.6
315759,2020-10-14,4.7,3.2,0,67.5,34.2,0.00541,183.6,239,19.25,9.25,0.86,3.7
315759,2020-10-15,4.4,3.1,0,100,45.3,0.00829,180.1,199,22.15,9.05,0.62,5.5
315759,2020-10-16,1.5,1.1,0,100,61.1,0.00562,63.6,326,11.85,1.75,0.17,4.2
315759,2020-10-17,2.9,2.1,0,67.3,31,0.00343,180.7,198,13.45,2.65,0.61,2.1
315759,2020-10-18,3.7,2.5,0,84.4,44.1,0.00513,174.4,168,14.95,5.15,0.49,5.2
315759,2020-10-19,1.9,1.4,0.3,99,70.7,0.00897,78.5,170,16.95,11.05,0.23,4.5
315759,2020-10-20,3.1,2.3,0,97.6,56.2,0.00975,159.5,172,21.65,12.55,0.51,3.4
315759,2020-10-21,3.1,2.4,0,100,59.1,0.01141,163.7,192,23.45,14.55,0.5,3.3
315759,2020-10-22,3.1,2.4,0,100,57.4,0.01144,162.8,142,23.95,14.15,0.52,3.3
315759,2020-10-23,3.1,2.3,0.5,98.6,60.3,0.01093,140.3,176,22.45,14.15,0.47,4.4
315759,2020-10-24,1.3,1,0,100,64,0.00828,87.3,327,17.15,4.85,0.12,3.7
315759,2020-10-25,1.1,0.8,6.2,86.3,74.8,0.00493,39.9,67,7.15,4.25,0.15,3.3
315759,2020-10-26,0.7,0.7,0.5,100,85.7,0.00839,88.3,174,13.15,6.95,0,3
315759,2020-10-27,1.9,1.4,0,81.8,58.1,0.00688,72.9,359,15.65,9.95,0.43,2
315759,2020-10-28,1.5,1.2,4.5,97.8,67.2,0.00818,77,257,16.25,9.85,0.26,2.1
315759,2020-10-29,0.3,0.3,27.5,100,100,0.00819,42.9,46,9.85,5.35,0,5.5
315759,2020-10-30,0.5,0.5,2.3,100,76.9,0.00516,85,346,7.45,-0.65,0.01,4.5
315759,2020-10-31,1.8,1.3,0,86.5,55.8,0.00374,121.4,167,7.25,0.35,0.24,3.7
315759,2020-11-01,1.4,0.9,3.6,100,65.1,0.00491,56.2,231,9.15,-0.05,0.12,8.7
315759,2020-11-02,3.8,2.4,0,54.4,39,0.00235,117,289,5.25,0.45,0.4,9
315759,2020-11-03,4.5,2.8,0,56.5,25.3,0.0028,139.5,275,13.35,2.35,0.7,4.9
315759,2020-11-04,4.6,2.9,0,68.4,28,0.00413,138.6,194,18.05,5.15,0.84,4.2
315759,2020-11-05,4.1,2.6,0,77,35,0.00534,135.5,199,19.05,7.15,0.78,3.9
315759,2020-11-06,3.8,2.5,0,74.2,31.1,0.00532,134.7,237,20.65,7.65,0.92,2.9
315759,2020-11-07,3.7,2.4,0,78.9,29.1,0.00555,133.9,222,22.25,7.35,1,2.5
315759,2020-11-08,2.9,2,0,93,36.5,0.00697,130.9,194,22.75,8.25,0.85,2.1
315759,2020-11-09,3.3,2.2,0,95.7,46.3,0.00831,127.4,193,22.15,10.45,0.68,3.6
315759,2020-11-10,3,2.1,0,100,55,0.00968,124.5,186,22.05,11.15,0.49,4.8
315759,2020-11-11,0.5,0.5,18.3,100,88.1,0.01179,59.7,200,18.15,12.15,0,4.7
315759,2020-11-12,0.4,0.4,0,100,81.1,0.00729,64.4,18,11.95,2.75,0,4
315759,2020-11-13,2.2,1.5,0,97.4,48.4,0.00476,114.6,286,12.75,2.05,0.35,3.7
315759,2020-11-14,2.5,1.6,0,66.3,36.4,0.00318,127.1,267,10.55,1.85,0.49,2.9
315759,2020-11-15,3.2,2.1,8.1,97.3,52.6,0.00582,61.5,197,14.65,4.95,0.36,9.1
315759,2020-11-16,4.6,2.8,0,56.5,30.3,0.00284,117.9,274,11.25,2.55,0.59,7
315759,2020-11-17,3.5,2.2,0,64.9,34.7,0.00249,74.4,296,7.55,-1.25,0.41,7
315759,2020-11-18,1.9,1.2,0,69.1,44.6,0.00219,84.2,310,2.55,-3.85,0.26,4.3
315759,2020-11-19,3.4,2.1,0,71.7,31.7,0.00258,115.5,189,9.25,-2.15,0.45,5.9
315759,2020-11-20,5,3,0,55.1,24.5,0.00383,116.3,224,18.65,7.25,0.99,4.2
315759,2020-11-21,1.8,1.2,0,89.4,51.3,0.00565,30.2,322,14.55,5.75,0.41,2.6
315759,2020-11-22,2,1.3,8.3,91.6,62.9,0.00548,63.6,132,11.25,4.95,0.25,6.1
315759,2020-11-23,1.6,1,0,99.4,62.1,0.00427,104.6,305,7.75,0.25,0.18,6.4
315759,2020-11-24,2.1,1.3,0,69.7,41.9,0.00296,112.7,2,7.65,0.15,0.37,3.3
315759,2020-11-25,2.6,1.7,4.7,92.3,51.1,0.00477,87.6,175,12.05,2.85,0.34,6.3
315759,2020-11-26,2.6,1.7,0.4,96.7,54.7,0.00682,103.7,237,16.55,7.35,0.4,5.1
315759,2020-11-27,1.6,1.1,0,89.4,59.6,0.00561,78.5,283,12.35,5.65,0.3,2.7
315759,2020-11-28,2.4,1.5,0,88.9,42.7,0.00387,101.8,293,11.35,0.45,0.39,4
315759,2020-11-29,2.8,1.7,22.7,73.4,32.7,0.00333,109.7,191,12.65,1.05,0.55,3.3
315759,2020-11-30,0.3,0.3,8.4,100,70.2,0.00679,37.6,172,12.55,1.05,0,5.3
315759,2020-12-01,1.5,0.9,0.5,81.5,65.6,0.00316,28.5,256,2.35,-0.85,0.16,7.5
315759,2020-12-02,2.6,1.6,0,73,43.2,0.00268,95.9,279,5.25,-1.55,0.3,7
315759,2020-12-03,3.1,1.9,0,64.7,26.6,0.00252,107.8,218,10.25,-0.65,0.53,4
315759,2020-12-04,1.7,1.1,9.6,81.6,57.4,0.00415,80.8,197,7.95,2.95,0.27,4
315759,2020-12-05,1.2,0.8,0,95.9,67.4,0.00379,79.2,322,4.55,-0.65,0.13,6.3
315759,2020-12-06,1.7,1.1,0,79.7,48.3,0.00244,88.7,318,2.55,-4.05,0.22,4.9
315759,2020-12-07,1.8,1.1,0,67.2,45.1,0.00209,64.6,328,1.25,-3.75,0.24,4.3
315759,2020-12-08,2.3,1.4,0,69.1,41.9,0.0023,105,313,3.45,-2.85,0.28,5.9
315759,2020-12-09,2.1,1.3,0,72.4,41,0.0026,41.9,250,5.45,-1.85,0.31,4.1
315759,2020-12-10,1.9,1.2,0,76.1,39.6,0.00321,102,251,8.95,0.35,0.39,2.9
315759,2020-12-11,2.9,1.8,0,79.7,38.7,0.00431,100,183,13.65,3.85,0.52,4.1
315759,2020-12-12,1.9,1.2,0,92.4,59.6,0.00585,88.6,184,12.55,6.05,0.29,4.7
315759,2020-12-13,1.3,0.9,5.3,100,57.3,0.00522,68.9,265,11.35,1.45,0.2,3.5
315759,2020-12-14,0.3,0.3,8.8,100,79.9,0.00376,53.6,323,2.25,-3.45,0.01,4.9
315759,2020-12-15,1.7,1.1,0,64.6,37.4,0.00182,95.5,358,1.55,-5.05,0.27,3.5
315759,2020-12-16,0.8,0.5,27,88.8,71.9,0.00233,46.8,67,-2.95,-6.15,0.08,5.6
315759,2020-12-17,0.9,0.6,0.9,99,59.6,0.00251,86.7,355,0.35,-6.65,0.11,3.8
315759,2020-12-18,0.9,0.6,0,100,53.7,0.00232,58.9,328,0.55,-8.35,0.12,3.5
315759,2020-12-19,0.9,0.6,0,81.9,54.3,0.00221,99.2,182,-0.25,-5.75,0.16,2.3
315759,2020-12-20,1.1,0.7,0,95.8,57.7,0.00311,43.2,184,3.75,-3.35,0.16,3.4
315759,2020-12-21,0.9,0.6,1.2,100,59.9,0.00348,89.7,211,4.85,-2.45,0.15,2.9
315759,2020-12-22,1.6,1,0,89.7,59,0.00329,65.2,286,4.25,-1.65,0.17,6.6
315759,2020-12-23,1.9,1.2,3,79.8,49.7,0.00307,99,172,5.45,-0.95,0.26,5.1
315759,2020-12-24,1.7,1.1,66.9,100,51.7,0.00522,31.8,158,12.75,-2.35,0.18,7.7
315759,2020-12-25,0.2,0.2,0,100,80,0.00257,34.3,274,-2.95,-8.55,0.01,8
315759,2020-12-26,1.4,0.9,0,66.5,47.6,0.00146,77.6,256,-4.25,-8.35,0.16,5.4
315759,2020-12-27,1.7,1.1,0,81.3,41,0.00216,102.5,177,2.85,-5.95,0.24,4.4
315759,2020-12-28,2.7,1.7,0,88.8,37.6,0.00333,64.9,228,10.15,-1.35,0.38,5
315759,2020-12-29,1.6,1,0,72.5,46.8,0.0021,82.8,320,0.85,-4.75,0.21,4.4
315759,2020-12-30,2.6,1.6,0,82.8,37.6,0.0025,87.4,183,5.95,-4.25,0.3,6.9
315759,2020-12-31,1.1,0.7,0.7,100,58.5,0.0036,46.2,247,5.95,-3.85,0.14,3.9
315759,2021-01-01,1.4,0.9,16.7,88.1,52.4,0.00291,46.8,122,4.35,-3.35,0.2,3.7
315759,2021-01-02,2.1,1.3,1,85.3,44.8,0.00348,87.4,292,8.95,-0.45,0.33,4.2
315759,2021-01-03,0.6,0.4,4.6,84.7,76,0.00343,20.8,98,1.85,-0.55,0.11,2.4
315759,2021-01-04,0.8,0.6,0,84.4,70.1,0.00352,67.8,314,3.25,-0.15,0.14,2.2
315759,2021-01-05,0.9,0.6,0,79.9,73,0.0034,47.3,315,2.25,0.15,0.14,2.5
315759,2021-01-06,1.6,1,0,73.1,62.2,0.00285,84.2,326,1.85,-1.05,0.19,5.6
315759,2021-01-07,2,1.3,0,77.4,43.1,0.00246,110.7,344,4.45,-3.85,0.27,5
315759,2021-01-08,1.4,0.9,0,72.7,50.8,0.00211,104.6,359,0.25,-5.05,0.19,4.2
315759,2021-01-09,3,1.8,0,60.9,29.4,0.00175,108.6,339,4.35,-5.15,0.35,6.5
315759,2021-01-10,2.3,1.4,0,68.1,29.5,0.00205,113,326,6.55,-4.55,0.39,3.4
315759,2021-01-11,1.3,0.9,0,79.4,42.1,0.00229,64.8,212,3.75,-5.15,0.25,2.3
315759,2021-01-12,1.5,1,0,79.4,39.8,0.00229,115.3,279,4.45,-5.15,0.27,2.7
315759,2021-01-13,2.1,1.3,0,70.4,37.1,0.00253,112.2,218,6.75,-2.15,0.36,3.3
315759,2021-01-14,1.8,1.1,0,69.3,36.7,0.0028,59,207,8.35,-0.55,0.41,2
315759,2021-01-15,1.1,0.7,5.6,100,65.6,0.00381,101.6,140,5.25,-1.95,0.12,5.3
315759,2021-01-16,1.3,0.9,0,86.5,61.5,0.00314,57.9,284,3.35,-2.05,0.16,4.4
315759,2021-01-17,2.1,1.4,0,70.3,48.6,0.0027,67.3,254,4.25,-1.25,0.27,5.1
315759,2021-01-18,1.9,1.2,0,66.9,51.2,0.00242,52.1,267,2.05,-2.05,0.24,4.9
315759,2021-01-19,2.7,1.7,0,59.6,37.1,0.00225,92.5,258,5.05,-1.45,0.36,4.9
315759,2021-01-20,1.9,1.2,0,72.2,42.3,0.00187,79.9,291,0.85,-6.55,0.22,5.6
315759,2021-01-21,3,1.9,0,68.5,31.1,0.00222,118.4,238,7.05,-3.55,0.39,5.3
315759,2021-01-22,2.1,1.4,0,79.2,41.6,0.0023,68.7,289,3.95,-5.05,0.26,5.4
315759,2021-01-23,2.3,1.4,0,54.7,33.4,0.00121,104.9,318,-2.25,-8.55,0.23,7.2
315759,2021-01-24,1.4,0.9,0,63.5,36.9,0.00143,102.1,296,-1.15,-8.35,0.22,2.7
315759,2021-01-25,1.2,0.8,4.3,64.3,55.7,0.00213,66,127,-0.75,-3.25,0.2,2.4
315759,2021-01-26,1.2,0.8,0.9,82.7,65.8,0.00298,76.4,163,1.75,-2.15,0.15,4.4
315759,2021-01-27,1.5,1,0,89.4,53.6,0.00245,97.4,338,1.65,-5.85,0.16,5.3
315759,2021-01-28,2.4,1.5,0,56.1,38.2,0.00134,123.5,330,-2.45,-7.55,0.22,9.2
315759,2021-01-29,2.5,1.6,0,44.4,31.1,0.00104,93.8,322,-3.45,-7.75,0.25,8.1
315759,2021-01-30,1.7,1.1,1.2,53.9,27,0.00124,139.9,333,0.55,-8.05,0.29,2.5
315759,2021-01-31,1.5,1,11.8,74.4,57.4,0.00211,53,109,-1.25,-5.35,0.16,5.8
315759,2021-02-01,1.3,0.9,11.2,79.5,68.1,0.0026,46.4,23,-0.55,-3.35,0.13,6.6
315759,2021-02-02,1.6,1.1,2.4,75.8,64.1,0.00244,74.9,332,-0.65,-3.55,0.15,9
315759,2021-02-03,2.3,1.5,0,86,44.1,0.00232,114.9,314,3.35,-5.95,0.23,8.8
315759,2021-02-04,2.8,1.8,0,71.7,29.1,0.00197,147,271,6.15,-5.65,0.37,4.6
315759,2021-02-05,3.1,2,0,75.1,38.5,0.0028,125.7,235,7.75,-1.55,0.37,6.4
315759,2021-02-06,2.9,1.9,0.9,56.8,36.8,0.00223,146.3,246,5.05,-0.75,0.38,4.9
315759,2021-02-07,1.4,0.9,1.8,100,44.9,0.00231,108.2,311,3.05,-10.15,0.16,3.7
315759,2021-02-08,1.3,0.9,0,92.2,40.5,0.00172,135.2,168,0.25,-10.75,0.18,2.8
315759,2021-02-09,1.4,1,0,89.9,53,0.00286,71.8,240,3.95,-3.75,0.19,3.4
315759,2021-02-10,1.4,1,6.9,71.2,51.5,0.00243,98.9,41,2.05,-2.75,0.23,2.2
315759,2021-02-11,1.1,0.8,0,90,61.2,0.00241,79.7,33,-0.25,-6.05,0.12,3.9
315759,2021-02-12,1.4,0.9,0,68,50.5,0.00181,70.3,61,-1.75,-6.05,0.18,3.2
315759,2021-02-13,1.1,0.8,0,75.5,63.7,0.00214,67.9,78,-2.35,-5.25,0.13,3.5
315759,2021-02-14,1.2,0.9,0,83.7,56.4,0.0027,83.2,18,2.35,-3.55,0.18,2
315759,2021-02-15,1.2,0.9,20.9,84.1,65.5,0.00301,51.9,88,1.95,-2.15,0.15,3.9
315759,2021-02-16,1.9,1.3,0,100,44.7,0.00278,120.9,272,5.75,-8.15,0.19,6
315759,2021-02-17,1.3,0.9,2.7,81,49.9,0.00183,142.6,342,-1.45,-8.25,0.16,2.8
315759,2021-02-18,0.9,0.6,8.8,85.2,67.1,0.00223,51.1,83,-2.45,-6.35,0.1,3.2
315759,2021-02-19,1.1,0.8,0,100,55.8,0.00256,62.3,327,1.75,-7.25,0.13,3.1
315759,2021-02-20,1.6,1.1,0,80.6,49.1,0.0017,137,302,-2.25,-9.15,0.15,6.2
315759,2021-02-21,1.9,1.4,0,77.1,34.8,0.00174,173.4,205,2.25,-8.25,0.25,3.1
315759,2021-02-22,2.1,1.4,3.9,85,52,0.00289,81.8,211,4.35,-2.85,0.22,7.1
315759,2021-02-23,3.4,2.2,0,68.4,37.9,0.00296,104.9,257,8.75,0.55,0.42,5.6
315759,2021-02-24,1.3,1,12.3,83.7,77.3,0.00315,176.8,224,0.45,-1.45,0.1,4.8
315759,2021-02-25,2.9,2,2.6,85.5,36.4,0.00274,184.8,309,8.15,-3.65,0.35,4.4
315759,2021-02-26,1.9,1.4,0,87.7,49.6,0.00275,181.6,123,4.25,-3.95,0.22,3.8
315759,2021-02-27,2,1.5,0,100,47.5,0.00397,106.3,202,10.15,-1.65,0.27,3.4
315759,2021-02-28,0.7,0.6,0,100,71.4,0.00427,50.1,143,5.75,-2.25,0.06,3.9
315759,2021-03-01,3.7,2.4,0,89.5,40.9,0.00365,142.3,298,11.45,-0.55,0.4,7.3
315759,2021-03-02,3.5,2.3,0,55.5,25.7,0.00149,208.6,298,4.45,-6.15,0.38,5.7
315759,2021-03-03,4.5,3,0,56.9,22.3,0.00233,204.8,264,12.85,-0.45,0.68,4
315759,2021-03-04,2.8,1.9,0,100,37.2,0.00252,141.2,323,7.25,-7.25,0.3,6.2
315759,2021-03-05,3.4,2.3,0,50.4,33.6,0.00156,205.3,309,1.75,-4.25,0.33,7.8
315759,2021-03-06,2.6,1.7,0,69.9,37.3,0.00184,140.9,314,2.75,-6.45,0.28,5.4
315759,2021-03-07,2.8,2,0,63.4,26.1,0.00163,219.6,330,5.55,-6.75,0.39,3
315759,2021-03-08,4.1,2.8,0,59.4,19.2,0.00191,221.1,252,11.75,-3.75,0.63,3.3
315759,2021-03-09,5.4,3.7,0,61.6,24,0.0035,201.6,276,18.15,4.15,0.91,3.9
315759,2021-03-10,5.7,3.9,0,68.7,28.4,0.00433,220,159,19.15,5.65,0.9,4.5
315759,2021-03-11,7.5,4.9,1.3,58.2,26.3,0.00556,185.7,227,24.35,11.85,1.36,4.9
315759,2021-03-12,5.4,3.7,0,100,32.1,0.00471,199.1,297,18.75,0.75,0.67,6.3
315759,2021-03-13,5.1,3.4,0,51.1,22.2,0.00223,234.3,308,12.25,0.45,0.68,4.7
315759,2021-03-14,5.8,3.8,0,77.2,19.6,0.00216,228.1,316,13.35,-5.65,0.63,7.5
315759,2021-03-15,4,2.7,0,42.5,17.4,0.00122,239,17,6.35,-5.25,0.5,4.2
315759,2021-03-16,2.7,1.8,0.6,60.9,49.2,0.00272,86.8,152,4.65,0.75,0.33,5.1
315759,2021-03-17,1.8,1.6,12.8,94,72.8,0.00462,198.3,143,6.95,2.05,0.14,3.4
315759,2021-03-18,0.5,0.5,29.8,100,74.8,0.00533,54.5,86,8.65,-0.85,0.02,6.6
315759,2021-03-19,4.6,3.1,0,58.7,27.8,0.00202,246.5,15,7.85,-2.85,0.47,7.4
315759,2021-03-20,3.2,2.5,0,57,20,0.00208,248.7,15,12.55,-2.05,0.67,1.4
315759,2021-03-21,4.5,3.3,0,58.8,20,0.00274,250.7,141,16.75,1.35,0.87,2.3
315759,2021-03-22,4.6,3.4,0,68.1,24.7,0.00341,253.7,138,17.35,2.35,0.83,2.5
315759,2021-03-23,4.4,3.3,5.2,89,38.9,0.00539,236.9,131,18.15,5.05,0.64,3.5
315759,2021-03-24,2.1,1.7,8.4,82,71.3,0.00697,92.9,135,13.35,10.05,0.3,3
315759,2021-03-25,4,3.1,0.8,90.2,62.3,0.00858,234.1,170,18.55,11.75,0.43,5.2
315759,2021-03-26,7,4.7,0,100,37.2,0.00693,228.7,254,22.85,6.85,0.81,8.3
315759,2021-03-27,5.3,3.9,6.1,73.4,36.4,0.00568,237.5,207,19.95,8.65,0.85,3.7
315759,2021-03-28,3.2,2.2,15.8,100,52.1,0.0065,113.8,239,16.85,3.05,0.33,7.8
315759,2021-03-29,4.6,3.2,0,76.1,33.4,0.0031,250.5,298,11.75,-0.55,0.5,5.7
315759,2021-03-30,6.6,4.6,0,78.2,29.9,0.00442,261.4,176,18.75,4.05,0.81,6.5
315759,2021-03-31,1.2,1.1,16.4,100,68.1,0.00717,116.4,213,14.45,1.25,0.04,4.8
315759,2021-04-01,2.1,1.5,2,88.3,55,0.00278,135.3,324,3.65,-4.45,0.19,7.8
315759,2021-04-02,4,2.7,0,48.1,28.1,0.00152,213.3,327,3.95,-4.65,0.39,7.2
315759,2021-04-03,4.5,3.3,0,51,22.5,0.00196,260.6,268,10.55,-1.95,0.6,3.7
315759,2021-04-04,6.4,4.5,0,58.8,24.7,0.00355,259.3,309,18.35,4.45,0.93,4.5
315759,2021-04-05,6.3,4.5,0,52.6,24.6,0.00381,242.7,324,19.55,7.05,1.05,3.8
315759,2021-04-06,5.3,4.1,0,55.1,27.4,0.00481,257.9,331,21.75,9.85,1.17,2.1
315759,2021-04-07,5.7,4.3,0.3,68.9,32,0.00618,253.2,90,23.55,10.35,1.12,2.6
315759,2021-04-08,6.1,4.4,4.3,74.7,39.9,0.00601,248,146,19.75,8.75,0.78,5.6
315759,2021-04-09,2.4,2,1.7,85.3,81,0.00712,180.3,148,11.95,9.35,0.18,5.2
315759,2021-04-10,3,2.7,24.6,94.7,77.6,0.00848,267.6,157,15.25,10.45,0.18,5
315759,2021-04-11,4,3.3,28.2,99.8,53.2,0.00858,225.9,161,21.15,9.85,0.53,2.8
315759,2021-04-12,2.1,1.9,0.6,87.5,68.4,0.00625,152.2,150,12.45,7.05,0.25,1.3
315759,2021-04-13,3.5,2.7,0,82,47.4,0.00607,170,307,17.35,7.55,0.57,2.4
315759,2021-04-14,2.7,2,0.6,76.5,63.2,0.00615,101.5,217,13.35,8.75,0.38,3.7
315759,2021-04-15,3.5,2.5,0,79.3,50.5,0.00462,147.7,298,12.25,4.05,0.4,5
315759,2021-04-16,3.5,2.5,0,68.1,51.9,0.00415,130.1,292,10.25,4.65,0.41,5.6
315759,2021-04-17,2.4,2,0,90.3,59.4,0.00472,166.3,310,10.25,2.55,0.26,3.1
315759,2021-04-18,4,3.2,0,72.6,41,0.00454,251.1,275,14.95,5.05,0.58,2.3
315759,2021-04-19,4.4,3.3,0,63.5,38,0.00454,206.1,248,16.05,6.95,0.71,2.9
315759,2021-04-20,6.8,5,0,62.3,30.7,0.00517,282.2,211,21.25,9.15,1.04,4
315759,2021-04-21,4.1,2.8,0,94.3,39.5,0.00392,129.6,292,13.25,-0.65,0.44,6.9
315759,2021-04-22,3.9,2.7,0,53.8,39.1,0.00237,170.3,296,5.95,-0.05,0.4,6.5
315759,2021-04-23,6.1,4.3,0,57.3,29.6,0.00321,294.7,278,14.25,3.35,0.7,5.5
315759,2021-04-24,5.1,3.8,8.8,64.2,39.3,0.00447,265.7,195,15.35,6.55,0.66,3.8
315759,2021-04-25,3.7,2.7,0,100,47.2,0.00549,175.9,323,15.85,2.35,0.41,4.9
315759,2021-04-26,6,4.5,0,58.8,24.9,0.00331,300.8,322,17.15,3.45,0.86,3.6
315759,2021-04-27,8.2,6,0,70.4,26,0.00652,293.3,230,27.55,10.85,1.48,3.8
315759,2021-04-28,7.5,5.6,3.5,71.2,40.9,0.00958,264.1,251,27.05,16.65,1.25,4.4
315759,2021-04-29,3.2,2.5,3.4,100,64,0.0103,147.2,249,21.25,10.85,0.31,5.7
315759,2021-04-30,6.6,4.6,0,72.8,39.8,0.00465,289.4,298,15.75,5.35,0.62,10.5
315759,2021-05-01,7.4,5.2,0,51.9,25.9,0.00364,307.6,291,17.75,6.05,0.92,5.6
315759,2021-05-02,9.8,6.9,0,52.5,26.9,0.00667,289.1,246,27.05,15.05,1.61,5.3
315759,2021-05-03,3.3,2.6,9.6,75.8,65.8,0.00943,113.7,184,19.25,15.05,0.51,3.6
315759,2021-05-04,6.2,5,4.2,84.4,52.8,0.01149,282.4,244,25.85,16.55,0.82,4.2
315759,2021-05-05,2.6,2,14.3,100,55.6,0.00799,98.9,306,19.15,4.75,0.3,4.7
315759,2021-05-06,4.8,3.7,0,70.4,43.9,0.00481,270.2,338,14.65,5.95,0.55,4.2
315759,2021-05-07,2.9,2.4,8.9,96.2,56.9,0.00523,197.4,220,12.25,2.85,0.28,3.6
315759,2021-05-08,3.7,2.7,3.4,69.3,49.2,0.00419,184.8,296,10.95,4.15,0.42,4.5
315759,2021-05-09,2.2,1.7,2.7,85.1,64.3,0.00553,97.7,168,11.35,5.35,0.26,3.8
315759,2021-05-10,4.5,3.4,0,80.1,47.7,0.00533,245.8,320,15.05,5.65,0.48,4.7
315759,2021-05-11,4.6,3.4,0,72.1,39,0.00417,209.3,298,14.15,3.55,0.55,4.7
315759,2021-05-12,5.8,4.4,0,67.5,33.2,0.00426,293.2,339,16.75,4.75,0.72,4.4
315759,2021-05-13,6.1,4.7,0,53.8,31.5,0.00425,299.2,338,17.45,7.85,0.87,3.6
315759,2021-05-14,5.9,4.7,0,53.2,28.5,0.00444,314.6,323,19.55,8.65,1.01,2.3
315759,2021-05-15,6.2,5,0,50.7,27,0.00479,315.6,219,21.55,10.45,1.18,2.2
315759,2021-05-16,4.5,3.5,1.9,78.3,43.8,0.00582,219.1,202,17.65,7.25,0.62,3.2
315759,2021-05-17,5.5,4.6,0,72.4,40.4,0.00652,312.2,171,20.65,10.05,0.82,2.3
315759,2021-05-18,6.3,5.2,0,69.5,37.7,0.00759,314.8,176,24.15,12.95,1.08,2.5
315759,2021-05-19,6.5,5.3,0,66.4,31,0.00765,315.5,186,27.25,13.75,1.41,1.8
315759,2021-05-20,7.3,5.7,0,87.2,31.4,0.00865,312.5,187,29.15,11.65,1.37,2.7
315759,2021-05-21,7.6,6,0,70.8,37.4,0.00924,314.3,204,27.55,15.75,1.31,3.4
315759,2021-05-22,7.8,5.9,0,70.1,39,0.00975,284,297,27.85,16.75,1.32,4.1
315759,2021-05-23,8.3,6.3,0.9,84.8,41.1,0.01126,300.9,317,29.45,16.15,1.23,5
