"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314329,2020-09-09,5,4,0,91.8,52.4,0.01167,232.6,147,25.65,15.65,0.77,3.4
314329,2020-09-10,4.4,3.7,0,77.9,54.2,0.01227,211.4,125,25.95,19.05,0.92,2
314329,2020-09-11,4.3,3.5,0,86.9,65,0.01134,227.4,64,21.85,16.05,0.5,4.4
314329,2020-09-12,4.2,3.3,0,81,75.1,0.01148,225.6,149,19.85,17.35,0.41,6.6
314329,2020-09-13,2.2,1.8,5.7,100,76.2,0.01179,114.6,227,20.05,14.35,0.2,4.9
314329,2020-09-14,3.7,2.9,0,100,52.4,0.00764,230.9,356,18.75,5.65,0.38,4.7
314329,2020-09-15,4.4,3.3,0,80.2,36.8,0.00509,236.6,130,17.45,5.15,0.67,3.1
314329,2020-09-16,5.3,3.9,0,95.2,36.7,0.00674,231.1,196,21.95,6.75,0.79,4.1
314329,2020-09-17,3.9,3.1,0,84.8,47.2,0.00812,206.3,32,21.25,11.25,0.7,2.3
314329,2020-09-18,2.4,1.9,0,100,55.2,0.00698,151.7,15,16.55,1.65,0.23,4.8
314329,2020-09-19,4.7,3.3,0,72.8,28.4,0.00342,230.6,84,14.85,0.85,0.65,4.1
314329,2020-09-20,5.2,3.6,0,71.8,25.6,0.00347,226.6,109,16.45,1.25,0.75,4.3
314329,2020-09-21,4.7,3.3,0,83.6,29.7,0.00395,223.2,135,16.45,0.95,0.67,4.1
314329,2020-09-22,4.8,3.4,0,88.3,33.6,0.00484,221,293,17.95,3.05,0.68,4.3
314329,2020-09-23,5.6,3.9,0,93.4,37.9,0.00693,214.3,281,21.95,7.45,0.79,5.3
314329,2020-09-24,3.6,2.7,0,100,50.8,0.00857,137.3,253,21.05,9.45,0.54,4.2
314329,2020-09-25,4.3,3.3,0,89,44.8,0.00803,203.3,149,21.85,10.35,0.72,3.3
314329,2020-09-26,3.4,2.7,0,100,54.2,0.00969,182.8,171,22.05,11.25,0.52,2.7
314329,2020-09-27,4,3.1,0,98.8,55,0.01056,199.6,203,23.25,12.95,0.57,3.9
314329,2020-09-28,4.2,3,1.6,96,56.1,0.01026,160.6,193,22.45,12.95,0.55,5.8
314329,2020-09-29,0.8,0.7,15.3,95.6,94.1,0.0085,58.5,291,11.85,10.15,0.02,3.8
314329,2020-09-30,4.8,3.2,0,76.9,50.5,0.00605,181.3,240,15.45,8.55,0.52,8.6
314329,2020-10-01,4,2.8,0.9,87.9,45.4,0.00545,195,265,15.35,5.05,0.48,5.5
314329,2020-10-02,3,2.2,0,89.6,48.3,0.00429,189.5,289,10.85,1.35,0.34,5
314329,2020-10-03,2.5,2,0,78.4,38.8,0.00394,180.8,233,12.55,2.05,0.48,1.6
314329,2020-10-04,3.7,2.5,8.5,69.1,40.8,0.00518,115.4,200,16.05,7.85,0.66,3.4
314329,2020-10-05,2.3,1.8,0,100,56.8,0.00525,173.7,281,11.65,1.95,0.24,3.9
314329,2020-10-06,4.7,3.2,0,94.8,35.1,0.00501,191.6,234,17.65,2.75,0.62,5.4
314329,2020-10-07,6.2,4.1,0,98.2,38.9,0.00667,184.2,271,20.75,6.35,0.69,9.8
314329,2020-10-08,3.6,2.5,0,92.9,42.2,0.00481,188.2,302,14.45,2.45,0.46,4.7
314329,2020-10-09,5.1,3.4,0,88.1,28.8,0.00503,184.8,210,20.45,3.85,0.84,4.2
314329,2020-10-10,4.9,3.3,0,79.6,52.5,0.00882,141.5,242,20.85,13.75,0.68,6.7
314329,2020-10-11,2.4,1.7,13.3,90.1,71,0.00974,77.4,117,17.95,13.35,0.32,5.1
314329,2020-10-12,2.2,1.6,6.7,83.8,78.4,0.00815,64,123,13.75,11.75,0.24,7.4
314329,2020-10-13,2.5,1.9,0.9,100,59.1,0.00651,167.2,287,14.35,4.85,0.26,5.7
314329,2020-10-14,5.2,3.4,0,73.8,32.6,0.00476,172.5,249,17.85,5.65,0.76,5.4
314329,2020-10-15,5.4,3.6,2.4,96.3,37.1,0.00676,158.2,241,21.65,6.85,0.77,6.3
314329,2020-10-16,2.1,1.4,0,100,51,0.00407,103.4,295,9.35,-1.45,0.25,4.5
314329,2020-10-17,3.4,2.3,0,63.2,25.1,0.00259,173.2,203,11.95,-0.75,0.6,3
314329,2020-10-18,4.2,2.8,0,79.2,34.5,0.00415,141.9,177,14.95,2.65,0.59,5.3
314329,2020-10-19,2.3,1.5,0.3,80.3,62.4,0.00698,46.7,176,14.65,10.05,0.39,3.8
314329,2020-10-20,2,1.4,0,100,63,0.00838,66.1,198,17.35,9.45,0.31,3.4
314329,2020-10-21,3.9,2.8,0,100,45.7,0.00906,157.1,242,23.35,9.75,0.67,4.2
314329,2020-10-22,3.9,2.7,0,100,43.1,0.00929,156.2,152,24.65,9.45,0.74,3.5
314329,2020-10-23,3.6,2.5,1.7,100,46.9,0.00963,139.7,217,23.95,9.85,0.64,3.9
314329,2020-10-24,0.5,0.5,0.4,100,91.8,0.00678,81.7,323,8.75,3.85,0,4.1
314329,2020-10-25,1.8,1.2,2.8,76.2,71.3,0.00462,48,119,6.65,4.75,0.22,5.5
314329,2020-10-26,1.4,1.1,2.6,100,73.8,0.0075,95.7,212,13.35,7.35,0.14,3.8
314329,2020-10-27,1.6,1.2,4.4,78.1,62.6,0.00582,73,4,11.85,7.75,0.34,1.9
314329,2020-10-28,1.8,1.3,14,79.3,79.3,0.00694,73.4,262,11.15,10.95,0.26,3.6
314329,2020-10-29,0.4,0.4,32.9,100,85.5,0.00721,45.5,66,10.65,4.35,0,5
314329,2020-10-30,0.5,0.4,3.2,100,80.3,0.00456,72.8,317,4.85,-1.75,0.01,4.9
314329,2020-10-31,2.1,1.4,0,87.7,47,0.00334,144.4,173,7.35,-1.65,0.28,3.8
314329,2020-11-01,3.4,2.1,3.2,95.1,42.1,0.00371,71.4,260,10.35,-1.35,0.34,9.9
314329,2020-11-02,3.4,2.1,0,56.6,42.9,0.00218,113.6,281,2.45,-1.35,0.31,12
314329,2020-11-03,4.2,2.6,0,70,29.8,0.00273,126.4,263,10.25,-1.25,0.49,7.5
314329,2020-11-04,4.7,3,0,89.1,22.6,0.00387,125.8,210,19.15,0.15,0.83,4.2
314329,2020-11-05,4.2,2.7,0,93.4,30.1,0.00458,122.1,231,18.05,1.85,0.69,4.6
314329,2020-11-06,4,2.6,0,97.1,28.5,0.0046,122.3,252,18.85,1.35,0.73,3.9
314329,2020-11-07,4,2.6,0,91.1,22.5,0.00453,121.8,220,21.75,2.05,0.97,2.8
314329,2020-11-08,3.8,2.5,0,100,25.9,0.00558,118.4,185,23.25,3.25,0.97,2.7
314329,2020-11-09,3.8,2.5,0,100,34.2,0.00677,115.7,195,22.55,4.15,0.75,3.7
314329,2020-11-10,3.8,2.5,1.9,100,39.4,0.0078,112.4,198,22.85,5.65,0.67,4.6
314329,2020-11-11,0.4,0.4,30.8,100,75.8,0.00955,40.2,235,16.55,6.05,0,4.3
314329,2020-11-12,0.5,0.4,0,100,77.6,0.00544,104.6,42,7.75,-0.25,0,3.8
314329,2020-11-13,2,1.3,0,95.5,54.6,0.00415,103.6,276,8.55,0.15,0.24,5.6
314329,2020-11-14,2.6,1.6,0.3,70.7,34.9,0.00282,115.5,227,8.75,-0.95,0.42,3.6
314329,2020-11-15,4.4,2.7,3.8,84.9,43.5,0.00485,42.3,216,13.95,4.05,0.47,10.9
314329,2020-11-16,4.7,2.9,0,51.4,34.7,0.00257,110.3,269,7.45,2.35,0.49,10.8
314329,2020-11-17,2.5,1.6,3,71.3,49.1,0.00255,50.6,288,2.95,-2.45,0.25,9.9
314329,2020-11-18,2,1.3,0,70.8,43.2,0.00204,100.9,289,1.45,-5.35,0.24,5.3
314329,2020-11-19,5.4,3.3,0,74.1,16.8,0.00239,104.9,214,15.25,-3.85,0.74,6.2
314329,2020-11-20,6.7,4.1,0,52,28.4,0.00393,103.5,250,16.45,8.35,0.89,8.5
314329,2020-11-21,1.3,0.8,1,90.5,66.1,0.00555,25.4,311,10.25,5.05,0.22,3.4
314329,2020-11-22,1,0.7,10.7,100,70.4,0.00554,76.4,154,9.35,1.35,0.08,7.3
314329,2020-11-23,0.7,0.5,0,96.4,80.2,0.0036,82,296,1.45,-1.95,0.06,7.6
314329,2020-11-24,1.9,1.2,0,74.3,44,0.00268,92.6,152,5.05,-2.35,0.29,3.8
314329,2020-11-25,2.9,1.8,9.7,100,41.9,0.00439,48,184,12.95,0.05,0.39,5.7
314329,2020-11-26,1.6,1.1,1.4,86.5,75,0.00604,71.1,247,9.75,6.95,0.19,6
314329,2020-11-27,1.3,0.9,0,88.7,67.9,0.00511,92,274,8.65,4.15,0.2,3.5
314329,2020-11-28,1.4,0.9,0,100,54.7,0.00355,98.4,282,6.25,-3.75,0.17,5
314329,2020-11-29,2.9,1.8,6.7,90.2,27.7,0.00299,99.2,198,12.55,-3.55,0.51,3.6
314329,2020-11-30,1.2,0.8,7.6,100,57.3,0.00447,26.6,218,8.65,-2.15,0.14,5.9
314329,2020-12-01,0.9,0.6,12.8,84.6,78.7,0.0027,22.3,264,-2.45,-3.65,0.08,10.9
314329,2020-12-02,1.2,0.8,0,89.8,66,0.00255,95.9,272,-1.05,-5.25,0.1,10.4
314329,2020-12-03,2.5,1.5,0,73,33.6,0.00213,101.7,244,4.65,-4.75,0.32,5.5
314329,2020-12-04,1.7,1.1,3.4,76.5,57.9,0.00342,72.1,240,4.65,1.05,0.24,4.7
314329,2020-12-05,1.1,0.7,0.7,91.6,67.8,0.00323,67.1,308,1.85,-2.35,0.12,6.3
314329,2020-12-06,1,0.6,0,81.9,68.8,0.00244,92.8,313,-2.15,-4.55,0.11,4.8
314329,2020-12-07,1.3,0.8,0.4,71.8,61,0.00214,55.7,321,-2.45,-4.45,0.15,5.2
314329,2020-12-08,1.7,1.1,0,69.9,58.6,0.00224,95.5,291,-1.35,-3.45,0.17,8.5
314329,2020-12-09,2.3,1.4,0,77.8,49.7,0.00272,48.8,264,3.35,-2.35,0.23,8.5
314329,2020-12-10,2.2,1.4,0,87.5,33.9,0.00299,96.9,234,9.45,-2.75,0.39,3.4
314329,2020-12-11,3.6,2.2,0,87.1,26.8,0.00362,95.3,210,15.25,-0.05,0.62,4.3
314329,2020-12-12,2.7,1.7,1.1,100,41.1,0.00482,67.3,207,14.15,0.55,0.39,5.1
314329,2020-12-13,0.5,0.4,3.8,100,81.7,0.00458,81.2,263,4.35,0.45,0.04,4.9
314329,2020-12-14,0.8,0.6,2.6,99.9,68.9,0.00296,72.1,300,0.45,-4.75,0.08,6.5
314329,2020-12-15,1.7,1,0,63.9,41.1,0.00165,96.9,56,-1.25,-6.25,0.22,4.5
314329,2020-12-16,1.1,0.7,23.6,77.3,70.4,0.00228,41.3,116,-3.35,-4.65,0.11,6.4
314329,2020-12-17,0.7,0.5,2.3,80.8,68.3,0.00263,53.2,329,-1.05,-3.35,0.12,2.1
314329,2020-12-18,0.9,0.6,0,79.3,70.8,0.00245,47.7,306,-2.45,-4.05,0.11,4.3
314329,2020-12-19,1.2,0.8,1.8,77.1,53.1,0.00236,92,186,0.55,-4.15,0.19,3.1
314329,2020-12-20,1.1,0.7,2,82.9,68.2,0.0032,35.1,222,1.65,-1.05,0.14,3.7
314329,2020-12-21,1.7,1.1,10.3,79.6,58.8,0.00332,58.7,249,4.05,0.05,0.21,5.3
314329,2020-12-22,1.2,0.8,1.5,97.9,64.3,0.00301,43.6,278,1.55,-4.25,0.11,8.9
314329,2020-12-23,2.8,1.7,2.7,88.3,35,0.0027,87.8,168,7.55,-4.25,0.33,6.8
314329,2020-12-24,0.2,0.2,25.5,100,65,0.0043,37.2,171,6.45,-8.15,0,7.7
314329,2020-12-25,0.6,0.4,4.2,91.8,74.3,0.00158,35.5,270,-8.75,-11.75,0.04,10
314329,2020-12-26,0.9,0.6,0.3,95.8,53.2,0.00143,65.1,259,-6.15,-13.55,0.08,8.5
314329,2020-12-27,2.3,1.4,0,100,28.6,0.00224,96.2,184,7.25,-11.95,0.29,5.1
314329,2020-12-28,2.3,1.4,0,100,45,0.00323,63.1,259,7.05,-4.15,0.24,8.3
314329,2020-12-29,1.3,0.8,0,79.1,53.6,0.00207,97.1,305,-1.35,-6.25,0.16,5.1
314329,2020-12-30,3.1,1.9,15.5,98.2,34.7,0.00311,67,195,9.75,-3.85,0.36,7.4
314329,2020-12-31,0.2,0.2,1.2,100,95.7,0.00364,35.1,269,-0.65,-4.95,0,4.1
314329,2021-01-01,2.8,1.7,26.6,87.5,41,0.00298,35.2,146,7.55,-3.25,0.31,7.7
314329,2021-01-02,1.6,1.1,1.1,82.9,62.3,0.00364,88.3,270,4.95,0.25,0.19,6.1
314329,2021-01-03,1,0.6,6.3,83.1,67.9,0.00347,21.6,230,3.15,-0.45,0.15,3.6
314329,2021-01-04,0.8,0.6,1.6,84.8,75.5,0.0032,57.2,290,0.65,-1.85,0.1,3
314329,2021-01-05,1,0.7,0,76.4,74,0.00294,58,308,-0.25,-1.55,0.13,4
314329,2021-01-06,1.2,0.8,0,78,69.4,0.00277,83.9,311,-0.25,-2.65,0.13,6.1
314329,2021-01-07,1,0.7,0,89.3,59.8,0.00243,104.9,358,-0.15,-6.25,0.13,4.1
314329,2021-01-08,1,0.7,0,82.9,54.9,0.00204,98.5,27,-1.45,-7.55,0.14,3.4
314329,2021-01-09,1.4,0.9,0,82.1,50,0.00196,104.4,323,-0.85,-7.95,0.16,6
314329,2021-01-10,1.5,0.9,0,77.6,42.5,0.00206,110,300,1.85,-6.55,0.22,3.4
314329,2021-01-11,1.6,1,0,74.9,48.3,0.00226,92.9,242,1.55,-4.85,0.21,4.3
314329,2021-01-12,1.7,1.1,0,73.7,48.9,0.00219,112.3,265,0.95,-5.05,0.21,5.3
314329,2021-01-13,2.6,1.6,0,66.5,38,0.00234,108.9,247,5.05,-2.75,0.33,5.6
314329,2021-01-14,2.4,1.5,0,62.8,40,0.00259,78,226,5.85,-0.55,0.36,4.2
314329,2021-01-15,1.4,0.9,4.3,100,54.9,0.00289,80.8,158,3.35,-5.55,0.15,5.8
314329,2021-01-16,1.2,0.8,4.1,79.8,62.6,0.00239,42.6,270,-0.95,-4.95,0.13,5.3
314329,2021-01-17,1.1,0.7,4.9,83.3,70.5,0.00273,37.8,256,-0.65,-3.75,0.11,6.9
314329,2021-01-18,1.1,0.7,1.2,77.9,72.1,0.00244,43.8,265,-2.45,-4.35,0.11,6.9
314329,2021-01-19,2,1.3,0.8,72.2,52.3,0.00238,112.3,264,1.25,-3.65,0.21,7.4
314329,2021-01-20,1.1,0.7,0,96.6,57.7,0.00209,79.2,279,-1.75,-9.25,0.1,7.5
314329,2021-01-21,2.7,1.7,0,68,46.8,0.0025,119.9,259,3.35,-2.15,0.27,9.8
314329,2021-01-22,1.3,0.8,0.4,100,53.8,0.00232,91.8,281,0.55,-9.85,0.11,8.8
314329,2021-01-23,1,0.7,0.4,87.7,52.8,0.00137,119.2,309,-6.25,-13.35,0.09,7.4
314329,2021-01-24,0.8,0.6,2.6,100,50.2,0.0018,76,183,-2.05,-12.55,0.11,2.4
314329,2021-01-25,1.2,0.8,1.1,80,66.5,0.00266,91,130,-0.25,-3.55,0.13,4.4
314329,2021-01-26,2,1.3,1.8,91,54.6,0.00341,106.6,210,5.75,-1.95,0.21,7.8
314329,2021-01-27,0.8,0.6,0,93.7,70.9,0.00233,115.4,329,-2.85,-7.45,0.07,5.4
314329,2021-01-28,1.5,1,2.4,65.8,52.8,0.00134,116.5,315,-6.55,-9.95,0.13,10.1
314329,2021-01-29,0.9,0.6,0,100,52.9,0.00133,108.6,308,-6.65,-15.95,0.07,8.8
314329,2021-01-30,0.9,0.7,1.4,100,43.3,0.00162,129.3,126,-1.65,-16.15,0.11,2.9
314329,2021-01-31,1.6,1.1,7.1,72.1,60.7,0.00219,55.2,131,-1.75,-4.75,0.15,8.6
314329,2021-02-01,1.2,0.8,5.7,86,61.1,0.00238,63.7,50,-0.65,-5.95,0.13,5.6
314329,2021-02-02,1.2,0.8,8.2,84.2,65.6,0.00216,100.6,313,-2.85,-6.95,0.1,10.4
314329,2021-02-03,1.3,0.9,0,100,53.7,0.00205,141.8,295,-1.05,-10.75,0.11,10.7
314329,2021-02-04,2.5,1.6,1,92.7,31,0.00189,147.3,220,4.65,-9.95,0.28,5.9
314329,2021-02-05,2.4,1.5,0,72.3,52,0.00253,126.8,246,2.25,-2.75,0.23,9.1
314329,2021-02-06,2.4,1.6,0.6,65.3,43.3,0.00198,147.8,248,1.15,-4.65,0.25,6.9
314329,2021-02-07,1.5,1,0.3,100,38.8,0.00168,118.3,282,0.25,-14.75,0.15,5.4
314329,2021-02-08,1.6,1.1,0.6,100,31.1,0.00162,107,166,2.45,-13.85,0.22,3.1
314329,2021-02-09,1.1,0.8,0.6,81,59.2,0.00247,59.7,286,0.25,-4.65,0.15,2.9
314329,2021-02-10,1.3,0.9,5.4,70.8,55.6,0.00215,98.5,113,-0.85,-4.65,0.18,2.9
314329,2021-02-11,1.3,0.9,0,71.9,60.8,0.00209,92.9,46,-2.35,-5.25,0.15,3.7
314329,2021-02-12,1.4,0.9,0,74,55.1,0.00195,80.6,117,-2.05,-6.55,0.16,4.3
314329,2021-02-13,1.3,0.9,0,82.4,62.1,0.00233,90.4,130,-1.15,-5.65,0.13,4.9
314329,2021-02-14,1,0.8,0,76.5,68.9,0.00233,104.7,22,-2.45,-4.65,0.12,2.8
314329,2021-02-15,2,1.3,12.9,78.9,49.7,0.00261,45.6,126,3.25,-3.55,0.23,6.2
314329,2021-02-16,1.5,1,1,100,47.2,0.00222,81.7,263,1.65,-11.95,0.13,8.5
314329,2021-02-17,1.2,0.9,3.1,86.3,46,0.0015,147.5,73,-3.35,-11.95,0.13,3.1
314329,2021-02-18,1.2,0.8,2.3,83.8,59.7,0.0021,59.1,133,-2.05,-7.25,0.12,5.2
314329,2021-02-19,0.8,0.6,1.2,100,61.6,0.00226,119.7,289,-1.45,-11.25,0.06,5.2
314329,2021-02-20,0.9,0.6,0.6,100,54.3,0.0014,112.5,292,-6.25,-15.45,0.07,7.8
314329,2021-02-21,1.8,1.3,0,100,33.2,0.00162,171.7,165,1.65,-14.75,0.2,4.4
314329,2021-02-22,2.9,1.9,7.8,70.4,47.6,0.00275,73.5,240,4.55,-1.25,0.29,9
314329,2021-02-23,3.6,2.3,0,67.3,41.6,0.00278,125.2,260,6.45,-0.45,0.36,9.4
314329,2021-02-24,1.5,1.1,24.6,87.3,69.7,0.00316,170.4,246,1.55,-2.35,0.12,7.1
314329,2021-02-25,2.4,1.7,4.4,89,38.9,0.00241,182.4,299,5.25,-6.25,0.27,4.4
314329,2021-02-26,1.5,1.1,0,91.6,60,0.0025,172.3,140,0.25,-6.15,0.13,5.7
314329,2021-02-27,1,0.8,0,100,67.4,0.00398,104,213,5.25,-4.15,0.06,5.5
314329,2021-02-28,0.3,0.3,0,100,97,0.00491,54.3,174,3.35,-5.05,0,4.9
314329,2021-03-01,4.8,3.1,0,73.7,35,0.00324,154,295,11.35,0.35,0.49,9.8
314329,2021-03-02,2.8,1.9,0,60.2,29.4,0.0014,197.5,292,1.55,-8.15,0.3,5.7
314329,2021-03-03,4.1,2.7,0,64,30.1,0.00234,194.3,273,8.55,-2.15,0.46,6.4
314329,2021-03-04,1.3,1,0,100,56.1,0.00239,158.3,314,0.75,-10.15,0.1,7.4
314329,2021-03-05,3.2,2.1,0,49.5,36.8,0.00147,188.1,303,-0.55,-4.85,0.28,9.3
314329,2021-03-06,2.2,1.5,0,88.5,39.8,0.00175,177.6,303,0.85,-10.35,0.2,7.2
314329,2021-03-07,2.4,1.7,0,69.2,29.1,0.00145,208.8,304,2.15,-9.55,0.29,3.6
314329,2021-03-08,3.8,2.6,0,73.1,22.8,0.00186,209.5,260,8.75,-7.05,0.46,4.8
314329,2021-03-09,5.3,3.5,0,76.1,26.1,0.00328,200.6,260,15.55,0.05,0.69,5.4
314329,2021-03-10,6.4,4.2,0,56.2,20.6,0.00319,210,195,18.35,4.05,0.98,4.9
314329,2021-03-11,5.5,3.6,24.6,89,38.1,0.00547,128.9,245,18.25,5.05,0.66,8
314329,2021-03-12,3.3,2.3,0.7,100,45.5,0.00443,205.2,291,12.45,-3.25,0.29,8.8
314329,2021-03-13,3.9,2.7,0,62.5,29.6,0.00209,223.7,298,7.15,-3.35,0.43,5.8
314329,2021-03-14,4.8,3.1,0,86,24,0.00208,217.7,309,9.75,-7.75,0.46,8.8
314329,2021-03-15,4.1,2.7,0,52.3,17.4,0.00125,226.6,91,6.35,-7.75,0.46,5.3
314329,2021-03-16,3,2.1,0,85.3,46.3,0.00371,155.5,165,9.55,0.15,0.34,5.1
314329,2021-03-17,4.1,3,6.7,100,35.2,0.00472,221.8,174,17.05,1.15,0.59,3.4
314329,2021-03-18,0.6,0.5,33,100,72.1,0.00518,72.1,101,8.35,-2.75,0.01,6.9
314329,2021-03-19,3.9,2.7,0,59.9,29.1,0.00183,238.1,32,5.45,-4.55,0.39,6.5
314329,2021-03-20,4.2,3,0,51.3,18.9,0.00181,238.5,110,10.75,-2.55,0.63,3.2
314329,2021-03-21,5.5,3.8,0,50.9,16.9,0.00214,240.2,149,14.65,-0.15,0.81,4.1
314329,2021-03-22,5.8,4,0,46.9,16.3,0.00217,245.2,157,15.35,1.25,0.88,4
314329,2021-03-23,4.3,3,0.9,95.2,40.4,0.00455,218.3,150,14.55,1.45,0.48,5.7
314329,2021-03-24,3.9,2.7,0.6,98.2,44.2,0.00652,117.4,172,18.85,6.15,0.57,4.6
314329,2021-03-25,5.4,3.8,9.8,92.6,40.5,0.00685,209.8,181,20.95,7.75,0.73,5.3
314329,2021-03-26,3.8,2.7,0,100,51.8,0.00596,202.3,257,15.15,3.15,0.34,9.6
314329,2021-03-27,5.2,3.8,8.9,85.4,32.6,0.0051,234,218,19.35,4.65,0.78,3.9
314329,2021-03-28,2.9,2,16.4,100,49.5,0.00536,92.4,252,14.15,-0.95,0.28,9
314329,2021-03-29,3.9,2.8,0,72,38.5,0.00284,238.7,282,8.15,-1.15,0.39,6.5
314329,2021-03-30,7.6,5.1,3.6,62.8,21.4,0.00365,251.9,189,19.95,4.35,1.03,6
314329,2021-03-31,1.7,1.3,14.6,100,61.5,0.00579,112.3,272,12.25,-0.05,0.14,5.5
314329,2021-04-01,1.6,1.1,3.8,84.3,61.4,0.00221,113.2,313,-1.35,-6.85,0.13,9.3
314329,2021-04-02,3.4,2.3,0,54.8,30.8,0.00142,188.3,318,1.45,-6.95,0.31,8.8
314329,2021-04-03,4.7,3.2,0,52.2,21.7,0.00177,237.4,267,9.05,-3.35,0.55,5
314329,2021-04-04,6.3,4.3,0,77,25.8,0.00341,243.6,295,16.65,0.25,0.74,6.5
314329,2021-04-05,5,3.7,0,63.4,22.1,0.00344,217.3,310,18.95,3.15,0.96,2.6
314329,2021-04-06,6.6,4.7,0,71.5,27.1,0.00516,240.3,282,22.55,7.25,1.1,4
314329,2021-04-07,6.3,4.6,0,74.3,30.5,0.00613,238.5,297,23.65,9.25,1.12,3.5
314329,2021-04-08,7.9,5.4,2.8,71.4,33,0.00617,243.7,150,22.55,9.95,1.05,6.9
314329,2021-04-09,4.9,3.5,0.6,76.4,48.4,0.00665,182.6,164,18.05,10.05,0.64,5.2
314329,2021-04-10,6.4,4.6,17,72.9,44.8,0.00715,241,157,20.35,11.85,0.81,6.2
314329,2021-04-11,5.5,4,1.9,72.3,42.6,0.00621,199.5,236,18.85,9.85,0.76,5.2
314329,2021-04-12,3.7,2.7,9.5,68.1,51.5,0.00501,142.1,262,12.75,7.55,0.5,4.1
314329,2021-04-13,4.8,3.6,0,69.6,39.4,0.00509,206.8,293,16.85,7.45,0.71,3.8
314329,2021-04-14,3.6,2.5,0.3,70.8,47.2,0.0048,106.1,256,13.35,6.35,0.52,4.2
314329,2021-04-15,2.8,2,3.6,72,62.2,0.00386,121.5,288,6.25,2.95,0.27,7.1
314329,2021-04-16,2.5,1.8,0.8,71.6,70,0.00403,122.4,289,5.25,3.65,0.23,7.6
314329,2021-04-17,2.2,1.8,0,100,59.3,0.0042,164.7,303,8.15,-0.55,0.2,4.3
314329,2021-04-18,3.8,3,0,79.5,37.7,0.00392,219.6,286,13.45,1.75,0.52,2.9
314329,2021-04-19,5.4,4,0,65.6,31,0.00377,254.5,268,15.65,3.95,0.72,4.2
314329,2021-04-20,5.5,4,0,91.9,30.2,0.00444,257.2,233,18.55,1.45,0.74,4
314329,2021-04-21,1.9,1.3,1.8,76.3,67.9,0.0029,105.3,295,1.05,-1.85,0.16,7.7
314329,2021-04-22,3.9,2.7,0,55.5,40.4,0.00223,162.4,289,4.25,-1.05,0.36,9.6
314329,2021-04-23,5.3,3.7,0,72.4,31,0.00296,253.8,277,11.95,-0.85,0.54,7.2
314329,2021-04-24,4.6,3.4,10,63.2,39.5,0.00414,215.8,175,13.65,5.85,0.62,3.8
314329,2021-04-25,3.2,2.4,0,100,48.2,0.00489,173.4,307,13.35,-0.75,0.31,6
314329,2021-04-26,5.6,4.1,0,55.5,24.3,0.00305,276.5,298,15.75,3.35,0.82,3.3
314329,2021-04-27,9.9,6.8,0,64,27.6,0.00664,270.9,250,26.45,12.75,1.46,6.6
314329,2021-04-28,7.7,5.5,10.7,71.8,46.7,0.00928,254.4,260,23.95,16.15,1,6.9
314329,2021-04-29,3,2.2,22.3,100,63.1,0.00889,138.7,259,18.65,7.95,0.26,7.5
314329,2021-04-30,4.3,3,5,90.5,48.5,0.00434,229.7,295,11.45,1.35,0.36,11.7
314329,2021-05-01,7,4.9,0,56.7,28,0.00342,298.3,278,15.55,4.15,0.78,6.8
314329,2021-05-02,10,6.9,2.3,56.8,30,0.00615,281.9,254,23.95,12.85,1.3,8
314329,2021-05-03,4.1,3.1,28.1,77,61.1,0.0084,160,208,18.25,13.05,0.53,4.8
314329,2021-05-04,5.5,4.2,17.2,80.4,58.4,0.00965,236.3,253,21.15,14.55,0.62,6.4
314329,2021-05-05,2.1,1.6,5.5,100,66.7,0.00662,106.3,308,13.25,4.55,0.18,5.8
314329,2021-05-06,4.2,3.3,0,78.3,43.2,0.00408,265.5,326,12.15,2.15,0.45,4.1
314329,2021-05-07,2.7,2.1,5.1,87.9,56.2,0.00405,184.1,266,8.35,0.45,0.25,4.7
314329,2021-05-08,3.6,2.7,3,74,48.9,0.00362,211.3,291,8.65,1.25,0.35,5.5
314329,2021-05-09,2.2,1.6,20.3,92.2,62.1,0.00503,92.8,181,10.15,2.85,0.23,4.7
314329,2021-05-10,4.3,3.3,0,73.7,48.4,0.00433,267.2,313,11.45,3.85,0.42,5.2
314329,2021-05-11,3.8,2.7,0.6,81.2,42.9,0.00377,164,293,11.05,0.55,0.41,5.8
314329,2021-05-12,4.7,3.5,0,86.3,35.5,0.0037,271.4,349,13.45,-0.55,0.5,4.7
314329,2021-05-13,5.1,3.9,0,77.5,31.7,0.00368,295.7,352,14.95,0.85,0.62,3.6
314329,2021-05-14,4.8,3.8,0,77,29.1,0.0039,278.9,334,17.05,1.75,0.73,2.3
314329,2021-05-15,5.2,4.3,0,55.1,25.2,0.00393,301.8,254,19.25,6.55,1.01,1.6
314329,2021-05-16,3.5,2.8,0,80.3,39,0.00488,164.8,207,16.35,4.35,0.61,2
314329,2021-05-17,5.2,4.3,0,80.8,34.2,0.00556,300.1,151,20.35,6.15,0.83,2.1
314329,2021-05-18,5.4,4.6,0,90.6,32.2,0.00661,305.7,139,24.05,7.05,1,1.6
314329,2021-05-19,7.3,5.6,0,84.6,30,0.00727,306.8,138,26.75,9.45,1.25,3.2
314329,2021-05-20,8.3,6.2,0,82.2,28.8,0.00775,308,173,28.45,10.85,1.42,3.8
