"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
267202,2020-09-11,4.6,3.6,0,100,46.3,0.00846,227.8,40,22.55,9.65,0.66,3.8
267202,2020-09-12,4.8,3.6,0.3,100,52.5,0.01041,216.7,155,24.05,11.05,0.54,6.4
267202,2020-09-13,2.8,2.2,7.9,100,61.5,0.01101,124.8,223,22.55,10.75,0.31,5
267202,2020-09-14,3.9,2.9,0,100,44.6,0.00634,228,357,18.45,2.85,0.46,4.4
267202,2020-09-15,4.3,3.2,0,82.9,30.3,0.00463,229.8,141,18.95,3.65,0.78,2.5
267202,2020-09-16,5.3,3.8,0,100,35.5,0.00669,225,196,22.65,5.95,0.81,4.1
267202,2020-09-17,3.2,2.6,0,100,52,0.00802,188.4,21,19.95,8.45,0.48,2.4
267202,2020-09-18,3.2,2.4,0,100,44.1,0.00552,186.6,18,16.45,-0.75,0.37,4.5
267202,2020-09-19,4.4,3.1,0,80.5,25.8,0.00341,223.1,58,16.35,-0.25,0.7,3.1
267202,2020-09-20,5.3,3.7,0,71.8,21.1,0.0032,219.8,97,18.05,0.45,0.86,3.7
267202,2020-09-21,5.1,3.5,0,82.6,23,0.0036,217.5,139,18.75,0.15,0.84,3.5
267202,2020-09-22,4.6,3.3,0,87.5,28,0.00465,213.7,264,20.15,2.95,0.84,2.8
267202,2020-09-23,5.6,4,0,94.4,33.2,0.00703,207.6,259,24.45,7.85,0.98,3.9
267202,2020-09-24,4.3,3.2,0,100,43.2,0.00845,186.8,229,23.55,8.25,0.69,3.7
267202,2020-09-25,4.7,3.5,0,100,35.9,0.0081,201.3,174,25.65,8.25,0.94,2.8
267202,2020-09-26,4.6,3.4,0,98.2,43.7,0.00875,187,177,23.95,10.55,0.77,3.9
267202,2020-09-27,5,3.6,0,100,47.2,0.00997,195.9,191,24.95,12.25,0.75,4.9
267202,2020-09-28,5.3,3.7,3.9,100,42.9,0.0097,167.4,189,25.95,10.05,0.79,5.6
267202,2020-09-29,1.4,1.2,5.6,100,75.9,0.0081,107.6,244,14.55,7.75,0.1,3.1
267202,2020-09-30,4.4,2.9,2.3,83.2,49.9,0.00601,144.2,222,15.75,7.75,0.49,8.2
267202,2020-10-01,3,2.2,0,98.4,48.3,0.00505,183.5,238,13.55,2.75,0.37,4.3
267202,2020-10-02,3.7,2.6,0,87.6,36.9,0.00421,175.3,268,14.45,1.85,0.52,4.2
267202,2020-10-03,2.8,2.1,0,76.9,36.9,0.0039,159.3,221,13.25,2.65,0.53,2.2
267202,2020-10-04,2.8,2,9.5,74.3,44.1,0.00487,89,188,14.25,6.35,0.54,2.7
267202,2020-10-05,2.7,2,0,100,43.7,0.00529,163.8,261,15.65,2.15,0.43,2.7
267202,2020-10-06,4.6,3.1,0,94.5,36.3,0.00495,193,211,17.15,3.05,0.59,5.8
267202,2020-10-07,4.8,3.2,0.3,97.1,39.6,0.00573,151.6,266,18.25,4.75,0.59,7.3
267202,2020-10-08,3.5,2.5,0,94.2,36.5,0.0046,167.7,298,15.95,2.05,0.55,3.6
267202,2020-10-09,5.5,3.6,0,93.2,26.2,0.00481,186.1,197,21.15,2.85,0.89,4.5
267202,2020-10-10,4.8,3.3,0,100,46.1,0.00836,179,226,22.15,9.05,0.62,6.7
267202,2020-10-11,3.5,2.6,0,91.9,52.1,0.00862,164.4,119,20.85,11.65,0.58,3.6
267202,2020-10-12,2.8,1.9,8.7,85,67.3,0.00756,65.1,136,15.05,10.85,0.33,7.4
267202,2020-10-13,3.2,2.2,0,100,44,0.00568,169,274,16.65,2.45,0.43,4.3
267202,2020-10-14,4.9,3.2,0,82.8,27.9,0.00436,172.7,211,18.75,3.15,0.79,4.4
267202,2020-10-15,4.6,3,4.5,94.3,38.6,0.00604,110,231,19.45,5.95,0.66,6
267202,2020-10-16,2.3,1.6,0,100,40.8,0.00383,124.9,265,11.65,-2.75,0.34,3.3
267202,2020-10-17,4,2.6,0,71.1,21.2,0.00259,174.1,190,14.15,-1.95,0.67,3.5
267202,2020-10-18,4,2.6,0,73.7,39.1,0.00415,121.7,182,13.45,4.15,0.54,5.7
267202,2020-10-19,1.7,1.2,20.9,83.9,66.2,0.00644,40,169,12.85,8.65,0.3,3.2
267202,2020-10-20,1.5,1.2,8.6,89,69.2,0.00736,61.1,150,14.25,9.75,0.28,2.2
267202,2020-10-21,3.7,2.6,1.4,87.8,51.3,0.00851,127,226,20.85,12.15,0.62,4.6
267202,2020-10-22,3.9,2.7,0,100,39.2,0.00832,150.2,150,24.45,9.65,0.85,3.2
267202,2020-10-23,4.2,2.9,6,100,40.5,0.00888,148.6,203,25.05,6.65,0.7,4.6
267202,2020-10-24,0.9,0.8,0,100,70.1,0.00499,151.3,342,8.25,-1.15,0.05,4.5
267202,2020-10-25,2.7,1.8,3.4,83.7,41.7,0.00351,88.8,100,10.05,-0.05,0.38,4.4
267202,2020-10-26,1,0.7,1.8,100,67.8,0.00565,46.7,253,10.55,1.95,0.11,3.4
267202,2020-10-27,1.3,1,4.3,76.9,64,0.00452,63.6,306,8.05,4.75,0.27,1.6
267202,2020-10-28,1.9,1.4,4.9,86.1,61.1,0.00493,129.3,246,9.95,4.35,0.27,3.6
267202,2020-10-29,0.3,0.3,34.4,100,82.7,0.00544,33.2,32,7.25,1.35,0,4.3
267202,2020-10-30,1.1,0.8,0.6,93.1,69.5,0.0038,55.7,348,4.45,-0.45,0.13,3.5
267202,2020-10-31,2.2,1.4,0,81.9,43.9,0.00307,122.7,180,7.25,-1.45,0.31,3.8
267202,2020-11-01,2.8,1.8,10.9,97.1,44.9,0.0034,58.9,252,8.45,-2.45,0.28,9.1
267202,2020-11-02,2.5,1.6,0,72.7,49.9,0.00258,86.6,275,3.15,-2.15,0.25,9.1
267202,2020-11-03,3.5,2.2,0,74.7,31,0.00296,124.1,237,11.15,-0.65,0.5,4.9
267202,2020-11-04,5.1,3.1,0,75.1,23.3,0.00377,127.4,194,18.55,2.65,0.86,4.8
267202,2020-11-05,4.8,3,0,91.1,28.6,0.00479,119.8,203,19.65,3.25,0.79,5
267202,2020-11-06,4.1,2.6,0,100,30.4,0.0051,122.7,222,19.85,2.25,0.73,4.2
267202,2020-11-07,4,2.5,0,100,26.2,0.0048,122.4,200,20.85,0.85,0.82,3.4
267202,2020-11-08,3.4,2.2,0,100,22.6,0.00476,121.2,164,22.65,1.35,0.98,2.2
267202,2020-11-09,4.1,2.6,0,100,29,0.00594,117.8,175,22.95,3.05,0.86,3.6
267202,2020-11-10,4.7,3,8,92.7,33.9,0.00707,113.6,189,23.65,8.65,0.93,4.5
267202,2020-11-11,1.3,0.9,5.6,100,59.3,0.00781,49.9,238,17.25,3.55,0.17,4.3
267202,2020-11-12,1.8,1.2,0,100,43.7,0.0037,117.7,33,10.05,-2.85,0.29,3.4
267202,2020-11-13,2,1.3,0,100,41.5,0.00346,82,265,9.75,-3.45,0.31,3.9
267202,2020-11-14,2,1.3,0,81.3,35,0.00275,117.9,200,8.55,-2.85,0.38,2.8
267202,2020-11-15,3.2,2,13,97.9,45.7,0.00423,34.5,205,11.45,0.45,0.34,10.2
267202,2020-11-16,2.8,1.7,0.5,76.2,43,0.00275,91.6,259,5.95,-1.95,0.31,7.8
267202,2020-11-17,1.5,1,2.7,82.7,59,0.00258,44.7,295,1.05,-3.95,0.16,6.9
267202,2020-11-18,1.6,1,0,78.8,48.6,0.00228,72.3,268,1.75,-4.95,0.21,4.2
267202,2020-11-19,5.7,3.5,0,66.1,20.1,0.00263,106,201,14.75,-0.55,0.73,7.7
267202,2020-11-20,4.6,2.8,0,75.5,32.2,0.00395,98.7,226,15.05,3.25,0.63,6.9
267202,2020-11-21,1,0.7,2.4,100,58.9,0.00394,80.3,336,7.05,-2.45,0.15,2.8
267202,2020-11-22,1.4,0.9,9.2,100,61.8,0.00441,44.5,146,8.05,-0.25,0.16,6.1
267202,2020-11-23,0.7,0.5,0,100,68.1,0.0034,46.9,286,3.05,-4.65,0.07,5.5
267202,2020-11-24,1.2,0.8,0,94.5,50.7,0.00285,97.8,152,4.35,-4.45,0.2,3.1
267202,2020-11-25,2.4,1.5,10,90.7,50.4,0.00423,39.5,171,10.15,1.55,0.31,5.8
267202,2020-11-26,1.2,0.8,2.1,100,71.1,0.00591,43.7,229,10.45,4.55,0.14,5.6
267202,2020-11-27,1.1,0.8,0,94,65.3,0.00458,88.2,262,7.85,2.15,0.18,3.1
267202,2020-11-28,1.3,0.8,0,100,52.6,0.00334,98.5,265,6.15,-4.05,0.18,3.9
267202,2020-11-29,2.5,1.5,6.9,85.2,31.1,0.0027,99.3,185,9.75,-3.75,0.42,3.7
267202,2020-11-30,1.1,0.7,15.4,100,61.5,0.00392,20.4,344,6.45,-0.95,0.16,3.8
267202,2020-12-01,0.7,0.5,9.9,92.1,79.5,0.00313,18.7,260,-0.05,-2.65,0.07,8.1
267202,2020-12-02,1.2,0.8,0,96,61.7,0.00282,93.2,265,1.75,-4.65,0.13,7.5
267202,2020-12-03,2.1,1.3,0,81.2,43.9,0.00244,97.2,219,4.05,-4.25,0.25,6.1
267202,2020-12-04,2,1.2,0,83.5,50.5,0.00332,67,218,6.65,-0.45,0.27,4.9
267202,2020-12-05,1,0.7,0,98.5,63.2,0.00312,59.4,321,2.85,-3.65,0.13,4.1
267202,2020-12-06,1,0.7,0,77.7,66.3,0.00242,80.2,328,-1.25,-3.75,0.14,4.2
267202,2020-12-07,1.3,0.8,0,73.4,55.9,0.00218,76.8,335,-0.55,-4.35,0.18,4.2
267202,2020-12-08,1.7,1.1,0,69.3,51.2,0.00236,95,286,1.65,-2.45,0.23,4.8
267202,2020-12-09,1.5,1,0.5,77.4,60.5,0.00273,51.4,240,1.55,-2.05,0.18,5.6
267202,2020-12-10,1.3,0.8,0,88.1,48,0.00284,91.7,186,5.05,-3.35,0.24,2.8
267202,2020-12-11,2.9,1.7,0,88.2,31.3,0.00349,90.9,177,13.65,-0.55,0.54,3.8
267202,2020-12-12,2.7,1.7,4.6,100,43.9,0.00448,45.6,183,12.95,0.65,0.37,5.5
267202,2020-12-13,0.4,0.3,0.7,100,76,0.00403,51.2,264,4.05,-3.15,0.03,3.8
267202,2020-12-14,1.1,0.7,0,97.2,60.5,0.00277,72.3,299,1.75,-5.05,0.13,5.3
267202,2020-12-15,1.5,0.9,0,57.6,41,0.00152,77.7,4,-1.65,-5.75,0.24,3.5
267202,2020-12-16,1,0.6,20,80.4,66.5,0.00203,54.6,118,-3.65,-6.55,0.11,6
267202,2020-12-17,0.5,0.4,0,100,60.8,0.00255,39.4,45,0.55,-7.05,0.1,1.2
267202,2020-12-18,0.6,0.4,0,99.5,66.8,0.00233,45.6,303,-1.85,-7.65,0.08,2.4
267202,2020-12-19,1.1,0.7,3.7,84.3,59,0.00248,80.3,166,0.55,-4.55,0.15,4.1
267202,2020-12-20,0.8,0.6,0.6,93.7,72.6,0.00314,33.2,195,1.15,-2.85,0.09,4.3
267202,2020-12-21,1.2,0.8,2.5,75.8,64.5,0.00298,75.9,205,1.95,-0.55,0.18,3.8
267202,2020-12-22,1.1,0.7,0.8,92.1,67.5,0.00304,35.7,272,1.65,-3.05,0.12,5.4
267202,2020-12-23,2.6,1.6,2.7,82.7,40.1,0.00278,74.4,156,7.05,-2.75,0.32,6.3
267202,2020-12-24,1.5,0.9,24.6,100,48.9,0.0036,34.3,170,8.25,-6.75,0.17,5.4
267202,2020-12-25,0.5,0.3,3.8,100,72.2,0.00191,30.6,254,-5.45,-10.75,0.04,8.2
267202,2020-12-26,0.8,0.5,0.6,90.4,64.6,0.00162,51,237,-6.25,-11.05,0.07,7.3
267202,2020-12-27,1.8,1.1,1.3,100,38.6,0.00221,91.5,165,4.25,-8.55,0.23,5.2
267202,2020-12-28,1.7,1.1,0.5,100,50.6,0.00306,60.5,246,5.45,-5.25,0.18,7
267202,2020-12-29,1.1,0.7,0,84.8,53.1,0.00202,75.6,294,-0.95,-7.35,0.15,3.8
267202,2020-12-30,2.2,1.4,10.5,100,44.3,0.00295,51.7,186,6.65,-4.85,0.25,7.2
267202,2020-12-31,0.2,0.2,0,100,82.4,0.00312,90.6,273,-0.35,-6.55,0,3.5
267202,2021-01-01,2.1,1.3,10.9,93,43.8,0.00265,53.8,131,5.65,-5.55,0.25,6.4
267202,2021-01-02,1.3,0.9,0.6,77.1,59.5,0.00304,78.8,257,3.55,-1.15,0.2,3.7
267202,2021-01-03,0.9,0.6,6.5,77.6,69.3,0.00306,45.2,174,1.65,-1.15,0.15,2.4
267202,2021-01-04,0.6,0.5,0,78.8,73.2,0.00302,53.6,267,0.75,-1.55,0.13,1.4
267202,2021-01-05,0.8,0.6,0,78,66.5,0.00286,57.9,321,1.25,-2.15,0.15,1.9
267202,2021-01-06,1.1,0.7,0,76.1,64.7,0.00265,77.9,324,0.55,-2.85,0.16,3.9
267202,2021-01-07,1,0.6,0,90.8,59.1,0.00238,97,4,0.25,-6.65,0.13,3.9
267202,2021-01-08,0.9,0.6,0,100,54,0.00211,101.5,16,-0.25,-9.65,0.12,3.5
267202,2021-01-09,1.5,0.9,0,99.7,42.6,0.00209,99.1,341,2.65,-9.55,0.2,4.3
267202,2021-01-10,0.9,0.6,0,93.2,51.5,0.00235,102.9,275,1.85,-7.15,0.16,2.1
267202,2021-01-11,1.3,0.9,0,82.4,48,0.0024,84.2,223,3.05,-5.25,0.22,3.1
267202,2021-01-12,1.2,0.8,0,69,60.1,0.00215,90.9,228,-1.35,-4.35,0.17,4
267202,2021-01-13,1.7,1,0,79.1,52.6,0.00254,94,214,2.65,-3.95,0.21,5.3
267202,2021-01-14,1.4,0.9,0.4,81.7,55.1,0.00289,51.3,186,3.85,-2.65,0.21,3.5
267202,2021-01-15,1.7,1.1,3.9,95.9,51.8,0.00301,82.3,154,5.25,-4.25,0.2,6.2
267202,2021-01-16,0.9,0.6,1.3,82.8,68.6,0.00274,46,252,0.25,-3.55,0.12,3.5
267202,2021-01-17,1.2,0.8,3.3,80.3,68.1,0.00286,34.9,242,0.95,-2.55,0.14,5.8
267202,2021-01-18,1,0.7,2.1,80.1,71.1,0.00265,34.4,249,-0.65,-3.55,0.12,5.2
267202,2021-01-19,1,0.7,2.9,87.7,67.2,0.00246,81,252,-0.95,-5.75,0.1,6.1
267202,2021-01-20,0.5,0.4,0.5,100,71,0.00204,72.9,268,-4.15,-10.85,0.04,5.4
267202,2021-01-21,2.1,1.3,0,81.6,47.2,0.00245,114.6,237,3.55,-4.85,0.23,7.5
267202,2021-01-22,1.2,0.8,0.8,100,55.6,0.00225,47.9,275,0.25,-8.95,0.12,6.5
267202,2021-01-23,0.9,0.6,0,77,62.5,0.00147,89,310,-6.85,-10.75,0.09,6.1
267202,2021-01-24,0.6,0.4,0,100,56.8,0.00188,90,136,-2.45,-11.45,0.09,1.7
267202,2021-01-25,1.3,0.9,1.6,81,51.8,0.00245,86,109,2.35,-4.75,0.2,3
267202,2021-01-26,1.3,0.9,4.5,92.9,62.4,0.00296,76.7,175,2.55,-4.05,0.14,6.4
267202,2021-01-27,0.9,0.6,0,97.3,62.6,0.00212,102.3,337,-2.05,-9.05,0.09,5
267202,2021-01-28,1.5,0.9,1.3,64.9,51.2,0.00134,100.1,325,-5.65,-9.75,0.14,7.9
267202,2021-01-29,1.3,0.8,1.5,70.3,56.4,0.00151,93.2,313,-5.25,-9.25,0.13,6.5
267202,2021-01-30,0.9,0.7,0,74.7,49.2,0.00168,127.3,69,-2.15,-8.65,0.16,1.9
267202,2021-01-31,1.9,1.2,3,72.4,51.9,0.00211,59.4,115,0.25,-5.25,0.19,7.1
267202,2021-02-01,1.5,1,1.8,85.3,52.1,0.00228,56.3,46,1.45,-6.35,0.18,5.1
267202,2021-02-02,1.6,1,0.4,75.6,59.2,0.00205,92.1,335,-1.65,-6.15,0.15,8.1
267202,2021-02-03,2.4,1.5,0,74.1,41.5,0.00201,129.4,311,2.65,-6.15,0.25,6.9
267202,2021-02-04,2.5,1.6,1.5,69.2,32.8,0.00195,133.2,176,5.25,-5.65,0.34,4.2
267202,2021-02-05,1.9,1.2,0,91.8,50,0.00229,85.2,232,2.05,-7.25,0.18,8.4
267202,2021-02-06,1.6,1,0,87.8,45,0.00167,131.3,241,-0.95,-10.75,0.16,5.7
267202,2021-02-07,0.9,0.6,0,100,48.9,0.00142,95.8,281,-4.15,-15.75,0.1,4.3
267202,2021-02-08,0.7,0.5,0.5,100,44.5,0.00132,52.9,170,-3.95,-15.45,0.12,1.8
267202,2021-02-09,0.8,0.6,0.3,100,48.6,0.00182,39.8,318,-0.75,-12.55,0.12,2.2
267202,2021-02-10,1,0.7,1.1,82.4,47.9,0.00163,110.1,355,-2.05,-10.25,0.15,2
267202,2021-02-11,1.6,1.1,0,79.8,41.4,0.00159,115.1,20,-0.55,-10.15,0.19,4.1
267202,2021-02-12,1.1,0.8,0,79.4,50.6,0.00157,59,79,-3.25,-10.25,0.14,3.7
267202,2021-02-13,0.9,0.6,0,90.4,60.5,0.00183,69.7,89,-3.45,-9.95,0.1,4
267202,2021-02-14,1.2,0.9,0,76.1,51.6,0.00187,101,351,-1.15,-7.45,0.17,2.8
267202,2021-02-15,1.7,1,11.6,86.9,42.8,0.00207,33.4,58,2.65,-7.85,0.22,4.3
267202,2021-02-16,1.2,0.8,0.4,100,47.7,0.0021,63.4,249,1.45,-14.55,0.11,6.9
267202,2021-02-17,1.2,0.8,0.5,94,37.8,0.00133,136,327,-1.85,-14.45,0.16,2.2
267202,2021-02-18,1.3,0.9,0.4,67.1,57.8,0.00189,44.3,111,-2.45,-5.65,0.16,4
267202,2021-02-19,0.9,0.7,0,100,60.2,0.00213,89.8,291,-1.35,-9.65,0.09,3.2
267202,2021-02-20,0.7,0.5,0,100,55.3,0.00157,74,280,-4.35,-16.45,0.06,5.3
267202,2021-02-21,1.7,1.2,1.1,100,33.7,0.00165,159.6,160,2.55,-16.55,0.2,3.6
267202,2021-02-22,2.2,1.4,9.1,76.9,53.3,0.00267,68,219,3.35,-2.85,0.22,7.7
267202,2021-02-23,2.4,1.6,0,80.2,45.2,0.00251,84,244,4.65,-4.25,0.26,6.6
267202,2021-02-24,1.5,1.1,12.7,100,58.4,0.00271,150.6,224,2.35,-6.25,0.13,6.2
267202,2021-02-25,1.6,1.2,0.5,97.4,47.4,0.00215,169.3,289,1.85,-8.85,0.17,3.9
267202,2021-02-26,1.1,0.8,0,95.5,65.5,0.00219,166.7,138,-2.05,-8.35,0.09,4.5
267202,2021-02-27,0.9,0.7,0,100,61.6,0.00317,102.6,194,3.85,-8.95,0.07,4.5
267202,2021-02-28,0.3,0.3,0,100,78.5,0.00362,64.6,150,2.45,-9.65,0,4.7
267202,2021-03-01,4.2,2.7,2,83.2,30,0.00249,163.6,297,9.85,-4.75,0.44,8
267202,2021-03-02,2.6,1.7,0,63.6,30.4,0.00141,191.1,280,1.55,-8.65,0.28,4.9
267202,2021-03-03,3.5,2.4,0,88.3,28.2,0.00247,175.5,269,10.55,-5.65,0.46,4.5
267202,2021-03-04,1.4,1,0,100,51.9,0.00208,111.1,326,0.15,-10.55,0.12,6
267202,2021-03-05,2.3,1.6,0,67.4,42.1,0.00159,186.8,307,-0.85,-7.85,0.21,7.2
267202,2021-03-06,1.4,1,0,100,48.9,0.00171,134.9,316,-1.75,-12.05,0.13,5.6
267202,2021-03-07,1.7,1.3,0,92.5,33.3,0.00154,170.3,330,1.65,-12.35,0.23,2.5
267202,2021-03-08,3.5,2.4,0,100,24.5,0.00217,199.6,219,10.45,-10.95,0.43,4.5
267202,2021-03-09,3.8,2.6,0,96.9,27.9,0.00327,197.7,226,14.95,-3.15,0.59,3.2
267202,2021-03-10,6.3,4.1,0,96.6,21.8,0.00356,203.7,185,19.65,-1.95,0.86,5.6
267202,2021-03-11,3.9,2.6,1.5,100,41.9,0.00548,142.5,220,17.25,-0.65,0.43,7.6
267202,2021-03-12,4.7,3.1,0,100,28.1,0.00304,212.6,298,13.75,-5.55,0.52,6.8
267202,2021-03-13,4,2.7,0,58.8,22.1,0.00178,219.2,297,8.85,-4.55,0.51,4.3
267202,2021-03-14,4.1,2.7,0,87.9,23.4,0.00191,193.4,326,9.15,-8.95,0.44,6.6
267202,2021-03-15,3.6,2.5,0,44.5,15.5,0.00099,222.1,69,4.65,-8.55,0.43,4.5
267202,2021-03-16,2.6,1.8,0,92.2,44.3,0.00318,104.9,149,8.25,-2.85,0.3,5
267202,2021-03-17,3.9,2.9,0.8,100,29.6,0.00407,217,156,17.55,-1.05,0.66,2.7
267202,2021-03-18,1.2,0.8,20.2,100,64.2,0.00395,59.6,51,6.35,-3.55,0.1,7.1
267202,2021-03-19,3.9,2.6,0,64.6,24.5,0.00167,232.6,27,6.65,-6.65,0.42,5.7
267202,2021-03-20,3.6,2.6,0,66.8,14.7,0.00185,234,82,14.55,-5.75,0.74,1.7
267202,2021-03-21,5.9,4,0,77.1,14.7,0.00234,235.5,152,18.15,-4.55,0.9,3.9
267202,2021-03-22,6.6,4.4,0,68.1,12.7,0.00236,236.8,160,20.15,-2.75,1.07,3.9
267202,2021-03-23,5.8,4,8.7,95.6,24.7,0.00379,221.4,152,18.95,-0.95,0.8,5
267202,2021-03-24,5,3.4,0,100,38.4,0.0063,131.8,169,20.75,5.25,0.69,5.6
267202,2021-03-25,5.2,3.8,0.7,99.1,35,0.00635,218.4,174,22.25,5.85,0.82,3.8
267202,2021-03-26,4.5,3,0,94.9,44.3,0.00544,120.7,246,16.35,4.25,0.5,8
267202,2021-03-27,4.7,3.4,2.1,82.9,32.3,0.00478,228.7,194,18.85,4.35,0.77,3.1
267202,2021-03-28,3.6,2.4,16.7,100,40.2,0.00461,74.8,255,15.15,-2.25,0.41,7.5
267202,2021-03-29,3.5,2.5,0,77.8,37.7,0.00276,215.5,276,8.35,-2.45,0.38,5.2
267202,2021-03-30,7.9,5.3,7.1,81.9,19.1,0.00356,246.9,184,21.45,0.35,1.04,6.2
267202,2021-03-31,2,1.5,7.1,100,53.7,0.00463,88.6,272,11.15,-1.65,0.22,5.1
267202,2021-04-01,1.9,1.3,1.1,78,53.4,0.00198,136.1,323,-0.75,-7.35,0.16,7.5
267202,2021-04-02,3.5,2.4,0,51.8,28.1,0.00136,254.1,325,2.25,-7.05,0.33,6.7
267202,2021-04-03,4.2,2.9,0,62.3,23.6,0.00195,215.3,230,9.65,-4.65,0.52,4.3
267202,2021-04-04,5.1,3.6,0,88,25.4,0.00324,248,311,16.35,-2.35,0.69,4.1
267202,2021-04-05,3.7,2.9,0.4,82,23.8,0.00347,205.1,11,18.35,-0.45,0.82,1.6
267202,2021-04-06,4.8,3.7,0,76.7,23.2,0.00457,248.4,212,23.15,4.35,1.13,1.7
267202,2021-04-07,5.6,4.1,0,74.8,25.2,0.00555,226.8,67,25.15,7.55,1.26,2.3
267202,2021-04-08,9.3,6.2,0,74.8,25.1,0.00582,250.6,146,25.95,8.25,1.33,6.6
267202,2021-04-09,6.4,4.4,0.8,73.9,35.9,0.00607,184.8,168,21.35,9.05,0.91,5.7
267202,2021-04-10,8.6,5.9,14.4,70.4,27.9,0.00627,255.1,150,25.65,10.25,1.3,5.8
267202,2021-04-11,5.4,3.9,0.4,85.7,39.1,0.00634,208.4,199,20.75,7.55,0.76,4.7
267202,2021-04-12,2.8,2.2,10.5,80.4,50.8,0.00485,136.8,239,12.75,4.55,0.41,2.8
267202,2021-04-13,4.5,3.4,0,72.7,30.1,0.00443,205.2,268,18.85,4.65,0.83,2.5
267202,2021-04-14,5.1,3.7,0,65.5,29.1,0.00381,217.7,263,16.95,3.95,0.78,3.5
267202,2021-04-15,2.5,1.7,5.5,68.4,51,0.00324,74.8,292,6.75,1.05,0.32,4.5
267202,2021-04-16,2.3,1.6,1.4,72.7,62.5,0.00369,86.8,288,5.85,2.05,0.25,5.6
267202,2021-04-17,2.3,1.8,0,82.3,55.8,0.00391,131.9,308,8.25,1.15,0.27,3.2
267202,2021-04-18,3.4,2.7,0,76.4,37.4,0.00374,208.2,301,13.15,1.55,0.52,2.1
267202,2021-04-19,5.1,3.7,0,72.2,30.1,0.00385,234.1,249,16.65,2.75,0.73,3.6
267202,2021-04-20,3,2.2,1.6,90.3,43.8,0.00379,136.5,311,11.15,-0.55,0.37,3.8
267202,2021-04-21,2.3,1.6,2,74.1,52.7,0.00245,116.1,323,2.35,-3.85,0.21,6.5
267202,2021-04-22,3,2.1,0,66.5,42.1,0.00229,128.9,286,4.35,-3.35,0.3,6.5
267202,2021-04-23,6.1,4.3,0,74.2,24.2,0.00297,280.1,264,15.65,-1.25,0.71,5.5
267202,2021-04-24,4.7,3.6,1.1,75.6,29.6,0.0037,259.5,188,16.25,1.55,0.69,2.9
267202,2021-04-25,3.5,2.5,0,100,40.3,0.00406,176.3,312,13.35,-2.95,0.38,4.7
267202,2021-04-26,4.8,3.6,0,67.5,21.7,0.00273,260.2,357,15.85,-1.15,0.76,2.5
267202,2021-04-27,8.5,6,0,75.7,25.5,0.00597,271.7,220,26.15,8.45,1.33,4.9
267202,2021-04-28,7,5.1,2.7,68.4,40.5,0.0085,216.4,244,25.05,15.35,1.15,4.8
267202,2021-04-29,3,2.2,26.7,100,57.9,0.00788,103.9,254,18.35,7.25,0.34,5.4
267202,2021-04-30,4.3,3,1.5,91.5,42.2,0.00381,214.3,302,11.75,-0.65,0.39,9
267202,2021-05-01,6,4.3,0,80,28.1,0.00351,292.7,246,16.45,-0.35,0.69,5.4
267202,2021-05-02,9.5,6.5,0,66.2,29,0.00662,259.1,234,26.25,11.45,1.36,6.5
267202,2021-05-03,2.9,2.1,6.1,77.7,65.7,0.00816,84.4,176,17.15,12.35,0.43,4.1
267202,2021-05-04,3.9,3.2,7.4,100,55.4,0.00913,206.7,241,21.55,8.25,0.42,4.4
267202,2021-05-05,2,1.6,0.6,100,65.2,0.00537,132.2,318,10.85,1.85,0.17,5
267202,2021-05-06,4.6,3.5,0,59.2,35,0.00351,243.3,340,13.35,3.65,0.62,3.3
267202,2021-05-07,2.5,2.1,6.7,75.3,57,0.0038,174.7,305,7.65,1.55,0.28,2.8
267202,2021-05-08,3.2,2.4,0.9,74.8,46.1,0.00339,190.7,293,8.95,0.05,0.35,3.7
267202,2021-05-09,1.7,1.3,31.9,94.6,67.7,0.00424,111.1,94,6.85,0.05,0.15,3.7
267202,2021-05-10,4.6,3.5,0,73.6,38.5,0.00377,266,305,13.05,1.75,0.52,4.2
267202,2021-05-11,4.3,3.2,0,71.6,38,0.00335,234.6,295,11.45,0.45,0.47,4.8
267202,2021-05-12,5.3,3.9,0,82.8,29.8,0.0035,281.1,340,15.55,-0.85,0.63,4.3
267202,2021-05-13,5.3,4.1,0,77.9,26.9,0.00355,288.2,347,17.25,0.15,0.75,3.1
267202,2021-05-14,5,4.1,0,75.1,23.7,0.00371,300.2,337,19.75,1.25,0.91,1.7
267202,2021-05-15,5.1,4.2,0,58.5,22.2,0.0037,292.8,225,20.65,4.55,1.07,1.5
267202,2021-05-16,4,3.2,0,76.9,28.3,0.00443,200.1,211,20.05,3.45,0.88,1.4
267202,2021-05-17,5.2,4.4,0,76.6,26.6,0.00504,302.4,166,23.05,5.35,1.08,1.4
267202,2021-05-18,5.7,4.7,0,79.3,24.1,0.00546,309.4,93,25.85,6.05,1.29,1.4
267202,2021-05-19,7.6,5.8,0,78.7,24.1,0.00634,306.9,136,28.35,8.35,1.5,2.8
267202,2021-05-20,8.1,6.1,0,77.6,26,0.00744,304.6,160,29.95,10.95,1.62,3
267202,2021-05-21,8.1,6.2,0,76.5,27.3,0.00789,304.3,211,30.15,12.05,1.63,3
267202,2021-05-22,6.6,4.9,0,71.4,33.9,0.00831,197.6,295,27.65,13.85,1.36,3.3
