"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314334,2020-09-10,4,3.4,0,80.9,57.4,0.01256,208,118,25.25,18.75,0.79,1.7
314334,2020-09-11,3.5,3,0,100,69.2,0.01172,228,61,21.25,14.25,0.3,4.6
314334,2020-09-12,3.2,2.7,0,85.7,85.7,0.01181,228.5,146,18.15,16.85,0.21,6.7
314334,2020-09-13,2.1,1.8,4.6,99.8,79,0.01202,116.9,223,19.65,14.75,0.16,4.8
314334,2020-09-14,3.1,2.5,0,100,56.5,0.0078,233.4,356,17.75,4.85,0.27,4.8
314334,2020-09-15,4.1,3.1,0,79.5,40,0.00521,239.2,126,16.35,5.55,0.59,3
314334,2020-09-16,4.8,3.6,0,92.6,41,0.00685,233.8,195,20.35,7.35,0.67,4.2
314334,2020-09-17,3.7,3,0,84.2,50.7,0.00831,208.7,106,20.35,11.65,0.62,2.2
314334,2020-09-18,2.2,1.8,0,100,57.2,0.00707,159.1,15,16.05,1.65,0.18,5.1
314334,2020-09-19,4.4,3.2,0,71,31,0.00347,232.9,76,13.55,1.35,0.59,4.1
314334,2020-09-20,4.8,3.4,0,72.9,28.2,0.00359,228.8,101,15.35,1.45,0.67,4.2
314334,2020-09-21,4.3,3.1,0,83,32.7,0.00408,225.4,127,15.35,1.45,0.59,3.8
314334,2020-09-22,4.5,3.2,0,88,35.9,0.00498,223.5,297,17.15,3.45,0.62,4.1
314334,2020-09-23,5.7,4,0,80.2,40.2,0.00717,216.6,282,21.35,10.15,0.81,5.3
314334,2020-09-24,3.3,2.5,0,100,54.1,0.00882,139.5,248,20.35,9.45,0.45,4.3
314334,2020-09-25,4.1,3.2,0,85.7,48.2,0.00829,209.1,153,21.05,11.35,0.66,3.2
314334,2020-09-26,2.8,2.4,0,100,61.2,0.01001,184.1,164,20.55,10.65,0.33,2.6
314334,2020-09-27,3.7,3,0,100,57.2,0.01096,204.6,196,23.05,12.55,0.48,3.9
314334,2020-09-28,3.8,2.8,0.9,100,58.5,0.0106,163.3,190,22.15,12.65,0.46,5.9
314334,2020-09-29,0.6,0.6,22.6,99.8,97.9,0.00867,57.2,292,11.45,9.75,0,3.7
314334,2020-09-30,4.5,3.1,0,78.8,51.6,0.00598,191.6,238,14.85,7.95,0.47,8.7
314334,2020-10-01,3.7,2.6,0,94.1,46.8,0.00543,196.8,265,14.75,3.95,0.42,5.5
314334,2020-10-02,2.8,2.1,0,88,51.6,0.00432,194,290,9.95,1.65,0.3,4.9
314334,2020-10-03,2.5,2,0,76.2,41.2,0.00398,184.3,236,11.75,2.55,0.45,1.7
314334,2020-10-04,3.3,2.3,7,70.3,44.5,0.00522,117.6,193,14.85,7.65,0.58,3.3
314334,2020-10-05,2.1,1.7,0,100,58.3,0.00524,182,284,11.15,1.75,0.22,3.7
314334,2020-10-06,4.5,3.1,0,94.2,36.9,0.005,193,229,16.75,2.75,0.57,5.6
314334,2020-10-07,5.4,3.6,0,100,41.2,0.00666,186.2,270,19.75,5.05,0.58,9.6
314334,2020-10-08,3.4,2.4,0,82.8,45.9,0.00484,189.4,304,13.25,4.15,0.44,4.6
314334,2020-10-09,5.2,3.5,0,71.9,30.8,0.00506,186,208,19.45,6.85,0.86,4.4
314334,2020-10-10,5.3,3.6,0,69,54.3,0.00882,143.9,238,20.25,15.95,0.76,6.9
314334,2020-10-11,1.9,1.4,8,92.6,77,0.00973,74.1,114,16.65,12.85,0.21,5
314334,2020-10-12,1.5,1.1,4.6,87.5,86.7,0.00806,63.4,118,12.05,10.85,0.13,7
314334,2020-10-13,2.4,1.8,0.5,96.8,64.8,0.00655,175.6,289,13.05,6.25,0.23,5.4
314334,2020-10-14,5.1,3.4,0,65.8,34.3,0.00472,174.2,245,16.85,7.15,0.75,5.3
314334,2020-10-15,5.2,3.4,1,92.2,39.3,0.00672,164.9,235,20.55,7.35,0.71,6.5
314334,2020-10-16,1.8,1.3,0,98,55.8,0.00408,100,299,8.05,-0.65,0.21,4.5
314334,2020-10-17,3.3,2.3,0,55.9,27.1,0.0026,174.2,202,10.85,0.95,0.59,2.9
314334,2020-10-18,4.3,2.9,0,59.5,39.2,0.00412,146,176,12.95,6.65,0.61,5.4
314334,2020-10-19,2,1.4,0,83.2,66.1,0.00708,47.7,174,13.95,9.65,0.32,3.9
314334,2020-10-20,2,1.5,0,94.7,64.8,0.00839,70.9,192,16.85,10.25,0.31,3.5
314334,2020-10-21,3.5,2.5,0,100,48.4,0.00911,158.2,235,22.45,9.45,0.57,4
314334,2020-10-22,3.6,2.6,0,100,47,0.00943,157.2,148,23.45,10.95,0.67,3.4
314334,2020-10-23,3.3,2.4,1.7,100,51.7,0.00973,140.7,209,22.55,11.15,0.56,4
314334,2020-10-24,0.5,0.5,0,100,86.8,0.00678,84.5,324,9.45,2.75,0,4
314334,2020-10-25,1.5,1.1,4.3,80.7,72.5,0.00459,48,113,6.25,3.75,0.18,5.2
314334,2020-10-26,1,0.9,1.3,100,78.3,0.00757,105.1,207,12.55,6.55,0.06,3.6
314334,2020-10-27,1.4,1.1,3.5,83.9,67.4,0.00583,75.6,14,10.75,6.65,0.25,1.9
314334,2020-10-28,1.4,1.1,14.6,82.9,82.5,0.00705,76.9,260,10.75,9.65,0.18,3.3
314334,2020-10-29,0.3,0.4,30.5,100,91.9,0.00735,45.7,62,9.85,3.45,0,5.3
314334,2020-10-30,0.3,0.3,1.3,100,80.5,0.0045,65.4,321,4.55,-2.55,0,4.8
314334,2020-10-31,1.8,1.3,0,85.5,52.8,0.00333,147.6,170,5.65,-1.35,0.23,3.9
314334,2020-11-01,3.4,2.2,2.8,94.1,41,0.00367,68.6,258,10.35,-1.35,0.35,10
314334,2020-11-02,3.2,2,0,56.4,45.7,0.00217,116.2,281,1.45,-1.35,0.29,11.9
314334,2020-11-03,4.1,2.6,0,63,31.2,0.00273,126.6,263,9.45,0.25,0.49,7.3
314334,2020-11-04,4.6,2.9,0,75.6,24.9,0.00388,126.1,207,17.65,2.55,0.79,4.4
314334,2020-11-05,4.1,2.6,0,77.5,32.8,0.00458,122.5,225,16.65,4.55,0.68,4.6
314334,2020-11-06,3.7,2.4,0,92.4,30.6,0.0046,122.5,249,17.65,2.05,0.67,3.9
314334,2020-11-07,3.8,2.4,0,91.2,24.2,0.00454,122.1,220,20.55,2.05,0.88,2.8
314334,2020-11-08,3.3,2.1,0,100,29.6,0.00571,118.7,185,21.55,2.15,0.78,2.6
314334,2020-11-09,3.4,2.3,0,100,37.2,0.0069,115.9,194,21.45,4.75,0.66,3.7
314334,2020-11-10,3.4,2.3,9.4,100,45.3,0.00795,112.8,196,20.95,8.25,0.58,4.7
314334,2020-11-11,0.4,0.4,30.7,100,77.5,0.00976,42,228,16.45,5.45,0,4.4
314334,2020-11-12,0.4,0.4,0,100,83.2,0.0055,104.8,38,6.85,-0.55,0,3.9
314334,2020-11-13,1.5,1,0,100,58.7,0.00427,105.5,277,7.85,-1.25,0.16,5.4
314334,2020-11-14,2.2,1.4,0,73.2,38,0.00282,115.9,228,7.45,-1.45,0.37,3.4
314334,2020-11-15,4.1,2.6,6.2,95.3,42.6,0.00492,44.4,214,14.25,2.55,0.43,10.8
314334,2020-11-16,4.1,2.5,0,57.5,36.8,0.00256,112,269,6.45,0.65,0.42,10.6
314334,2020-11-17,2.3,1.5,1.7,72.3,52.1,0.00255,43.6,289,2.05,-2.65,0.22,9.9
314334,2020-11-18,2,1.3,0,60.8,47.4,0.00204,107.5,292,0.15,-3.25,0.24,5.2
314334,2020-11-19,5.4,3.3,0,65.6,17,0.00236,105.1,209,14.55,-2.35,0.73,6.5
314334,2020-11-20,6.4,3.9,0,51.8,29.2,0.00389,104.1,246,15.65,8.25,0.85,8.4
314334,2020-11-21,1,0.7,1.2,98.3,68,0.00552,26.1,312,9.65,3.75,0.16,3.2
314334,2020-11-22,0.4,0.4,10.3,100,76.6,0.00553,78,151,8.05,0.45,0.02,7.4
314334,2020-11-23,0.5,0.4,0.3,100,83.7,0.00359,84.7,298,0.75,-2.75,0.03,7.7
314334,2020-11-24,1.6,1.1,0,85.5,44.9,0.00265,94.6,148,4.45,-4.45,0.24,3.7
314334,2020-11-25,2.7,1.7,9.2,93,45.7,0.00444,50.5,181,11.75,1.45,0.36,5.8
314334,2020-11-26,1.1,0.8,0.8,94.5,78.4,0.00601,78.4,246,8.95,5.55,0.11,6.1
314334,2020-11-27,1.1,0.8,0,94.5,71.5,0.00512,97.1,273,7.85,3.25,0.14,3.6
314334,2020-11-28,1.3,0.9,0,100,57,0.00357,98.8,283,5.65,-3.25,0.16,5
314334,2020-11-29,2.8,1.7,8.5,79.7,29.9,0.00303,99.4,196,11.55,-1.65,0.49,3.7
314334,2020-11-30,1.1,0.7,5.2,100,59.5,0.00447,28.8,216,8.05,-2.25,0.12,5.7
314334,2020-12-01,1,0.6,10.1,85,74.4,0.00262,22.9,262,-2.25,-4.15,0.09,10.7
314334,2020-12-02,1.3,0.8,0,86,64,0.00248,94.5,272,-1.15,-5.05,0.12,10.1
314334,2020-12-03,2.4,1.5,0,64.3,34.7,0.00195,99.8,238,2.85,-4.15,0.31,5.7
314334,2020-12-04,1.7,1.1,3.7,78.7,57.1,0.00331,72,232,4.25,0.15,0.22,4.8
314334,2020-12-05,0.9,0.6,0,94,72.8,0.00316,69.6,310,0.55,-3.05,0.08,6.3
314334,2020-12-06,0.9,0.6,0,81.1,69.8,0.00233,95.2,314,-3.05,-5.05,0.1,4.9
314334,2020-12-07,1.2,0.8,0,73,61.2,0.00207,56.4,322,-3.05,-5.15,0.14,5.1
314334,2020-12-08,1.6,1,0,72.3,59,0.00219,97.8,293,-1.85,-4.25,0.16,8.3
314334,2020-12-09,1.8,1.1,0,83.6,54.4,0.00273,47.5,261,2.15,-3.35,0.18,8
314334,2020-12-10,2,1.3,0,76,38.7,0.00299,95.1,231,7.65,-0.75,0.36,3.3
314334,2020-12-11,3.4,2.1,0,78.2,27.9,0.00353,93.5,205,14.15,1.15,0.61,4.2
314334,2020-12-12,2.9,1.8,1,100,40,0.0047,69.6,203,13.95,1.45,0.42,5.2
314334,2020-12-13,0.3,0.3,4.3,100,84.5,0.00446,84.2,263,3.45,-0.35,0.01,4.8
314334,2020-12-14,0.7,0.5,1.8,100,70.1,0.00288,73.9,303,-0.25,-5.35,0.07,6.3
314334,2020-12-15,1.6,1,0,62,42.6,0.0016,95.2,44,-2.25,-6.25,0.21,4.4
314334,2020-12-16,1.1,0.7,19.6,78.7,66.9,0.00216,40.9,109,-3.55,-5.65,0.11,6.2
314334,2020-12-17,0.7,0.5,2.6,85.7,65.3,0.00249,55.6,337,-1.35,-4.95,0.11,2
314334,2020-12-18,0.9,0.6,0,80.4,68.6,0.00231,49.4,307,-2.95,-5.05,0.11,4
314334,2020-12-19,1.1,0.7,1.1,80.6,53.6,0.00228,90.3,185,-0.15,-5.25,0.16,3
314334,2020-12-20,1.1,0.7,0.8,81.6,68.7,0.00313,34.3,216,1.15,-1.15,0.14,3.8
314334,2020-12-21,1.3,0.9,9.3,83.6,64.7,0.00328,59.6,243,2.55,-0.85,0.16,5.2
314334,2020-12-22,0.9,0.6,0.6,100,68.9,0.00294,45.1,278,0.25,-4.95,0.08,8.9
314334,2020-12-23,2.4,1.5,2.5,81.2,39.8,0.00265,87.3,167,5.55,-3.35,0.29,6.6
314334,2020-12-24,0.1,0.2,20,100,63.1,0.0044,36.3,168,7.05,-8.95,0,7.4
314334,2020-12-25,0.6,0.4,2.4,91.6,73,0.00153,36.3,270,-9.05,-12.15,0.04,10
314334,2020-12-26,1,0.6,0,86.2,53.7,0.00139,66.8,257,-6.75,-12.55,0.09,8.4
314334,2020-12-27,2.2,1.4,0,100,29.6,0.00219,94.4,182,6.35,-10.35,0.29,5.1
314334,2020-12-28,2,1.3,0,100,46,0.00317,64.9,256,6.35,-4.95,0.21,8
314334,2020-12-29,1.3,0.8,0,79.4,53,0.00199,96.4,309,-1.85,-6.85,0.15,5.1
314334,2020-12-30,3.3,2,8.8,96.6,31.8,0.00293,67.2,192,9.75,-4.45,0.38,7.6
314334,2020-12-31,0.2,0.2,0.5,100,95.9,0.00361,34.3,267,-0.85,-4.75,0,4
314334,2021-01-01,2.7,1.7,23.2,81.4,41.3,0.00278,36.4,143,6.35,-3.25,0.3,7.3
314334,2021-01-02,1.5,1,0.8,83.5,63.1,0.0035,93.1,272,4.15,-0.45,0.18,5.9
314334,2021-01-03,0.9,0.6,4.1,80.7,69.8,0.00333,21.6,222,2.15,-0.65,0.14,3.4
314334,2021-01-04,0.8,0.6,1.6,79.2,74.5,0.00304,59.7,291,0.05,-1.65,0.12,2.8
314334,2021-01-05,1,0.7,0,76.3,73.2,0.0028,59.4,308,-0.85,-2.25,0.12,3.7
314334,2021-01-06,1.2,0.8,0,77.7,69,0.00263,87.9,314,-0.95,-3.35,0.13,6
314334,2021-01-07,1.1,0.7,0,90.9,56,0.0023,105.4,356,-0.15,-7.25,0.13,4.3
314334,2021-01-08,0.9,0.6,0,84.1,56,0.00194,96.8,21,-2.45,-8.45,0.12,3.4
314334,2021-01-09,1.5,1,0,83.5,46.3,0.00191,103,325,-0.35,-8.55,0.17,5.9
314334,2021-01-10,1.4,0.9,0,79.2,40.4,0.00197,107.8,303,1.75,-7.45,0.22,3.2
314334,2021-01-11,1.5,1,0,75.3,47.5,0.00218,88.8,238,1.15,-5.45,0.21,4.1
314334,2021-01-12,1.7,1.1,0,74,47.3,0.00214,110.1,263,0.95,-5.45,0.21,5.1
314334,2021-01-13,2.7,1.7,0,63.6,36.5,0.00226,106.7,241,4.95,-2.65,0.34,5.7
314334,2021-01-14,2.4,1.5,0,59.1,39.5,0.00246,73.7,223,5.15,-0.45,0.36,4.1
314334,2021-01-15,1,0.7,5,100,58.3,0.0028,83.1,154,2.05,-8.05,0.1,5.8
314334,2021-01-16,1.1,0.7,2.7,81.5,62.8,0.00224,41.4,271,-1.95,-6.15,0.12,5.4
314334,2021-01-17,1.2,0.8,2.6,77.4,69.8,0.0026,37.3,255,-1.25,-3.45,0.12,6.9
314334,2021-01-18,1.1,0.7,1,79.8,67.6,0.00231,48.4,264,-2.45,-5.45,0.11,6.7
314334,2021-01-19,2,1.3,0.8,66.2,53.4,0.00227,111.1,262,0.25,-3.15,0.21,7.3
314334,2021-01-20,0.9,0.6,0,100,58.8,0.00197,77.7,280,-2.85,-10.85,0.08,7.3
314334,2021-01-21,2.5,1.6,0,68.2,48.7,0.00241,117.6,256,2.25,-2.75,0.24,9.4
314334,2021-01-22,1.1,0.7,0.3,100,56.1,0.00222,94.1,281,-0.65,-10.45,0.09,8.5
314334,2021-01-23,0.9,0.6,0,90.5,54.8,0.00132,120.1,310,-7.25,-14.25,0.08,7.4
314334,2021-01-24,0.8,0.6,3.5,100,48.4,0.0017,78.8,205,-2.45,-12.45,0.12,2.4
314334,2021-01-25,1,0.7,1.6,84.7,67.8,0.00253,91.2,127,-1.25,-5.05,0.11,4.3
314334,2021-01-26,1.6,1.1,1.3,94,58.9,0.00324,105.4,203,3.95,-3.15,0.16,7.4
314334,2021-01-27,1,0.7,0,98.1,60.7,0.00225,121,331,-1.45,-8.55,0.09,5.4
314334,2021-01-28,1.3,0.9,1.2,72,53.4,0.00132,123.1,318,-6.95,-11.35,0.11,10
314334,2021-01-29,1,0.7,0,93.7,50.7,0.00125,110.6,310,-7.05,-15.35,0.08,8.8
314334,2021-01-30,0.8,0.6,0.4,100,44.4,0.00155,128.4,107,-2.65,-16.85,0.1,2.8
314334,2021-01-31,1.6,1,5.7,71.8,57.9,0.00203,56,128,-2.25,-5.75,0.15,8.4
314334,2021-02-01,1.3,0.9,5.5,79.1,59.3,0.00221,64.9,42,-1.35,-5.85,0.14,5.6
314334,2021-02-02,1.2,0.8,6.3,79.6,67.3,0.00203,98.5,316,-4.05,-7.05,0.1,10.2
314334,2021-02-03,1.4,1,0,100,50.9,0.00195,140.5,297,-1.15,-10.95,0.12,10.6
314334,2021-02-04,2.4,1.5,0.7,79.7,32.2,0.00177,146.1,222,3.15,-8.85,0.27,5.4
314334,2021-02-05,2.5,1.6,0,68.1,49.6,0.00237,133.3,245,1.85,-2.85,0.24,9
314334,2021-02-06,2.3,1.5,0.6,61.8,43.9,0.00185,146.5,248,-0.05,-4.85,0.24,6.8
314334,2021-02-07,1.4,0.9,0.5,100,37.4,0.00158,121.5,286,-0.25,-16.75,0.14,5.3
314334,2021-02-08,1.3,0.9,0,100,34.9,0.00153,108.8,162,0.15,-14.95,0.17,3
314334,2021-02-09,1,0.7,0.7,89.6,57.9,0.00238,62.8,287,-0.05,-6.55,0.13,2.7
314334,2021-02-10,1.2,0.9,7.1,75.9,52.6,0.00201,97.7,102,-1.15,-6.55,0.16,2.8
314334,2021-02-11,1.1,0.8,0,76.9,63.2,0.00199,93,44,-3.55,-6.85,0.12,3.8
314334,2021-02-12,1.3,0.9,0,70.8,55.3,0.0018,81.1,109,-3.25,-7.05,0.15,4.2
314334,2021-02-13,1.2,0.8,0,82.1,61.7,0.00216,93.5,123,-2.15,-6.65,0.12,4.8
314334,2021-02-14,0.9,0.7,0,77.4,71.9,0.00221,110.4,22,-3.75,-5.55,0.1,2.7
314334,2021-02-15,1.7,1.1,12.1,82.4,52.6,0.00252,46.9,120,1.95,-4.65,0.19,6
314334,2021-02-16,1.4,1,0.5,100,46.5,0.00211,85.2,263,1.05,-12.85,0.12,8.4
314334,2021-02-17,1.1,0.8,3.7,91.9,46.8,0.0014,147,21,-4.55,-13.65,0.11,3.1
314334,2021-02-18,1.2,0.8,2.5,81,58.7,0.00193,58.8,127,-3.05,-7.95,0.12,5
314334,2021-02-19,0.8,0.6,0.7,100,60,0.00212,122.4,291,-2.05,-11.85,0.07,4.9
314334,2021-02-20,0.9,0.6,0.3,100,52.8,0.00129,115.4,293,-7.05,-16.85,0.07,7.8
314334,2021-02-21,1.6,1.1,0,100,34.1,0.0015,170.4,167,0.15,-15.75,0.17,4.2
314334,2021-02-22,2.7,1.8,6,68.6,48.6,0.00259,77,236,3.35,-1.75,0.27,8.9
314334,2021-02-23,3.4,2.2,0,64.9,42.6,0.00267,130.7,258,5.45,-0.55,0.34,9.1
314334,2021-02-24,1.5,1.1,21.1,94.7,64.4,0.00297,170.4,243,1.65,-4.35,0.12,7.1
314334,2021-02-25,2.2,1.5,2.6,87.6,40.7,0.00229,181.2,300,3.85,-6.75,0.24,4.5
314334,2021-02-26,1.5,1.1,0,90.2,58.8,0.00236,171.7,137,-0.35,-6.75,0.13,5.5
314334,2021-02-27,1,0.8,0,100,66.6,0.00364,108.4,209,4.05,-4.75,0.07,5.2
314334,2021-02-28,0.3,0.3,0,100,91.1,0.00439,55.3,167,2.55,-5.65,0,4.9
314334,2021-03-01,4.5,2.9,0,76.2,35.8,0.00313,158.6,295,10.45,-0.65,0.45,9.8
314334,2021-03-02,2.9,2,0,59.2,27.3,0.00134,197.8,292,1.75,-8.55,0.31,5.7
314334,2021-03-03,3.9,2.6,0,62.7,30.2,0.00225,194.7,270,7.85,-2.45,0.45,6.1
314334,2021-03-04,1.2,0.9,0,100,57.2,0.00231,166.3,316,-0.05,-10.75,0.09,7.2
314334,2021-03-05,3,2,0,53.6,35.1,0.00141,190.9,303,-0.65,-6.55,0.27,9.3
314334,2021-03-06,2.3,1.6,0,88.5,37.7,0.0017,184.3,304,1.05,-10.75,0.21,7
314334,2021-03-07,2.6,1.8,0,65.2,26.2,0.00141,209.1,309,2.95,-9.15,0.32,3.4
314334,2021-03-08,4.2,2.8,0,64.7,19.7,0.00175,210.1,255,9.55,-6.25,0.52,4.8
314334,2021-03-09,5.3,3.5,0,80.4,24,0.00314,200.9,260,15.85,-1.35,0.7,5.2
314334,2021-03-10,5.8,3.9,0,70,20.8,0.00302,210.7,189,17.15,0.05,0.83,4.9
314334,2021-03-11,5.9,3.8,13.2,87.1,34.4,0.00515,135.8,242,18.65,4.45,0.72,7.9
314334,2021-03-12,3.1,2.1,0,100,46.2,0.0042,207.7,291,11.35,-3.75,0.27,8.7
314334,2021-03-13,3.8,2.6,0,59.8,29,0.00193,224.5,299,6.15,-3.85,0.41,5.7
314334,2021-03-14,4.3,2.9,0,85.7,24.7,0.00194,218.2,310,8.25,-8.65,0.41,8.7
314334,2021-03-15,3.7,2.5,0,50.2,18,0.00113,228.1,82,4.35,-8.55,0.41,5.3
314334,2021-03-16,2.5,1.8,0,83.1,53.1,0.00342,156,160,6.45,-0.65,0.26,5.2
314334,2021-03-17,3.5,2.7,9.1,100,38,0.00454,222.6,164,15.25,-0.45,0.48,3.3
314334,2021-03-18,0.4,0.4,37.6,100,75.3,0.00489,73,96,6.85,-3.45,0,7.2
314334,2021-03-19,3.8,2.6,0,59.7,28,0.00171,238.4,29,4.85,-5.45,0.38,6.9
314334,2021-03-20,3.8,2.7,0,55.4,18.9,0.00172,238.9,104,9.85,-4.35,0.57,2.9
314334,2021-03-21,4.9,3.4,0,57.3,18.2,0.00208,240.7,148,13.15,-2.25,0.7,3.8
314334,2021-03-22,5.3,3.7,0,51.5,16.6,0.00214,245.9,154,14.75,-0.35,0.82,3.7
314334,2021-03-23,4,2.9,1.1,90,42.5,0.0045,218.9,148,13.55,2.05,0.45,5.4
314334,2021-03-24,3.5,2.5,0.8,100,45.9,0.00629,117.1,167,17.65,5.25,0.5,4.4
314334,2021-03-25,5.4,3.8,7.6,87.7,41,0.00663,212.3,179,20.15,8.05,0.72,5.4
314334,2021-03-26,4.6,3.2,0,100,46.4,0.0057,216.4,256,15.95,3.55,0.44,9.8
314334,2021-03-27,5.4,3.9,5.5,71.6,31.9,0.00487,237.3,212,18.85,6.55,0.84,3.8
314334,2021-03-28,3.1,2.1,10.5,100,46.7,0.00514,92.8,252,14.25,-1.55,0.31,9
314334,2021-03-29,3.7,2.7,0,69.8,40.5,0.00272,250.7,284,6.75,-1.35,0.36,6.6
314334,2021-03-30,7.4,5,3.3,56,22.4,0.00351,252.4,187,18.55,5.45,0.99,6.1
314334,2021-03-31,1.6,1.3,12.4,100,62.8,0.00559,117.4,265,11.35,-0.35,0.12,5.3
314334,2021-04-01,1.5,1.1,3.1,90.1,59.8,0.00217,117.2,315,-1.35,-7.95,0.12,9.2
314334,2021-04-02,3.5,2.3,0,50,30.4,0.00136,191.1,319,0.85,-6.25,0.31,8.6
314334,2021-04-03,4.6,3.2,0,47.6,21.4,0.00168,239,265,8.25,-2.75,0.54,4.9
314334,2021-04-04,6,4.1,0,77.7,25.9,0.00329,245.3,297,15.85,-0.35,0.7,6.3
314334,2021-04-05,4.9,3.6,0,60.6,22.3,0.00328,219.9,314,17.85,3.15,0.91,2.6
314334,2021-04-06,6.1,4.4,0,70.3,28,0.00496,242.9,282,21.25,6.95,1.01,3.6
314334,2021-04-07,5.9,4.4,0,72.1,31.3,0.00594,242.1,303,22.55,9.25,1.05,3.3
314334,2021-04-08,7.1,4.9,2.9,76.7,35.5,0.00604,245.5,148,20.95,8.55,0.88,6.9
314334,2021-04-09,3.9,2.9,2.5,81.3,58.2,0.00658,185.2,159,15.05,8.95,0.43,5.3
314334,2021-04-10,5.3,3.9,14.2,73.1,53.6,0.00711,243.4,155,17.45,11.75,0.61,6.2
314334,2021-04-11,5.2,3.8,2.1,77.5,42.5,0.00602,204.9,235,18.25,8.35,0.69,5.1
314334,2021-04-12,3.1,2.3,3.7,73.7,55,0.00483,143.9,262,11.15,5.85,0.39,3.9
314334,2021-04-13,4.8,3.6,0,66.5,39,0.00495,210.4,294,16.45,7.75,0.71,3.6
314334,2021-04-14,3.3,2.4,0.3,74,48.5,0.00465,105.6,248,12.35,5.25,0.46,4.2
314334,2021-04-15,2.6,1.9,0.7,73.6,63.1,0.00375,126.3,289,5.55,2.25,0.24,7
314334,2021-04-16,2.4,1.7,0.5,74.8,69.6,0.00392,124.2,289,4.85,2.65,0.21,7.5
314334,2021-04-17,2,1.7,0,100,60.6,0.00409,171.1,304,7.35,-1.55,0.17,4.2
314334,2021-04-18,3.7,2.9,0,78.8,38.5,0.0038,224.8,284,12.55,1.45,0.49,2.8
314334,2021-04-19,5.5,4,0,59.7,30,0.00359,254.3,264,15.15,4.65,0.74,4.2
314334,2021-04-20,5.3,3.9,0,88.9,30.4,0.00429,259.5,229,17.75,1.45,0.71,4
314334,2021-04-21,1.9,1.4,0,76.5,65,0.00282,109.8,295,1.15,-2.25,0.16,7.6
314334,2021-04-22,3.8,2.6,0,55.2,40.2,0.00212,168,289,3.45,-1.65,0.34,9.4
314334,2021-04-23,5.3,3.7,0,69.8,30.4,0.00285,260.6,276,11.45,-0.85,0.53,7.1
314334,2021-04-24,4.2,3.2,10.1,67.8,41.3,0.00403,221.7,179,12.45,4.45,0.53,3.8
314334,2021-04-25,3,2.2,0,100,51.6,0.00476,183.5,310,11.85,-0.55,0.27,6
314334,2021-04-26,5.3,4,0,53.4,25.4,0.00293,278.1,304,14.35,3.35,0.76,3.3
314334,2021-04-27,9.2,6.4,0,63.5,29.4,0.00645,272.6,248,24.85,12.45,1.32,6.4
314334,2021-04-28,6.7,4.9,9.5,75.6,51.4,0.00905,255.2,258,21.95,14.95,0.8,6.9
314334,2021-04-29,2.4,1.9,16.1,100,66.3,0.00858,130.9,257,17.25,6.85,0.18,7.6
314334,2021-04-30,4.6,3.2,5,87.7,45.4,0.00417,237.7,296,11.65,1.25,0.39,11.9
314334,2021-05-01,7.1,4.9,0,50.7,28.4,0.00338,295.7,278,14.95,5.45,0.79,6.9
314334,2021-05-02,9.9,6.7,2.4,55.2,30.4,0.00606,280,252,23.25,12.95,1.26,8.1
314334,2021-05-03,4,3,26,76.4,61.4,0.00836,155.9,206,17.95,13.05,0.51,4.6
314334,2021-05-04,5.5,4.2,13.8,81.7,57.8,0.00965,240.3,250,21.15,14.25,0.61,6.4
314334,2021-05-05,1.6,1.3,3,100,68.8,0.00661,104.7,308,12.65,2.75,0.1,5.7
314334,2021-05-06,4,3.1,0,81.6,44.6,0.00406,272.3,328,11.45,1.45,0.4,4.1
314334,2021-05-07,2.7,2.1,4,86.7,56.7,0.00401,184.2,264,7.95,0.45,0.24,4.6
314334,2021-05-08,3.2,2.4,1.5,77.5,51.5,0.00359,205.2,292,7.65,0.45,0.3,5.5
314334,2021-05-09,2,1.5,18.8,100,61.2,0.00504,92.4,176,10.25,1.55,0.2,4.4
314334,2021-05-10,3.8,3,0,80.9,52.4,0.00435,270.1,314,10.25,2.55,0.33,5.2
314334,2021-05-11,3.5,2.5,0,81.4,45.5,0.00374,161.6,294,9.95,0.35,0.36,5.8
314334,2021-05-12,4.5,3.4,0,82.7,37.2,0.00372,262.2,347,12.65,0.05,0.48,4.8
314334,2021-05-13,4.7,3.6,0,80.8,33.8,0.00366,292.1,349,13.75,0.15,0.54,3.7
314334,2021-05-14,4.5,3.6,0,80.2,30.5,0.00385,277.3,330,15.95,0.95,0.65,2.3
314334,2021-05-15,5.1,4.2,0,53.2,26.4,0.00384,300.8,249,17.95,6.65,0.94,1.7
314334,2021-05-16,3.4,2.7,0,77.2,42.7,0.00488,173.1,208,14.85,4.85,0.54,2.2
314334,2021-05-17,4.8,4,0,83.6,38.7,0.00565,299.4,152,18.55,5.85,0.68,2.1
314334,2021-05-18,5.1,4.4,0,93,36.2,0.00672,304.5,141,22.35,6.85,0.83,1.7
314334,2021-05-19,6.7,5.3,0,87.6,32,0.0073,305.3,138,25.55,8.95,1.11,3
314334,2021-05-20,7.6,5.8,0,82.4,31.8,0.00785,306,174,26.85,10.95,1.24,3.7
314334,2021-05-21,7.8,5.9,0,73.3,30.2,0.00758,304.4,207,27.05,12.15,1.35,3.5
314334,2021-05-22,6.7,5.1,0,70.7,46.4,0.00905,266.5,293,23.45,15.45,0.95,4.5
