"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
285217,2020-09-10,5,4.1,0,98,43.4,0.01235,229.6,38,30.15,16.15,1.12,2.1
285217,2020-09-11,5.1,3.9,0,93.2,47.8,0.00963,232.4,43,24.45,13.05,0.77,3.9
285217,2020-09-12,5.7,4.2,0,100,48.1,0.01131,221.1,149,27.05,13.95,0.81,5.3
285217,2020-09-13,3.6,2.7,2.9,100,58.2,0.01177,127.7,230,24.75,14.25,0.52,4.5
285217,2020-09-14,4.4,3.4,0,100,41.3,0.00702,232.9,5,21.45,4.95,0.61,3.8
285217,2020-09-15,4.7,3.5,0,78.7,29.3,0.0049,236.6,99,20.55,5.45,0.89,2.5
285217,2020-09-16,5.3,3.9,0,99.6,34.5,0.00705,230.6,190,24.15,7.35,0.91,3.4
285217,2020-09-17,3.8,3,0,99.1,46.8,0.00852,206.1,33,22.75,10.25,0.67,2.2
285217,2020-09-18,3.6,2.6,0,100,42.6,0.00642,176,20,19.55,1.25,0.46,4.1
285217,2020-09-19,5,3.5,0,76.2,25.5,0.00364,229.7,66,17.75,1.65,0.79,3.6
285217,2020-09-20,6.2,4.2,0,69.8,20.1,0.00348,226.3,82,20.15,2.25,1,4.1
285217,2020-09-21,5.4,3.7,0,81.9,22.3,0.00388,223.8,109,20.55,1.55,0.94,3.3
285217,2020-09-22,5,3.6,0,81.8,26.6,0.00492,220,258,21.95,4.95,0.98,2.8
285217,2020-09-23,6.6,4.6,0,85.8,29.9,0.00719,213.5,248,26.55,9.85,1.22,4.1
285217,2020-09-24,4.9,3.6,0,100,40.9,0.00883,189.6,227,25.35,9.55,0.83,3.9
285217,2020-09-25,4.8,3.6,0,99.7,35,0.00834,207.1,147,26.75,9.85,1.06,2.5
285217,2020-09-26,4.8,3.5,0,91.6,40.4,0.0091,185.8,174,26.05,12.45,0.98,3.1
285217,2020-09-27,5.4,3.9,0,99.1,43.9,0.0103,202.1,198,26.85,13.15,0.91,4.3
285217,2020-09-28,5.3,3.8,5.3,100,41.7,0.01011,172.5,192,27.35,10.55,0.87,4.8
285217,2020-09-29,1.6,1.3,6,100,73.3,0.00849,103.6,242,16.05,8.85,0.14,3.2
285217,2020-09-30,4.8,3.2,2.3,89.4,46.3,0.00628,155.2,224,17.85,7.45,0.55,8.1
285217,2020-10-01,4.4,3,0.6,92.7,37.4,0.00526,187,240,18.05,4.35,0.63,4.5
285217,2020-10-02,3.7,2.6,0.8,92.4,36.3,0.00425,181.7,262,15.15,1.35,0.53,3.9
285217,2020-10-03,2.9,2.1,0,79.7,32.7,0.00393,167.4,204,15.35,2.35,0.62,1.8
285217,2020-10-04,3.4,2.4,10.6,76.2,38,0.0052,106.7,200,17.65,7.05,0.7,2.8
285217,2020-10-05,2.6,2,0,100,46,0.00553,169,250,15.95,1.75,0.38,2.8
285217,2020-10-06,4.9,3.3,0,99.5,33.1,0.00516,193.3,214,19.45,3.05,0.7,5.1
285217,2020-10-07,6.2,4.1,0,100,33,0.00619,175.6,257,22.45,4.45,0.81,7.2
285217,2020-10-08,4,2.8,0,92.7,32.5,0.00477,187.7,285,18.45,2.95,0.69,3.2
285217,2020-10-09,5.6,3.7,0,87.9,23.6,0.00499,186.2,196,23.55,4.35,1.09,3.6
285217,2020-10-10,5.9,4,0,84.4,43.1,0.00876,178.5,226,24.25,13.35,0.9,6.2
285217,2020-10-11,3.6,2.6,0,86.8,55.7,0.00948,149.9,107,21.75,14.15,0.62,3.7
285217,2020-10-12,3.7,2.4,1.1,84.7,56.2,0.00813,67.6,121,19.15,12.15,0.54,6.1
285217,2020-10-13,3.3,2.3,0,100,44,0.00608,172.5,269,18.05,3.75,0.48,4
285217,2020-10-14,5.2,3.4,0,79.3,27.3,0.00459,173.2,214,20.25,4.65,0.89,4.2
285217,2020-10-15,5.5,3.6,7.9,91.8,33.8,0.00645,124.2,235,22.75,7.45,0.89,5.5
285217,2020-10-16,2.5,1.8,0,100,39.9,0.00403,137.4,256,13.05,-2.45,0.37,3.4
285217,2020-10-17,3.7,2.5,0,67.4,21,0.00264,174.7,183,14.95,-0.85,0.72,2.8
285217,2020-10-18,4.2,2.7,0,76.7,33.1,0.00435,126.6,182,16.75,4.35,0.69,4.3
285217,2020-10-19,1.6,1.1,15.7,82.7,65.2,0.00682,43,157,14.25,9.85,0.35,2.4
285217,2020-10-20,1.7,1.3,1.4,85.4,69.2,0.0082,67.1,172,16.25,12.15,0.34,2.1
285217,2020-10-21,3.9,2.7,0,95.9,46.8,0.00909,148.6,232,23.65,11.95,0.73,3.9
285217,2020-10-22,3.9,2.7,0,100,38.8,0.00882,154.8,124,25.95,10.75,0.94,2.7
285217,2020-10-23,4.2,2.9,7.1,100,40.4,0.00931,146.8,205,26.25,8.55,0.8,3.9
285217,2020-10-24,1.1,0.9,0,100,69.2,0.00553,138.5,344,10.25,1.45,0.09,3.7
285217,2020-10-25,3.2,2.1,0.4,74.1,41.6,0.00389,73.4,87,11.95,3.25,0.47,4.7
285217,2020-10-26,1.7,1.2,0.9,91,63.4,0.00618,52.5,272,13.15,6.95,0.28,2.9
285217,2020-10-27,1.4,1.1,5,72.4,59.5,0.00494,66.7,353,10.65,7.05,0.37,1.4
285217,2020-10-28,1.9,1.4,13.9,76.5,68.5,0.00559,107.2,244,10.55,8.05,0.3,3.1
285217,2020-10-29,0.8,0.6,25.3,100,79.1,0.00606,33.1,37,9.75,5.15,0.09,4.6
285217,2020-10-30,1,0.7,0,100,64.2,0.00432,77.9,330,7.65,-1.95,0.11,3.2
285217,2020-10-31,2.1,1.4,0,88,40.7,0.00333,123.2,175,9.85,-1.25,0.36,2.9
285217,2020-11-01,3.7,2.3,5.8,94.8,37.8,0.00359,74.8,255,11.95,-1.25,0.41,8.4
285217,2020-11-02,3.4,2.1,0,63.1,41.4,0.0025,95.8,266,5.45,-0.55,0.35,8.9
285217,2020-11-03,4.3,2.7,0,71.4,27.8,0.00296,126,231,13.05,0.05,0.59,5.6
285217,2020-11-04,4.8,3,0,79.7,23.5,0.00398,125.9,197,19.85,2.65,0.9,4
285217,2020-11-05,4.6,2.9,0,97.1,28.8,0.0049,119.3,207,20.45,2.75,0.81,4.4
285217,2020-11-06,4,2.5,0,100,30.2,0.00514,121.7,221,20.55,2.05,0.76,3.8
285217,2020-11-07,3.2,2.1,0,100,26.5,0.00483,121.1,191,21.35,1.35,0.85,2.3
285217,2020-11-08,3.1,2,0,100,24,0.005,119.3,119,23.25,1.95,0.99,1.9
285217,2020-11-09,3.5,2.2,0,100,31.1,0.0063,115.9,164,23.45,3.95,0.86,2.7
285217,2020-11-10,4.2,2.7,9.8,100,35.2,0.00744,112.3,186,24.45,7.05,0.87,3.9
285217,2020-11-11,0.8,0.7,10.9,100,67.8,0.00861,40.7,237,17.25,5.55,0.08,4
285217,2020-11-12,2,1.3,0,100,44.5,0.00415,115.8,36,11.95,-1.35,0.32,3.4
285217,2020-11-13,2.4,1.6,0,100,37.1,0.00363,87.2,256,12.35,-3.05,0.39,3.7
285217,2020-11-14,2.3,1.5,0.3,80.8,30.4,0.00282,116.5,189,11.15,-2.35,0.48,2.6
285217,2020-11-15,3.6,2.2,8.3,100,42.4,0.00454,35.1,216,13.95,1.25,0.42,8.7
285217,2020-11-16,3.9,2.4,0,66.6,34.4,0.00272,104,254,9.05,-0.15,0.45,7.9
285217,2020-11-17,2.3,1.5,0.4,74.4,47.8,0.00261,46.6,283,4.25,-2.25,0.26,6.7
285217,2020-11-18,1.9,1.2,0,72.5,41.3,0.00231,76.8,261,4.35,-3.55,0.29,3.7
285217,2020-11-19,5.5,3.3,0,75,18.7,0.00269,105.2,206,16.55,-1.95,0.79,6
285217,2020-11-20,5.6,3.4,0,65.2,29.3,0.00414,99.2,228,17.55,6.15,0.83,6.6
285217,2020-11-21,1.2,0.8,2.8,93.7,60.7,0.00453,65.5,326,9.05,2.15,0.22,2.4
285217,2020-11-22,2.1,1.4,9.4,100,53.1,0.005,53.9,144,12.35,1.65,0.28,5.8
285217,2020-11-23,1.3,0.9,0,100,57,0.0036,57.9,280,6.55,-3.75,0.15,5.4
285217,2020-11-24,1.3,0.9,0,92.2,45.4,0.00297,93.3,143,6.75,-3.45,0.26,2.3
285217,2020-11-25,2.4,1.5,13.2,87.7,47,0.00448,36.6,169,12.35,2.95,0.39,4
285217,2020-11-26,1.6,1.1,0,98.2,66.5,0.00632,52.9,230,12.75,6.25,0.22,5.3
285217,2020-11-27,1.5,1,0,89.4,61,0.00504,84.8,256,10.55,4.35,0.26,3.2
285217,2020-11-28,1.4,0.9,0,100,50.6,0.00346,98.8,258,7.55,-3.85,0.21,3.8
285217,2020-11-29,2.5,1.5,6.2,90.4,28.7,0.00287,98.7,169,12.15,-3.65,0.49,3.1
285217,2020-11-30,1.1,0.7,11.2,100,60.4,0.00424,20.4,300,8.05,-0.25,0.17,4
285217,2020-12-01,0.8,0.5,7.7,93.8,79.1,0.0032,20.2,250,0.55,-2.45,0.07,9.2
285217,2020-12-02,1.3,0.8,0,90.9,62.7,0.0029,100.7,251,2.15,-3.35,0.14,7.4
285217,2020-12-03,1.8,1.1,0,87.3,48,0.0027,102.5,219,4.55,-3.75,0.23,5.2
285217,2020-12-04,1.6,1,0,87.1,56.8,0.00366,77.4,221,6.75,0.45,0.23,4.2
285217,2020-12-05,1.1,0.7,0,93.4,62.4,0.00333,60,296,4.15,-1.85,0.15,3.8
285217,2020-12-06,1,0.7,0,75.3,66,0.00257,84.5,319,-0.15,-2.35,0.16,3.3
285217,2020-12-07,1.4,0.9,0,70.8,53.7,0.00229,64.8,326,0.85,-3.05,0.21,3.7
285217,2020-12-08,1.7,1,0,72.2,52.4,0.00246,102.1,271,2.15,-2.35,0.23,4.9
285217,2020-12-09,1.9,1.2,0,78.1,53.5,0.00277,53.2,235,3.55,-1.85,0.23,6
285217,2020-12-10,1.7,1,0,85.1,39,0.00296,99,173,8.55,-2.15,0.35,2.6
285217,2020-12-11,3.1,1.8,0,94.4,28.2,0.00378,98.3,174,16.45,-0.25,0.64,3.3
285217,2020-12-12,3,1.9,0.9,100,38.8,0.00491,53.3,184,16.25,1.95,0.5,4.4
285217,2020-12-13,0.7,0.5,0.6,100,71.6,0.00447,66.9,257,6.55,-0.15,0.08,3.8
285217,2020-12-14,1.3,0.8,0,89.1,60,0.00297,86.6,298,3.05,-2.75,0.16,4.9
285217,2020-12-15,1.8,1.1,0,55.6,36.3,0.00164,85.2,29,1.05,-4.15,0.3,3.4
285217,2020-12-16,1.4,0.9,27.1,79.4,57.2,0.00229,51.4,106,0.05,-4.65,0.16,5.4
285217,2020-12-17,0.5,0.4,1.5,98.2,65,0.00285,41,45,1.45,-4.65,0.11,1.1
285217,2020-12-18,0.7,0.5,0,91.8,63.3,0.0027,44.1,279,1.05,-4.45,0.12,2.2
285217,2020-12-19,1,0.6,3.3,85.7,55.5,0.00263,89.7,149,2.35,-3.85,0.18,2.7
285217,2020-12-20,1,0.7,1.2,83.8,69.9,0.00337,37.7,201,2.85,-0.15,0.15,3.1
285217,2020-12-21,1.4,0.9,2.4,76.3,62.5,0.00317,64.1,213,3.45,0.35,0.21,3.7
285217,2020-12-22,1.2,0.8,0.3,98.6,63.1,0.0032,39,255,3.45,-3.15,0.13,5.7
285217,2020-12-23,2,1.2,3.3,94.8,40.2,0.00294,87,143,8.05,-3.75,0.31,4.2
285217,2020-12-24,1,0.7,22.5,100,51.5,0.00377,38.5,159,8.45,-7.25,0.14,3.9
285217,2020-12-25,0.4,0.3,3,100,78.5,0.00188,31.4,250,-6.45,-10.45,0.03,8.5
285217,2020-12-26,0.9,0.6,0.3,91.2,60.9,0.00168,56.5,236,-4.85,-10.55,0.09,7.4
285217,2020-12-27,1.9,1.2,0,100,32.3,0.00235,98.5,156,7.55,-8.75,0.31,3.5
285217,2020-12-28,2.1,1.3,0.5,100,45.4,0.00332,64.1,243,8.25,-3.55,0.26,6.2
285217,2020-12-29,1.3,0.8,0,73.6,52.1,0.00223,89.2,300,0.85,-3.95,0.2,3.4
285217,2020-12-30,3.2,2,8.2,95.1,33.8,0.00327,56.8,190,11.85,-2.35,0.44,5.6
285217,2020-12-31,0.8,0.5,0,92.7,68.1,0.00325,92.8,267,2.95,-2.55,0.12,3.2
285217,2021-01-01,2.9,1.8,13.3,82.2,38.1,0.00297,45.8,109,9.35,-2.15,0.38,5.9
285217,2021-01-02,1.9,1.2,1,76.9,51,0.00338,76.3,252,7.35,0.55,0.3,3.8
285217,2021-01-03,0.9,0.6,11.6,79.5,67.7,0.00342,30.1,170,3.75,0.25,0.17,2
285217,2021-01-04,0.8,0.6,0,81.6,71.1,0.00336,43.3,257,2.85,-0.35,0.14,1.8
285217,2021-01-05,0.8,0.6,0,80,71.8,0.00318,50.4,296,1.95,-0.85,0.14,2.1
285217,2021-01-06,1.1,0.7,0,76.7,66,0.00296,72.8,304,2.05,-1.25,0.17,3.4
285217,2021-01-07,0.9,0.6,0,89.6,61.5,0.00265,98.4,14,1.45,-4.85,0.14,3.3
285217,2021-01-08,1,0.6,0,97.8,52.4,0.00225,103.7,25,1.25,-8.15,0.15,3.2
285217,2021-01-09,1.3,0.8,0,97.8,43.8,0.00225,104,327,3.55,-8.15,0.21,3.2
285217,2021-01-10,1,0.6,0,91.1,50.2,0.00248,108.2,246,3.15,-5.95,0.19,2.1
285217,2021-01-11,1.5,0.9,0,79.9,47.5,0.00253,95.4,227,4.15,-3.95,0.24,3.2
285217,2021-01-12,1.4,0.9,0,70.1,55.4,0.00222,103.5,230,0.35,-3.95,0.19,4
285217,2021-01-13,2,1.3,0,78.6,45.7,0.00266,100.8,219,5.35,-3.05,0.27,5
285217,2021-01-14,1.8,1.2,0,77.9,46.3,0.00303,57.7,190,7.05,-1.15,0.31,3.3
285217,2021-01-15,1.9,1.2,4.6,92,48.5,0.00325,87.5,156,7.45,-2.45,0.26,4.8
285217,2021-01-16,0.9,0.6,1.1,82.6,72.4,0.00294,47.8,239,0.75,-2.35,0.12,3.8
285217,2021-01-17,1.5,0.9,3.9,79,65.1,0.00307,32.6,237,2.75,-1.15,0.17,5.8
285217,2021-01-18,1.1,0.7,0.6,76.9,75.4,0.00284,33,243,-0.25,-1.85,0.12,5.4
285217,2021-01-19,1.7,1.1,1.2,74.7,58.5,0.00268,100.5,247,2.25,-2.25,0.2,5.8
285217,2021-01-20,0.7,0.5,0,100,66.4,0.00227,69.8,262,-1.65,-8.75,0.07,5.3
285217,2021-01-21,2.5,1.6,0,76.6,45.2,0.00265,119.9,236,5.45,-2.75,0.28,7.4
285217,2021-01-22,1.1,0.7,0,100,59.5,0.00248,49.5,265,0.95,-7.65,0.11,6.4
285217,2021-01-23,0.9,0.6,0,88.5,59,0.00155,95.9,306,-5.25,-11.65,0.09,5.3
285217,2021-01-24,0.5,0.4,0.4,100,62.1,0.00201,86.7,104,-2.45,-11.65,0.06,1.9
285217,2021-01-25,1.2,0.8,0.9,80.7,60.6,0.00273,82.7,91,2.05,-3.05,0.17,3.5
285217,2021-01-26,1.8,1.2,3.8,88.1,57.4,0.00335,90.4,187,5.65,-1.45,0.2,5.9
285217,2021-01-27,0.9,0.6,0,93.7,63.5,0.00231,104.9,338,-0.85,-7.25,0.1,4.3
285217,2021-01-28,1.8,1.2,0,57.6,44.9,0.00133,96.7,321,-3.95,-8.15,0.19,7.3
285217,2021-01-29,1.4,0.9,0,72.7,52.2,0.00155,96.4,305,-3.75,-9.15,0.14,5.9
285217,2021-01-30,1.1,0.7,0,83.1,49,0.00187,128.3,81,-0.45,-8.45,0.16,2.3
285217,2021-01-31,1.8,1.2,2.4,74.6,55.6,0.00238,53.3,106,1.25,-3.85,0.19,6.9
285217,2021-02-01,1.5,1,2.4,89.5,55.6,0.00258,52.9,52,2.45,-5.05,0.17,5
285217,2021-02-02,1.5,1,0.3,83.4,59.2,0.00235,99.6,324,0.35,-5.35,0.15,7
285217,2021-02-03,2,1.3,0,93.1,44.6,0.00229,132.4,289,3.65,-7.15,0.22,6.4
285217,2021-02-04,1.9,1.3,0.7,91.2,37.6,0.00221,136.3,178,5.35,-7.35,0.28,3.5
285217,2021-02-05,1.8,1.2,0,94,54.7,0.00269,92.4,235,3.25,-5.15,0.17,8.2
285217,2021-02-06,1.6,1.1,0,90.1,47.2,0.00196,138.7,242,0.75,-8.75,0.17,5.7
285217,2021-02-07,1,0.7,0,100,47.7,0.00171,101,282,-1.25,-13.75,0.12,3.8
285217,2021-02-08,0.9,0.6,2,100,40.9,0.00154,53.9,101,-0.75,-13.35,0.16,1.6
285217,2021-02-09,0.8,0.6,0.4,88.6,52.9,0.00218,35.4,342,0.75,-7.15,0.16,1.7
285217,2021-02-10,1,0.7,1.5,82.6,56.5,0.002,105.5,34,-1.25,-7.35,0.14,2.3
285217,2021-02-11,1.5,1,0,81.2,50,0.00195,118,31,-0.05,-7.45,0.17,4.1
285217,2021-02-12,1.3,0.9,0,80.3,54.4,0.00196,63,72,-1.05,-7.25,0.15,4.2
285217,2021-02-13,1,0.7,0,83.4,66.5,0.00228,50.3,78,-1.55,-5.75,0.11,4
285217,2021-02-14,1,0.8,0,81.1,61.5,0.0022,92.6,5,-1.05,-5.85,0.13,2.5
285217,2021-02-15,1.7,1.1,11.7,86.7,47.1,0.00248,34.2,61,4.05,-5.15,0.23,4.6
285217,2021-02-16,1.1,0.7,0,100,51,0.00233,68.9,248,2.15,-13.95,0.09,6.8
285217,2021-02-17,1,0.8,0.7,100,45,0.00156,138.4,11,-1.75,-13.95,0.13,2.4
285217,2021-02-18,1.2,0.8,0,76.8,61.5,0.00223,46.5,95,-0.85,-4.95,0.15,4.1
285217,2021-02-19,0.7,0.6,0,100,64.8,0.00243,97.8,277,-0.35,-9.65,0.06,3.2
285217,2021-02-20,0.6,0.4,0,100,57.5,0.0017,81.6,272,-3.65,-17.55,0.04,5.2
285217,2021-02-21,1.3,1,0,100,38.2,0.00189,162.9,139,2.95,-17.35,0.16,2.9
285217,2021-02-22,2.4,1.6,10.9,77,51.3,0.00298,62.2,226,5.55,-1.05,0.27,6.8
285217,2021-02-23,2.9,1.9,0,88.3,40.5,0.00287,101.5,239,8.15,-3.45,0.33,6.5
285217,2021-02-24,1.7,1.2,17.1,96.4,58.8,0.00311,151.8,223,4.35,-3.55,0.16,5.3
285217,2021-02-25,1.7,1.2,0.4,96,50.4,0.00251,172.1,274,3.35,-6.35,0.18,3.5
285217,2021-02-26,1.4,1.1,0,95,58.2,0.00256,165.1,120,1.75,-5.95,0.14,3.9
285217,2021-02-27,1.3,1,0,100,55.8,0.00394,96,196,8.45,-4.65,0.15,3.4
285217,2021-02-28,0.3,0.4,0,100,75.7,0.00424,55.6,138,5.35,-5.45,0,3.9
285217,2021-03-01,5.1,3.3,7.2,82.9,27.6,0.00294,161.3,293,13.75,-2.25,0.58,7.3
285217,2021-03-02,2.7,1.8,0,66.4,28.4,0.00144,190.1,278,2.95,-8.75,0.31,4.4
285217,2021-03-03,4,2.7,0,90.2,26.3,0.00262,186.2,253,12.65,-4.95,0.53,4.6
285217,2021-03-04,1.7,1.2,0,100,48.4,0.00226,128.4,317,2.45,-9.15,0.16,5.5
285217,2021-03-05,2.8,1.9,0,59.3,36.4,0.00163,175.2,298,1.55,-5.65,0.29,6.1
285217,2021-03-06,1.9,1.3,0,100,38.7,0.0018,149.8,305,2.15,-11.75,0.2,5
285217,2021-03-07,2.1,1.5,0,90.5,28.2,0.00158,169.2,326,4.35,-11.55,0.3,2.5
285217,2021-03-08,3.8,2.5,0,100,23.1,0.00221,199.9,225,11.75,-10.45,0.48,4.3
285217,2021-03-09,4.6,3.1,0,100,26.4,0.00376,195.2,228,18.15,-2.65,0.7,3.9
285217,2021-03-10,6.1,4,0,100,22.4,0.00395,201.7,188,21.25,-1.55,0.92,4.7
285217,2021-03-11,3.3,2.2,8.2,100,47.7,0.00622,100.6,218,17.65,2.05,0.39,6.6
285217,2021-03-12,4.5,3,0,100,31.2,0.00364,209.8,291,15.35,-4.35,0.52,5.9
285217,2021-03-13,3.9,2.7,0,63,23.7,0.00201,216.7,287,10.05,-3.65,0.53,3.7
285217,2021-03-14,4.6,3,0,93.2,22.1,0.00214,209.6,314,11.85,-8.05,0.53,5.8
285217,2021-03-15,3.8,2.5,0,51.8,17.9,0.00124,220.5,70,6.45,-7.45,0.46,4.3
285217,2021-03-16,2.8,2,0,100,41.9,0.00383,121.2,139,12.05,-1.35,0.38,3.7
285217,2021-03-17,4,2.9,5.2,100,29.8,0.00451,214.5,133,19.35,-0.75,0.7,2.5
285217,2021-03-18,0.8,0.6,25.6,100,69.8,0.00472,57.9,57,8.05,-2.35,0.05,6.9
285217,2021-03-19,4.2,2.8,0,68.9,25.1,0.00191,230.2,36,8.55,-5.55,0.46,5.7
285217,2021-03-20,4.2,3,0,73,16.1,0.00204,231.4,76,15.15,-5.45,0.75,2.4
285217,2021-03-21,5.7,3.9,0,81.7,15.2,0.0025,232.7,125,19.05,-4.25,0.94,3.5
285217,2021-03-22,6.2,4.2,0,71.2,13.3,0.00245,234.9,132,20.45,-2.65,1.07,3.4
285217,2021-03-23,5.4,3.7,4.5,98.9,26.8,0.00421,213.9,137,19.75,0.25,0.8,4.1
285217,2021-03-24,4.6,3.1,0.3,100,37,0.00676,123.8,172,22.75,5.05,0.76,4.1
285217,2021-03-25,4.9,3.6,1.2,100,37.1,0.007,214,175,23.25,6.55,0.81,3.4
285217,2021-03-26,3.7,2.6,0,100,48.6,0.00601,135.5,247,16.85,3.05,0.39,7.7
285217,2021-03-27,4.3,3.3,6.8,95.3,33.5,0.00527,226.6,187,20.15,3.95,0.76,2.5
285217,2021-03-28,3.4,2.3,11.8,100,43.1,0.00518,78.7,253,16.25,-1.15,0.39,7
285217,2021-03-29,3.7,2.7,0,80.8,36.2,0.00297,209.7,264,10.25,-1.75,0.43,4.9
285217,2021-03-30,7.7,5.2,7.1,77.4,19.7,0.00382,244.5,187,22.45,2.35,1.12,5.2
285217,2021-03-31,2,1.5,9.6,100,56.4,0.00522,96.4,277,12.55,0.15,0.21,4.6
285217,2021-04-01,2,1.4,0,84,50.2,0.00218,134.2,315,1.65,-6.85,0.18,6.7
285217,2021-04-02,3.6,2.5,0,61.5,26.3,0.00147,243.1,319,4.45,-8.05,0.36,5.9
285217,2021-04-03,4.7,3.2,0,68.4,20.9,0.00203,232.5,231,12.15,-5.15,0.6,4.2
285217,2021-04-04,5.7,4,0,91.6,22.8,0.00342,244.1,281,19.05,-1.95,0.83,4
285217,2021-04-05,4,3.1,0,76.8,20.9,0.00363,212.5,57,21.25,1.25,1.03,1.4
285217,2021-04-06,5.6,4.2,0,80,23,0.00514,244.5,237,25.55,5.65,1.29,2.1
285217,2021-04-07,6.2,4.6,0,78.7,24.4,0.00612,233.6,269,27.65,8.45,1.45,2.5
285217,2021-04-08,9.1,6.2,0,66.5,26,0.00626,246.7,139,27.05,11.25,1.48,5.6
285217,2021-04-09,6.5,4.5,0,84.6,32.5,0.00656,182.8,168,24.45,8.45,1.06,4.6
285217,2021-04-10,8.4,5.8,18.1,76,27.8,0.0068,250.1,145,27.45,10.55,1.4,4.9
285217,2021-04-11,5.7,4.1,1.6,81.5,38.6,0.00659,197,219,21.95,9.05,0.86,4.5
285217,2021-04-12,3.2,2.4,4.6,79.5,50.6,0.00518,149.6,246,14.15,5.85,0.46,3.1
285217,2021-04-13,4.8,3.5,0,74.9,31,0.00492,200,257,20.45,5.95,0.9,2.6
285217,2021-04-14,5.6,3.9,0,68,30.8,0.00439,202,245,18.75,5.65,0.85,4.1
285217,2021-04-15,3,2.1,2.1,70.7,49.6,0.00362,94.3,281,9.05,2.35,0.37,4.7
285217,2021-04-16,2.8,2,0.4,72.4,56.8,0.00409,92.5,275,8.95,3.75,0.33,5.2
285217,2021-04-17,1.7,1.4,0,100,60.7,0.00424,139.4,295,8.55,-2.05,0.15,3.1
285217,2021-04-18,3.6,2.9,0.4,91.5,34.8,0.00398,228.8,281,15.45,0.15,0.56,2
285217,2021-04-19,5.8,4.2,0,71.1,29,0.00413,247.9,244,18.65,4.15,0.84,3.9
285217,2021-04-20,4.5,3.2,0,98.8,31.5,0.00429,171.3,291,18.05,0.15,0.67,3.5
285217,2021-04-21,2.7,1.9,1.7,72.1,48.5,0.00265,119.8,311,4.85,-2.25,0.27,5.7
285217,2021-04-22,3.3,2.3,0,74.5,38.7,0.00245,143.8,276,6.75,-3.75,0.34,6.4
285217,2021-04-23,6.1,4.3,0,82.8,25.2,0.00319,270.7,253,16.55,-1.55,0.71,5.7
285217,2021-04-24,4.4,3.4,2,76,33.1,0.00411,236.5,180,16.65,3.15,0.69,2.6
285217,2021-04-25,3.8,2.8,0,100,37.6,0.00456,175,306,16.45,-2.65,0.47,4.3
285217,2021-04-26,4.6,3.5,0,65.8,21.8,0.00297,248.9,51,17.45,0.55,0.85,2
285217,2021-04-27,9.2,6.4,0,80,25.1,0.00651,268.6,225,28.25,9.15,1.48,5.2
285217,2021-04-28,7.7,5.5,0,69,41.4,0.00919,235.8,237,26.35,16.65,1.22,5.2
285217,2021-04-29,3.6,2.6,31.8,100,55.3,0.0088,114.8,247,21.15,8.65,0.43,5.8
285217,2021-04-30,4.6,3.2,0,100,40.2,0.00421,206.8,293,14.25,-0.35,0.45,8.1
285217,2021-05-01,6.3,4.6,0,68.9,28.2,0.00369,296,240,17.35,2.55,0.78,4.9
285217,2021-05-02,10,6.9,1,65.2,29.3,0.00694,286.7,232,27.05,12.65,1.43,6.7
285217,2021-05-03,3.1,2.4,11.4,84.2,65.7,0.00896,124.4,192,18.85,12.85,0.42,3.7
285217,2021-05-04,4.7,3.6,7.5,100,51.5,0.00991,200.5,234,24.25,9.85,0.56,4.9
285217,2021-05-05,1.9,1.6,5.4,100,65.1,0.00599,130.2,317,12.75,2.25,0.15,4.4
285217,2021-05-06,4.5,3.5,0,68.5,34.3,0.00388,247.5,334,15.35,3.35,0.65,2.7
285217,2021-05-07,3,2.4,4.1,83,49.9,0.00413,184.9,281,10.95,1.65,0.35,3
285217,2021-05-08,3.5,2.7,0.5,77.5,43.5,0.00363,206.6,285,10.95,0.75,0.41,3.7
285217,2021-05-09,1.6,1.3,47.7,91.3,69.5,0.00462,91.8,84,7.95,1.95,0.16,3.6
285217,2021-05-10,4.9,3.8,0,74.4,35.7,0.00408,274.8,301,15.55,2.95,0.62,3.6
285217,2021-05-11,4.6,3.3,0,84,33.6,0.00367,194,283,14.75,-0.15,0.57,4.6
285217,2021-05-12,5.4,4.1,0,87.1,27.3,0.00372,280.3,342,17.95,-0.45,0.74,3.4
285217,2021-05-13,5.3,4.1,0,85.1,24.2,0.00377,284.6,349,19.85,0.05,0.87,2.3
285217,2021-05-14,5,4.1,0,80,22.5,0.00393,301.8,339,21.55,1.45,1.01,1.4
285217,2021-05-15,5.2,4.3,0,61.9,21.2,0.00403,297.7,223,22.85,5.25,1.21,1.3
285217,2021-05-16,4.1,3.3,0,78.9,27.5,0.00479,188.3,221,21.85,4.45,0.98,1.5
285217,2021-05-17,5,4.3,0,83.9,26.6,0.00544,303.5,151,24.45,5.45,1.13,1.1
285217,2021-05-18,5.7,4.8,0,91.4,24.6,0.00607,312.1,80,27.45,5.85,1.34,1.3
285217,2021-05-19,7.8,6,0,89.3,24.3,0.00689,309.6,113,29.85,8.05,1.56,2.8
285217,2021-05-20,8.3,6.3,0,84.1,24.5,0.00785,308.4,148,31.95,10.85,1.79,2.8
285217,2021-05-21,8.2,6.2,0,80.2,27.1,0.00822,308.7,204,31.15,12.25,1.69,2.9
285217,2021-05-22,6.9,5.2,0,77.4,34.2,0.00894,234.4,287,28.95,14.05,1.4,3.1
