"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
310180,2020-09-10,3.7,3.2,0.5,100,52.5,0.0126,198.6,107,26.45,15.35,0.69,1.6
310180,2020-09-11,3.4,2.9,0,100,61.1,0.01144,216.7,55,22.55,11.35,0.3,4.5
310180,2020-09-12,2.2,2.1,0,100,80.2,0.01162,223.6,147,18.75,12.85,0.06,6.6
310180,2020-09-13,1.8,1.6,3.3,100,73.4,0.0119,120.6,217,20.45,12.05,0.1,4.7
310180,2020-09-14,3.4,2.7,0,100,49.8,0.00765,233,358,19.05,3.25,0.33,4.9
310180,2020-09-15,4.1,3.2,0,87.6,35.1,0.00508,238.6,120,17.45,3.75,0.63,2.9
310180,2020-09-16,5.2,3.8,0,98,37.1,0.00684,233,196,21.45,6.45,0.72,4.5
310180,2020-09-17,3.5,2.9,0,98,45.7,0.00832,208.5,128,21.65,9.35,0.62,1.9
310180,2020-09-18,2.3,1.8,0,100,52.1,0.00697,154.2,15,16.95,-0.45,0.2,5.5
310180,2020-09-19,4.5,3.2,0,80.8,27.1,0.00343,232.2,67,14.75,-0.65,0.61,3.9
310180,2020-09-20,4.9,3.4,0,76.6,24.5,0.0035,228,91,16.35,0.35,0.71,3.9
310180,2020-09-21,4.3,3.1,0,88.6,28.2,0.00395,225,121,16.45,0.05,0.64,3.3
310180,2020-09-22,4.4,3.2,0,91.2,31.7,0.00486,222.7,297,18.15,2.55,0.67,3.5
310180,2020-09-23,5.6,4,0,90.9,35.4,0.00708,216,280,22.65,8.05,0.84,4.8
310180,2020-09-24,3.5,2.6,0,100,48.7,0.00875,141.3,240,21.55,7.85,0.49,4.3
310180,2020-09-25,4.1,3.1,0,100,43.1,0.00825,208.6,157,22.35,8.75,0.66,3.1
310180,2020-09-26,2.8,2.4,0,100,55.9,0.00991,173.8,164,21.55,9.35,0.37,2.6
310180,2020-09-27,3.9,3,0,100,52.3,0.01094,203.8,195,24.15,10.75,0.49,4.2
310180,2020-09-28,3.7,2.7,1,100,53.4,0.01062,166.4,189,23.35,9.45,0.41,6.1
310180,2020-09-29,0.6,0.6,31,100,91.3,0.00885,58.5,284,12.65,6.85,0,3.5
310180,2020-09-30,4.2,2.9,0,85.6,51,0.00602,186.8,233,14.95,6.85,0.43,8.6
310180,2020-10-01,3.4,2.4,0,100,47,0.00541,197.4,261,14.45,3.05,0.38,5.2
310180,2020-10-02,2.6,2,0,94.4,50.5,0.00434,191.9,286,10.15,0.75,0.28,4.6
310180,2020-10-03,2.4,1.9,0,77.5,40.7,0.00396,184.5,244,11.65,2.25,0.44,1.6
310180,2020-10-04,3.2,2.2,7.8,76.3,43.8,0.00522,117,190,14.85,6.45,0.53,3.3
310180,2020-10-05,2.2,1.7,0,100,55,0.00532,174.4,281,12.05,1.85,0.24,3.3
310180,2020-10-06,4.6,3.2,0,86.5,35.8,0.00498,193.2,224,16.85,3.95,0.61,5.5
310180,2020-10-07,5.2,3.5,0,100,41.2,0.00659,186.3,266,19.35,5.65,0.58,8.8
310180,2020-10-08,3.5,2.5,0,82,43.4,0.00482,189.4,303,13.75,4.25,0.47,4.4
310180,2020-10-09,5.3,3.6,0,73.8,29.7,0.00501,186.1,208,19.45,6.35,0.85,4.7
310180,2020-10-10,4.9,3.3,0,79.5,52.9,0.00877,153.7,231,20.35,13.65,0.64,7.1
310180,2020-10-11,1.6,1.2,11.2,100,74.4,0.00985,81.8,113,17.25,11.05,0.14,4.6
310180,2020-10-12,1.1,0.9,5.1,100,80.8,0.00811,60.4,115,13.05,8.65,0.08,6.5
310180,2020-10-13,2.3,1.7,0.3,100,61.7,0.00657,172.4,289,13.65,5.45,0.23,4.7
310180,2020-10-14,4.9,3.2,0,67.4,33.2,0.00467,174.2,238,16.85,6.65,0.74,4.9
310180,2020-10-15,4.9,3.2,1.1,100,38.5,0.0067,162.5,229,20.55,5.15,0.63,6.7
310180,2020-10-16,1.5,1.1,0.6,100,56.8,0.00416,99,296,7.95,-1.95,0.17,4.1
310180,2020-10-17,3,2.1,0,61.9,26.4,0.00262,174.3,203,10.95,-0.35,0.56,2.6
310180,2020-10-18,4.1,2.7,0,69.5,38.2,0.00414,146.4,178,13.15,4.45,0.55,5.6
310180,2020-10-19,1.9,1.3,0.4,89.3,66.2,0.00724,47,175,14.15,8.95,0.28,4.2
310180,2020-10-20,2.1,1.5,0,91.2,64.3,0.0085,73.1,191,17.05,11.05,0.34,3.5
310180,2020-10-21,3.5,2.5,0,100,48.8,0.00922,157.9,229,22.35,10.55,0.59,3.9
310180,2020-10-22,3.5,2.5,0,100,46.6,0.00947,157,145,23.45,11.15,0.67,3.3
310180,2020-10-23,3.1,2.3,0.5,100,51,0.00978,141,204,22.65,9.15,0.47,4.3
310180,2020-10-24,0.5,0.5,0,100,85.3,0.00675,83.1,327,9.55,0.55,0,4
310180,2020-10-25,1.5,1,3.1,90.2,65,0.00445,48.5,106,7.15,1.75,0.18,4.7
310180,2020-10-26,1,0.9,0.7,100,72.4,0.00742,100.5,206,13.25,4.55,0.06,3.4
310180,2020-10-27,1.3,1,4.4,90.3,64.1,0.00565,71.6,8,10.85,5.15,0.23,1.9
310180,2020-10-28,1.2,0.9,12,93,78.5,0.00691,73.2,256,11.05,7.65,0.13,3.1
310180,2020-10-29,0.3,0.3,35.6,100,86.4,0.00716,46.9,53,10.25,1.65,0,5.8
310180,2020-10-30,0.3,0.3,2.1,100,82.6,0.00457,63.7,325,4.35,-3.65,0,4.6
310180,2020-10-31,1.7,1.2,0,96.1,51.7,0.00342,143.8,172,6.25,-2.65,0.21,4
310180,2020-11-01,2.8,1.8,3.1,100,44.5,0.00376,67,253,9.55,-2.85,0.27,10.1
310180,2020-11-02,2.8,1.8,0,65.2,45.5,0.00222,111.4,280,1.75,-3.15,0.25,11
310180,2020-11-03,3.8,2.4,0,70.1,30.2,0.00275,128.5,258,9.85,-1.25,0.47,6.5
310180,2020-11-04,4.8,3,0,71.2,24,0.00393,128,205,18.15,3.55,0.84,4.5
310180,2020-11-05,4.3,2.7,0,76,31.2,0.00463,124.3,219,17.35,4.95,0.72,4.6
310180,2020-11-06,3.8,2.4,0,83.3,30.2,0.00468,124.3,243,17.95,3.75,0.72,3.7
310180,2020-11-07,3.8,2.5,0,82.6,23.9,0.00464,123.9,218,20.85,3.75,0.93,2.8
310180,2020-11-08,3.3,2.2,0,89,28.6,0.00571,120.7,182,21.85,5.65,0.9,2.4
310180,2020-11-09,3.7,2.4,0,97.4,37.2,0.00707,117.7,192,21.75,7.45,0.75,3.7
310180,2020-11-10,3.9,2.5,5.6,94.3,44.1,0.00804,114.5,195,21.45,9.85,0.67,4.9
310180,2020-11-11,0.4,0.4,30.6,100,76.9,0.0099,42.5,224,16.75,3.55,0,4.7
310180,2020-11-12,0.4,0.4,0,100,77.2,0.00547,101.9,34,7.75,-1.55,0,4.2
310180,2020-11-13,1.4,1,0,100,55.9,0.00424,106.4,275,8.35,-2.55,0.16,4.9
310180,2020-11-14,2,1.3,0,81.2,36.5,0.00282,118,229,7.85,-2.95,0.35,3
310180,2020-11-15,3.2,2,4.9,100,45.2,0.00491,44.6,212,13.35,0.05,0.33,10.5
310180,2020-11-16,3.9,2.4,0,56.1,37.8,0.0026,112.2,266,6.25,1.15,0.41,9.5
310180,2020-11-17,1.8,1.2,1.3,84.5,52.7,0.00253,45.1,288,1.75,-4.95,0.17,9.1
310180,2020-11-18,1.8,1.2,0,72.9,43.6,0.00208,102.5,292,1.35,-5.55,0.22,4.9
310180,2020-11-19,5.9,3.6,0,61.9,16.6,0.00242,106.7,206,14.95,-1.25,0.76,7.2
310180,2020-11-20,6,3.6,0,55.9,28.3,0.00388,105.6,238,15.85,6.95,0.81,7.7
310180,2020-11-21,0.9,0.6,0.9,100,66.3,0.00545,27.3,314,9.75,3.05,0.16,3
310180,2020-11-22,0.4,0.4,10.7,100,73.6,0.00545,74.2,151,8.35,-0.55,0.01,7.2
310180,2020-11-23,0.3,0.3,0,100,81.5,0.00366,79.7,297,1.35,-3.85,0.01,7.2
310180,2020-11-24,1.7,1.1,0,83.1,42.8,0.0027,98.3,143,5.25,-3.85,0.26,3.6
310180,2020-11-25,2.9,1.8,9.1,91.3,44.3,0.00443,49,182,12.05,1.65,0.38,6.3
310180,2020-11-26,1.1,0.8,1.2,100,74.7,0.00612,78.6,240,9.85,4.85,0.11,6.1
310180,2020-11-27,0.9,0.7,0,97.7,72,0.0052,96.6,270,7.95,2.95,0.12,3.4
310180,2020-11-28,1.4,0.9,0,100,55.1,0.00357,100.5,281,6.05,-2.95,0.17,4.6
310180,2020-11-29,2.8,1.7,9,86.2,28.5,0.00304,101.1,194,12.05,-2.75,0.49,3.6
310180,2020-11-30,0.9,0.6,6.3,100,59.9,0.00466,29.8,212,8.45,-2.75,0.09,5.2
310180,2020-12-01,0.6,0.4,5.5,92.3,79.5,0.00278,23.2,258,-2.35,-4.55,0.05,9.8
310180,2020-12-02,1.1,0.7,0,89.1,65.8,0.0026,95.2,269,-0.95,-4.95,0.1,9.1
310180,2020-12-03,2.5,1.5,0,66.5,34.6,0.00209,99.5,230,3.65,-3.75,0.31,5.7
310180,2020-12-04,1.7,1.1,3.2,79.9,55.5,0.00342,73.9,224,4.95,0.35,0.23,4.8
310180,2020-12-05,0.8,0.5,0.4,98.7,71.9,0.00328,66.7,311,1.15,-3.25,0.07,6
310180,2020-12-06,0.9,0.6,0,82.8,68.4,0.00239,91.6,316,-2.55,-5.05,0.1,4.8
310180,2020-12-07,1.1,0.7,0,75.9,64.9,0.00218,55.5,323,-3.15,-5.05,0.12,4.8
310180,2020-12-08,1.4,0.9,0,76.8,59.1,0.00231,97.4,293,-1.25,-4.45,0.15,7.3
310180,2020-12-09,1.6,1,0,83.9,55.2,0.00279,46.4,253,2.15,-3.15,0.18,6.9
310180,2020-12-10,1.9,1.2,0,83.6,37,0.00306,94.8,225,8.35,-1.85,0.35,3
310180,2020-12-11,3.5,2.1,0,75.4,27.8,0.00366,93.1,200,14.45,2.15,0.63,4.2
310180,2020-12-12,2.9,1.8,0.7,100,41,0.00491,69.6,200,14.15,1.95,0.41,5.5
310180,2020-12-13,0.2,0.2,4.1,100,85.3,0.00462,77.1,260,3.75,-0.25,0,4.4
310180,2020-12-14,0.7,0.5,1.9,100,69.6,0.00303,73.3,304,0.45,-5.05,0.07,5.9
310180,2020-12-15,1.6,1,0,62.6,41,0.00165,94.1,32,-1.55,-6.05,0.22,4.1
310180,2020-12-16,1,0.6,20.2,84.1,65.1,0.00222,42.5,104,-2.95,-6.25,0.1,5.9
310180,2020-12-17,0.6,0.4,1.6,90.1,67.2,0.00257,55.7,349,-1.35,-5.25,0.09,2.1
310180,2020-12-18,0.8,0.5,0,84.9,67.6,0.0024,48.9,307,-2.35,-5.35,0.1,3.4
310180,2020-12-19,1,0.7,1.2,85.8,51.9,0.00237,89.9,183,0.65,-5.65,0.16,2.9
310180,2020-12-20,1,0.7,0.8,84.3,67.7,0.0032,33.6,210,1.55,-1.35,0.13,4.1
310180,2020-12-21,1.2,0.8,9,83.5,67.6,0.00336,61.8,233,2.25,-0.55,0.14,4.9
310180,2020-12-22,0.8,0.5,1.3,100,70.6,0.00309,43.3,276,0.55,-4.55,0.07,8
310180,2020-12-23,2.3,1.4,2.4,86.3,40.4,0.00279,87.5,167,5.95,-3.55,0.28,6.3
310180,2020-12-24,0.3,0.3,24.3,100,60,0.00445,35.9,168,7.75,-8.55,0.01,6.9
310180,2020-12-25,0.4,0.3,3.2,96,78.2,0.00165,37,267,-8.95,-11.85,0.03,9.5
310180,2020-12-26,1,0.6,0,90.1,51.5,0.00146,66.4,252,-5.75,-12.55,0.09,7.7
310180,2020-12-27,2.3,1.4,0,100,29.7,0.00225,94,180,6.45,-9.15,0.29,5.2
310180,2020-12-28,1.8,1.1,0,100,46.9,0.00328,61.9,249,6.45,-5.05,0.19,7.3
310180,2020-12-29,1.2,0.8,0,82.5,52.7,0.00203,95.6,310,-1.65,-7.15,0.14,4.9
310180,2020-12-30,3.2,2,7.1,94.9,31.8,0.00286,67.7,191,9.15,-4.55,0.36,7.9
310180,2020-12-31,0.2,0.2,0,100,92.4,0.0035,38,262,-0.85,-5.35,0,3.9
310180,2021-01-01,2.5,1.6,28.9,87.3,40.1,0.00286,39.1,139,6.95,-3.95,0.29,6.5
310180,2021-01-02,1.4,0.9,0,89.6,60.3,0.00358,90,269,4.95,-1.25,0.17,5.2
310180,2021-01-03,0.7,0.5,4.9,82.9,71.6,0.00341,22.4,212,2.05,-0.85,0.12,2.7
310180,2021-01-04,0.6,0.5,0,84.3,78.3,0.00325,51.5,287,0.25,-1.75,0.09,2.4
310180,2021-01-05,0.7,0.5,0,80.8,77.7,0.003,54.3,306,-0.75,-2.25,0.09,3.2
310180,2021-01-06,1,0.7,0,79.7,71.9,0.00279,81.7,315,-0.75,-3.05,0.11,5.7
310180,2021-01-07,1,0.6,0,93.1,60,0.00247,107.3,357,-0.15,-6.75,0.11,4.6
310180,2021-01-08,0.9,0.6,0,91.4,56.1,0.00213,99.8,17,-1.35,-8.45,0.12,3.8
310180,2021-01-09,1.4,0.9,0,86.5,49,0.002,105.5,328,-0.55,-8.55,0.15,5.9
310180,2021-01-10,1.2,0.8,0,83.3,46.1,0.00216,110.2,302,1.25,-7.05,0.19,2.9
310180,2021-01-11,1.3,0.9,0,79.5,49.3,0.00231,90.5,231,1.35,-5.55,0.19,3.6
310180,2021-01-12,1.4,0.9,0,79.5,49.7,0.00226,112.4,258,0.95,-5.85,0.18,4.5
310180,2021-01-13,2.3,1.5,0,69.3,40.6,0.00241,108.8,233,4.35,-3.15,0.29,5.6
310180,2021-01-14,2.1,1.4,0,65.1,41.9,0.00266,71.4,217,5.35,-0.95,0.33,3.8
310180,2021-01-15,0.9,0.6,4.8,100,63.5,0.00303,89.3,155,1.95,-5.85,0.09,5.7
310180,2021-01-16,1,0.6,1.7,81.8,68.8,0.00247,45.3,268,-1.85,-5.05,0.1,4.9
310180,2021-01-17,1,0.6,0,80,75.7,0.00278,36.4,250,-1.45,-3.15,0.1,6.4
310180,2021-01-18,0.9,0.6,0,78.3,75.2,0.00249,50.1,260,-2.85,-4.35,0.09,6.1
310180,2021-01-19,1.7,1.1,0.4,69,58.1,0.0024,112.7,258,-0.15,-3.15,0.18,6.6
310180,2021-01-20,0.8,0.5,0,100,61,0.00207,76.8,279,-2.75,-10.75,0.07,6.7
310180,2021-01-21,2.3,1.5,0,69.6,49.1,0.00251,120.4,249,2.55,-2.65,0.24,8.2
310180,2021-01-22,0.9,0.6,0,100,60.2,0.00232,83.1,279,-1.05,-9.75,0.08,7.5
310180,2021-01-23,0.9,0.6,0,83.1,58,0.00138,114.6,312,-7.45,-12.75,0.08,7.1
310180,2021-01-24,0.8,0.5,3.6,99.2,49.6,0.00177,79.7,206,-2.35,-11.85,0.11,2.1
310180,2021-01-25,1,0.7,2.2,83.9,67.4,0.00261,88,122,-0.85,-4.65,0.11,3.9
310180,2021-01-26,1.4,0.9,2.6,96.6,60.7,0.00331,106.1,198,3.75,-3.35,0.14,6.9
310180,2021-01-27,0.6,0.5,0,100,69.7,0.00239,117.9,334,-2.45,-8.85,0.05,5.5
310180,2021-01-28,1.1,0.7,0.8,76.2,59.2,0.00145,117.2,321,-7.05,-11.05,0.09,9.6
310180,2021-01-29,1.1,0.7,0,77.6,53.3,0.00132,105.9,312,-7.05,-12.45,0.1,8.3
310180,2021-01-30,0.9,0.6,0,100,45.5,0.00164,132.1,72,-2.35,-13.05,0.12,2.4
310180,2021-01-31,1.5,1,1.1,72.5,58.8,0.00214,56.7,125,-1.85,-5.35,0.15,7.8
310180,2021-02-01,1.1,0.8,7,86.1,63.2,0.00236,63.1,41,-1.35,-6.25,0.11,5.8
310180,2021-02-02,1,0.7,5.9,84.3,69.7,0.00219,97.3,320,-3.55,-6.95,0.08,9.7
310180,2021-02-03,1.3,0.9,0,100,53,0.0021,140.7,299,-0.75,-10.75,0.11,9.8
310180,2021-02-04,2,1.3,0,92.6,34.6,0.00194,146.6,217,3.35,-9.75,0.24,4.7
310180,2021-02-05,2.1,1.4,0,73.1,54.3,0.00254,123.4,240,1.55,-3.05,0.2,8.7
310180,2021-02-06,1.9,1.3,0,69.3,47.4,0.00197,147.3,245,-0.25,-5.75,0.2,6.2
310180,2021-02-07,1.2,0.8,0,100,41.7,0.00171,117.7,288,-0.65,-15.35,0.13,4.7
310180,2021-02-08,1.3,0.9,0,100,34.1,0.0016,103.1,157,0.85,-14.55,0.18,2.7
310180,2021-02-09,0.9,0.7,0,91.9,62.1,0.0025,60.2,291,-0.35,-6.35,0.11,2.8
310180,2021-02-10,1.1,0.8,7.8,78.6,56.2,0.00212,99.6,76,-1.35,-6.45,0.14,2.4
310180,2021-02-11,1,0.7,0,84.9,64.1,0.00209,94.6,40,-3.15,-7.65,0.1,4
310180,2021-02-12,1.3,0.9,0,75.7,53.7,0.00189,76.8,97,-2.35,-7.45,0.15,4
310180,2021-02-13,1.1,0.8,0,86,61,0.00225,87.4,114,-1.55,-6.85,0.11,4.4
310180,2021-02-14,0.9,0.7,0,80.4,69,0.00234,102.1,18,-2.55,-5.45,0.1,2.5
310180,2021-02-15,1.7,1.1,13.1,83.6,51.5,0.00266,45.4,112,2.85,-4.25,0.19,5.3
310180,2021-02-16,1.3,0.9,0,100,47.9,0.00227,86.8,259,1.55,-12.75,0.11,7.9
310180,2021-02-17,1.1,0.8,3.8,93.5,47.4,0.00152,149.3,5,-3.75,-12.95,0.11,3
310180,2021-02-18,1.1,0.8,2.8,82.6,59.3,0.00205,56.1,121,-2.45,-7.55,0.12,4.3
310180,2021-02-19,0.7,0.5,0,100,65.5,0.00228,113,291,-2.25,-10.85,0.05,4.2
310180,2021-02-20,0.7,0.5,0,100,58.2,0.00142,112.9,292,-7.05,-16.25,0.05,7.3
310180,2021-02-21,1.4,1,0,100,37,0.00162,171.6,166,0.05,-15.55,0.15,3.7
310180,2021-02-22,2.5,1.6,8.3,71.9,51,0.00273,75.7,229,3.35,-1.85,0.24,8.5
310180,2021-02-23,3,2,0,70.6,44.8,0.00282,127.1,253,5.45,-1.15,0.3,8.1
310180,2021-02-24,1.5,1.1,24.1,98.3,62.7,0.00311,170.7,236,2.55,-4.35,0.12,6.7
310180,2021-02-25,2.1,1.5,1.8,93.6,41.5,0.00249,182,300,4.65,-6.65,0.23,4.4
310180,2021-02-26,1.3,1,0,95.5,60.7,0.00254,173.8,135,0.15,-6.65,0.11,5.1
310180,2021-02-27,1,0.8,0,100,64.4,0.00373,105.8,205,4.75,-4.85,0.08,4.7
310180,2021-02-28,0.3,0.3,0,100,88.7,0.00445,54.6,164,3.05,-5.45,0,4.7
310180,2021-03-01,4.3,2.8,0,78.5,36.3,0.00327,159.8,294,10.75,-0.55,0.44,9.1
310180,2021-03-02,2.6,1.7,0,69.1,30.1,0.00143,199.2,291,1.25,-9.85,0.26,5.6
310180,2021-03-03,3.7,2.5,0,66.3,30.5,0.0024,196,264,8.45,-2.45,0.45,5.3
310180,2021-03-04,1.1,0.8,0,100,59.3,0.00242,156.5,318,0.05,-10.55,0.08,6.8
310180,2021-03-05,2.4,1.6,0,64,40.3,0.00152,187.2,304,-1.45,-8.05,0.21,8.7
310180,2021-03-06,1.8,1.3,0,93.6,45,0.00181,173.9,306,-0.45,-10.75,0.16,6.4
310180,2021-03-07,2.2,1.6,0,78.4,30.2,0.00155,210.1,314,2.35,-10.45,0.27,3.1
310180,2021-03-08,3.8,2.6,0,81,21.8,0.00193,211.3,247,9.45,-8.05,0.47,4.5
310180,2021-03-09,4.8,3.3,0,80.1,26.4,0.00341,201.8,254,15.65,-0.25,0.67,4.6
310180,2021-03-10,5.8,3.9,0,69.8,22.9,0.0034,212.1,187,17.45,1.65,0.83,5
310180,2021-03-11,5.3,3.5,16,91.5,37.2,0.00548,132.7,234,18.35,4.55,0.65,7.4
310180,2021-03-12,2.8,2,0,100,47.5,0.0044,210.5,292,11.55,-3.95,0.24,7.9
310180,2021-03-13,3.8,2.6,0,61.1,28.5,0.00204,225.8,300,6.95,-3.55,0.43,5.4
310180,2021-03-14,4.3,2.8,0,90.7,24.8,0.00205,219.6,312,8.75,-8.75,0.41,8.2
310180,2021-03-15,3.8,2.6,0,49.9,17.6,0.0012,229.6,71,5.15,-7.85,0.43,5.1
310180,2021-03-16,2.6,1.8,0,80.4,50.8,0.0034,142.4,160,6.85,-0.35,0.28,5.2
310180,2021-03-17,3.6,2.7,9.6,100,37.8,0.00465,223.6,160,15.55,0.35,0.49,3.3
310180,2021-03-18,0.4,0.4,38.4,100,74.9,0.00506,68.4,86,7.35,-3.55,0,7.4
310180,2021-03-19,3.8,2.6,0,64.8,29,0.00185,239.6,28,5.35,-5.65,0.37,7.3
310180,2021-03-20,3.6,2.6,0,60.2,19.7,0.00192,240,93,10.65,-4.15,0.58,2.4
310180,2021-03-21,4.6,3.3,0,58.8,19.1,0.00229,241.9,146,13.65,-1.45,0.71,3.3
310180,2021-03-22,5.2,3.6,0,52.6,17.2,0.00233,247.1,153,15.25,0.35,0.83,3.4
310180,2021-03-23,3.9,2.9,0,93.2,41.9,0.00472,221.9,147,14.35,2.15,0.46,4.8
310180,2021-03-24,3.5,2.5,0,93.7,48.5,0.00671,122.5,167,17.75,7.15,0.5,4.2
310180,2021-03-25,5.4,3.9,3.9,85.5,42.8,0.00714,217,178,20.55,9.45,0.72,5.4
310180,2021-03-26,3.7,2.6,0,100,51.7,0.00603,203.7,253,15.15,2.85,0.32,9.7
310180,2021-03-27,4.8,3.6,6.3,82.2,35.3,0.00516,238.3,209,18.15,5.25,0.7,3.7
310180,2021-03-28,2.7,1.8,7.1,100,50.1,0.00548,85.8,250,14.15,-1.25,0.25,8.6
310180,2021-03-29,3.5,2.5,0,77.9,40.9,0.00287,248.5,283,7.25,-2.25,0.33,6.3
310180,2021-03-30,7.3,4.9,3.9,69,22.7,0.00371,253.4,187,18.95,3.05,0.91,6.5
310180,2021-03-31,1.4,1.2,13.5,100,61.9,0.00585,110.8,258,12.15,-1.35,0.1,5.2
310180,2021-04-01,1.5,1.1,1.4,92.4,58.5,0.00221,113.3,317,-0.85,-8.15,0.12,8.8
310180,2021-04-02,3.2,2.2,0,58.9,30.1,0.00141,195,321,1.35,-8.15,0.29,8.1
310180,2021-04-03,4.4,3,0,55.4,21.3,0.00173,242.5,258,8.55,-4.65,0.51,4.6
310180,2021-04-04,5.9,4.1,0,69.5,26,0.00336,249.7,296,15.95,1.35,0.73,5.5
310180,2021-04-05,4.9,3.6,0,59.8,22.8,0.00338,224.9,314,17.85,3.55,0.91,2.6
310180,2021-04-06,5.7,4.2,0,63.3,27.4,0.00497,247,278,21.45,8.35,1.08,2.8
310180,2021-04-07,5.6,4.2,0,66.4,30.7,0.00604,246,311,22.95,10.55,1.12,2.6
310180,2021-04-08,6.9,4.8,2.1,80.1,35.5,0.00612,250.1,148,21.05,7.95,0.85,6.7
310180,2021-04-09,3.6,2.7,0,85.8,59.4,0.00669,185.8,161,14.95,8.25,0.38,5.4
310180,2021-04-10,5,3.7,26.3,81.3,54.1,0.00734,250.8,155,17.75,10.45,0.53,6.2
310180,2021-04-11,4.8,3.5,1.1,83.2,45.1,0.00631,209.9,229,18.05,7.85,0.61,4.7
310180,2021-04-12,3.1,2.4,2.7,74,52.6,0.00497,148.2,259,12.15,6.05,0.42,3.3
310180,2021-04-13,4.4,3.3,0,72.6,39.5,0.00508,200.7,289,16.55,6.65,0.66,3.2
310180,2021-04-14,3.5,2.5,0,77.4,45.4,0.00472,119.4,239,13.45,4.65,0.48,4.2
310180,2021-04-15,2.3,1.6,0,81.7,63.1,0.00381,122.4,288,5.75,0.85,0.21,6.4
310180,2021-04-16,2.1,1.5,0,81.8,67,0.00398,103.9,288,5.55,1.45,0.19,6.9
310180,2021-04-17,1.7,1.5,0,100,64.6,0.00421,166,303,6.85,-1.85,0.12,3.8
310180,2021-04-18,3.5,2.8,0,83.4,39.5,0.00389,231.1,280,12.45,0.85,0.46,2.6
310180,2021-04-19,5.2,3.8,0,64.3,31.8,0.00371,256.1,257,14.75,3.85,0.68,4.1
310180,2021-04-20,5,3.7,0,96.4,31,0.0044,256.7,231,17.75,0.55,0.67,3.7
310180,2021-04-21,1.7,1.3,0,81.3,66.3,0.0029,111.9,297,1.25,-2.85,0.14,7
310180,2021-04-22,3.4,2.3,0,59.6,41.4,0.00219,161.8,288,3.45,-2.45,0.31,8.5
310180,2021-04-23,5.4,3.8,0,65.8,30.5,0.00294,267.7,272,11.75,0.25,0.56,6.7
310180,2021-04-24,4.2,3.2,10,71.4,40.3,0.00409,226.7,183,12.95,3.75,0.53,3.7
310180,2021-04-25,2.8,2.1,0,100,49.4,0.00484,181.3,312,12.65,-2.45,0.25,5.7
310180,2021-04-26,5,3.8,0,67.4,25.1,0.00299,282.9,311,14.65,0.15,0.69,3.2
310180,2021-04-27,9.1,6.3,0,65.3,28.4,0.00647,277.4,241,25.25,11.85,1.32,6
310180,2021-04-28,6.7,4.9,8.7,74.9,50.3,0.00918,256.7,252,22.45,15.15,0.83,6.4
310180,2021-04-29,2.5,2,13.8,100,63.4,0.00885,137.4,254,18.35,6.65,0.2,7.3
310180,2021-04-30,3.8,2.7,0,99.4,48.8,0.00425,235.6,296,10.85,-0.35,0.3,11.4
310180,2021-05-01,6.3,4.5,0,66.9,28.3,0.0034,298.4,273,14.95,1.55,0.68,6.5
310180,2021-05-02,9.1,6.3,3.6,64.7,30.8,0.0061,284.3,247,23.05,10.55,1.12,7.8
310180,2021-05-03,3.3,2.6,19.8,89.5,61.5,0.0084,149.5,202,17.95,10.65,0.39,4.2
310180,2021-05-04,4.9,3.8,13,94.8,57.1,0.00968,245.2,245,21.35,11.95,0.5,5.9
310180,2021-05-05,1.5,1.3,3.9,100,66.8,0.00657,107.5,310,12.95,1.55,0.09,5.4
310180,2021-05-06,4,3.1,0,81.6,43.5,0.00406,264,331,11.75,1.35,0.41,4
310180,2021-05-07,2.6,2.1,0.7,91.8,55.2,0.00406,183.9,261,8.45,-0.25,0.24,4.2
310180,2021-05-08,3.1,2.4,0,79.5,51.2,0.00358,217.5,291,7.65,-0.05,0.28,5.1
310180,2021-05-09,1.8,1.4,28.3,100,60.2,0.00494,92.6,166,10.15,0.45,0.19,3.8
310180,2021-05-10,3.7,2.9,0,85.9,50.1,0.00433,270.1,314,10.75,1.55,0.33,4.9
310180,2021-05-11,3.4,2.5,0,87.3,43.9,0.00373,163.8,293,10.35,-0.75,0.35,5.5
310180,2021-05-12,4.5,3.4,0,82.5,36.4,0.00374,256.5,346,12.95,0.05,0.49,4.7
310180,2021-05-13,4.9,3.8,0,72,33.2,0.0037,290.8,348,14.05,1.75,0.59,3.6
310180,2021-05-14,4.7,3.8,0,68.9,30.2,0.00389,285,329,16.15,3.05,0.71,2.1
310180,2021-05-15,5.2,4.2,0,55.1,26.3,0.00389,303.5,240,18.05,6.15,0.92,1.8
310180,2021-05-16,3.7,2.9,0,77.8,41.1,0.00492,180.9,207,15.45,4.75,0.56,2.4
310180,2021-05-17,4.9,4.1,0,78.4,37.7,0.00565,303.5,154,18.85,6.65,0.72,2
310180,2021-05-18,5.4,4.5,0,87.1,34.6,0.00674,307.2,139,22.95,7.75,0.91,1.8
310180,2021-05-19,6.7,5.3,0,78.9,30.6,0.00715,308.4,137,25.75,10.05,1.19,2.6
310180,2021-05-20,7.7,5.9,0,77.8,30.9,0.00784,308.6,175,27.15,11.65,1.3,3.5
310180,2021-05-21,8.1,6.1,0,70.9,29.3,0.00765,307.2,207,27.55,12.65,1.42,3.6
