"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
288000,2020-09-10,4.6,3.8,0,100,48,0.01289,225.7,139,29.15,16.25,0.94,1.9
288000,2020-09-11,4.3,3.4,0,100,54,0.0103,229.8,57,23.55,11.15,0.51,4.3
288000,2020-09-12,3.8,3,0,100,63.6,0.01143,223.2,146,22.75,12.45,0.32,7.5
288000,2020-09-13,2.6,2.1,5,100,69.2,0.01214,124,211,22.45,13.95,0.26,5.1
288000,2020-09-14,4.2,3.2,0,100,44.9,0.00728,230.9,352,20.65,3.95,0.49,5
288000,2020-09-15,4.7,3.5,0,85.2,31.4,0.00499,234.9,129,19.75,4.45,0.79,2.9
288000,2020-09-16,5.3,3.8,0,100,37.4,0.0071,228.9,196,22.95,6.75,0.79,4.2
288000,2020-09-17,3.7,3,0,100,48.6,0.00879,205.6,40,22.55,9.45,0.59,2.4
288000,2020-09-18,3.2,2.4,0,100,47,0.00674,177.1,20,18.75,0.25,0.34,5.2
288000,2020-09-19,4.9,3.4,0,82.9,26.8,0.00369,228,68,17.15,0.55,0.72,3.8
288000,2020-09-20,5.7,3.9,0,79.6,22.5,0.00357,224.5,98,18.95,0.65,0.86,4.2
288000,2020-09-21,5.3,3.7,0,87.3,24.4,0.00394,222.2,131,19.45,0.75,0.84,3.8
288000,2020-09-22,5.1,3.6,0,91.6,29.7,0.005,218.6,296,20.55,3.45,0.82,3.7
288000,2020-09-23,6.8,4.6,0,94.6,33.3,0.00728,212.2,282,25.05,8.45,1.01,5.7
288000,2020-09-24,4.3,3.1,0,100,45.7,0.00906,179.4,256,23.95,9.05,0.65,4
288000,2020-09-25,4.7,3.5,0,100,38.4,0.00857,205.3,175,25.65,9.65,0.91,2.9
288000,2020-09-26,4.2,3.2,0,100,47.7,0.00953,190.6,164,24.15,11.05,0.68,3.6
288000,2020-09-27,4.9,3.6,0,100,46.8,0.01076,200.1,190,26.45,12.75,0.79,4.2
288000,2020-09-28,5.2,3.7,2.7,100,46.4,0.01047,173.5,186,26.15,11.05,0.72,6.1
288000,2020-09-29,0.8,0.8,17.3,100,93.1,0.00927,79.9,281,13.75,8.55,0,3.7
288000,2020-09-30,4.4,3,1.3,88.2,51.8,0.00655,160.5,237,16.75,8.05,0.47,8.9
288000,2020-10-01,3.8,2.7,0,100,43.9,0.0056,189.7,261,16.65,3.25,0.46,5.2
288000,2020-10-02,3.2,2.3,1.1,100,44,0.0045,175.9,281,13.25,0.75,0.38,5
288000,2020-10-03,2.8,2.1,0,85.6,37.1,0.00408,179.2,271,14.05,1.65,0.51,2
288000,2020-10-04,3.3,2.3,9.5,80.7,41.9,0.00534,104.4,180,16.55,6.35,0.59,3.3
288000,2020-10-05,2.3,1.8,0,100,51.8,0.00572,156.3,281,14.65,1.45,0.28,3.7
288000,2020-10-06,4.5,3.1,0,100,37.1,0.00531,193.3,227,18.15,2.25,0.57,5.7
288000,2020-10-07,5.9,3.9,0,100,37.5,0.00643,180.9,274,21.05,4.55,0.67,9.4
288000,2020-10-08,4,2.8,0,99.2,37.2,0.0049,186.2,301,16.85,2.15,0.55,4.7
288000,2020-10-09,5.7,3.8,0,90,26.8,0.00508,186.1,210,21.95,4.05,0.94,4.5
288000,2020-10-10,6,4,0,81.8,47.4,0.00879,176.5,244,22.75,13.65,0.8,7.8
288000,2020-10-11,3.1,2.3,2.7,95.9,62.2,0.00985,140.7,119,20.55,12.95,0.42,4.7
288000,2020-10-12,2.8,1.9,1.2,90.6,67.2,0.00822,61.9,122,16.55,11.05,0.32,8.2
288000,2020-10-13,2.9,2.1,0.4,100,49.4,0.00639,159.8,284,17.05,2.85,0.35,5.2
288000,2020-10-14,5.3,3.5,0,81.2,30.3,0.00471,174.9,247,19.05,4.45,0.79,5.3
288000,2020-10-15,6,3.9,5.9,100,34.5,0.00666,136.4,238,22.85,6.05,0.82,7.1
288000,2020-10-16,2,1.4,0,100,48.8,0.00442,101.3,287,11.55,-2.45,0.25,4.2
288000,2020-10-17,3.6,2.4,0,71,23.8,0.00271,174.3,204,13.65,-1.45,0.64,3.1
288000,2020-10-18,4.5,2.9,0,78.2,36.8,0.00432,137.9,174,15.05,3.75,0.58,6.6
288000,2020-10-19,1.7,1.2,6.3,87,71.2,0.00705,44,173,13.35,9.35,0.25,4
288000,2020-10-20,1.9,1.4,0.3,94.3,67.7,0.00861,59.6,183,17.15,11.15,0.3,3.6
288000,2020-10-21,4.3,2.9,0,100,46.1,0.00946,153.2,230,24.35,11.15,0.71,4.7
288000,2020-10-22,4.4,3,0,100,40.8,0.00917,155.6,141,25.65,11.05,0.88,3.7
288000,2020-10-23,4,2.8,7.5,100,43.4,0.00957,144.9,204,25.45,9.25,0.72,4.1
288000,2020-10-24,0.5,0.6,0,100,76.6,0.00627,117.9,322,10.55,0.35,0,4.5
288000,2020-10-25,2.8,1.8,0.8,82.2,47.5,0.00403,73.5,113,10.55,2.05,0.36,5.5
288000,2020-10-26,1.6,1.2,1.5,100,65.9,0.00678,58.6,191,13.85,6.45,0.22,4.3
288000,2020-10-27,1.6,1.2,5.8,77.9,63,0.00515,71.9,319,10.35,6.35,0.3,2.1
288000,2020-10-28,1.7,1.2,14.3,81.2,74,0.00595,91.4,261,10.25,7.85,0.23,4
288000,2020-10-29,0.2,0.2,24.3,100,83.7,0.00633,34.8,49,9.45,3.25,0,5.3
288000,2020-10-30,0.6,0.5,0.4,100,74.1,0.00453,61.8,331,6.25,-2.15,0.03,4.4
288000,2020-10-31,2.2,1.5,0.5,92.1,45.5,0.00345,124.9,177,8.75,-1.55,0.3,4.3
288000,2020-11-01,3.5,2.2,4.9,100,41.7,0.00383,63.7,249,11.45,-1.55,0.35,10.1
288000,2020-11-02,2.9,1.9,0,70,49.2,0.00267,90.6,280,4.05,-1.25,0.27,12
288000,2020-11-03,4.2,2.6,0,78.2,31.2,0.00305,124.4,265,11.85,-0.95,0.51,7.2
288000,2020-11-04,4.9,3.1,0,90,24.5,0.00412,124.1,210,19.65,1.25,0.84,4.6
288000,2020-11-05,4.4,2.8,0,100,31.2,0.00504,118.6,226,19.65,2.15,0.72,4.8
288000,2020-11-06,4,2.6,0,100,32.4,0.00527,120.1,254,19.85,1.65,0.68,4.4
288000,2020-11-07,3.7,2.4,0,100,27.8,0.00502,119.4,231,21.15,1.35,0.81,3.1
288000,2020-11-08,3.5,2.3,0,100,25.6,0.00532,117.6,185,23.25,1.75,0.95,2.4
288000,2020-11-09,3.8,2.5,0,100,33.2,0.00664,114.4,189,23.25,3.25,0.78,3.6
288000,2020-11-10,4.2,2.7,10.2,100,37.4,0.0077,110.9,196,23.95,5.85,0.75,4.7
288000,2020-11-11,0.3,0.4,12.8,100,78,0.00979,40.6,237,17.05,5.25,0,5.2
288000,2020-11-12,1.3,0.9,0,100,55.8,0.00478,110.3,31,10.85,-1.85,0.17,4
288000,2020-11-13,2.4,1.6,0,100,43.1,0.00389,89.8,271,11.25,-2.55,0.31,5.5
288000,2020-11-14,2.5,1.6,0,84,34.7,0.00294,114.8,239,9.95,-2.45,0.41,3.7
288000,2020-11-15,3.1,2,8.8,100,48.9,0.00497,33.9,206,13.25,1.25,0.32,11.4
288000,2020-11-16,3.9,2.4,0,69.3,38.3,0.0029,99.3,269,8.45,0.05,0.41,10.3
288000,2020-11-17,2.2,1.4,1.1,80.1,52.2,0.0027,44.4,289,3.45,-2.95,0.22,9.1
288000,2020-11-18,1.8,1.2,0,81.2,47.6,0.00238,74.4,289,2.85,-4.85,0.22,5.5
288000,2020-11-19,5.5,3.3,0,85.4,20.7,0.00284,103.3,206,15.95,-3.15,0.71,7
288000,2020-11-20,6,3.7,0,68.2,31.1,0.00432,100.4,248,17.25,5.95,0.78,8.5
288000,2020-11-21,1.2,0.8,3.1,100,65.1,0.00495,48.1,307,9.25,2.25,0.17,3.7
288000,2020-11-22,1.3,0.9,6,100,64.9,0.00524,60.1,145,10.15,1.05,0.13,7.9
288000,2020-11-23,0.8,0.6,0.4,100,66.7,0.00384,59.8,291,5.25,-3.95,0.07,7.6
288000,2020-11-24,1.7,1.1,0,95.1,48.1,0.00303,96.1,154,6.15,-3.75,0.23,4.2
288000,2020-11-25,2.7,1.7,7.5,92.3,49.7,0.00457,41.2,173,11.75,2.35,0.34,6.5
288000,2020-11-26,1.3,0.9,0.3,100,73.1,0.00661,51.9,241,11.95,6.25,0.14,6.4
288000,2020-11-27,1.2,0.8,0,95.1,69.7,0.00542,84.7,276,9.65,4.35,0.17,3.8
288000,2020-11-28,1.3,0.8,0,100,55.7,0.00374,97.1,280,7.25,-4.15,0.15,5.2
288000,2020-11-29,2.8,1.7,6.3,95.6,31.1,0.003,97.3,200,11.65,-3.95,0.45,4.1
288000,2020-11-30,1.3,0.8,9.9,100,57.9,0.00458,22,182,9.35,-0.75,0.16,5.7
288000,2020-12-01,0.5,0.4,10.1,99.8,80.6,0.00324,22,260,0.15,-3.25,0.04,10.3
288000,2020-12-02,1.2,0.8,0,94.9,66,0.00292,99.5,272,1.25,-3.95,0.11,10.6
288000,2020-12-03,2,1.2,0,88,46.4,0.00268,102.8,244,4.45,-4.05,0.23,6.8
288000,2020-12-04,1.5,1,0,94,58.1,0.00379,78.8,239,6.55,-0.25,0.19,5.4
288000,2020-12-05,1,0.7,0.3,100,66.7,0.00343,62.2,311,3.35,-2.55,0.11,6
288000,2020-12-06,1,0.7,0,81.9,69.9,0.00264,82.7,314,-0.85,-3.25,0.12,5.4
288000,2020-12-07,1.4,0.9,0,76.1,58.3,0.00234,54.6,321,-0.25,-3.85,0.17,4.9
288000,2020-12-08,1.8,1.1,0,76.4,54.4,0.00251,101.6,293,1.55,-2.95,0.2,7.9
288000,2020-12-09,1.8,1.1,0,82.5,56.7,0.00284,50.4,264,2.75,-2.35,0.19,7.9
288000,2020-12-10,1.9,1.2,0,88.2,38.9,0.00298,99.1,234,8.15,-2.65,0.33,3.4
288000,2020-12-11,3.4,2,0,97.3,27.4,0.00376,97.6,193,16.05,-0.85,0.61,4
288000,2020-12-12,3.2,2,1.9,100,37.5,0.00491,63.3,194,16.15,1.45,0.49,5.2
288000,2020-12-13,0.4,0.3,1.5,100,76.9,0.00466,68.1,265,5.85,-0.55,0.03,5
288000,2020-12-14,1,0.6,0.3,99.4,66.3,0.00313,73.2,300,2.15,-3.65,0.1,6.3
288000,2020-12-15,1.9,1.2,0,58.9,37.7,0.00166,86.4,6,0.25,-4.85,0.27,4.4
288000,2020-12-16,1.1,0.7,29.2,84.3,64.3,0.00229,52.2,108,-1.75,-5.55,0.11,6.9
288000,2020-12-17,0.5,0.4,1.9,100,66.9,0.00279,48.7,7,0.45,-5.75,0.08,2
288000,2020-12-18,0.7,0.5,0,95,69.1,0.00265,46.8,308,-0.65,-5.25,0.09,3.7
288000,2020-12-19,1.1,0.7,1.7,85.5,55.3,0.0026,91.3,175,1.85,-4.05,0.17,3.5
288000,2020-12-20,0.9,0.6,1.1,90.3,71.6,0.00338,36.5,201,2.25,-1.25,0.11,4
288000,2020-12-21,1.4,0.9,3.8,80.7,61.6,0.00326,68.6,241,3.65,-0.15,0.19,4.4
288000,2020-12-22,1,0.6,0.8,100,67,0.0033,38,278,2.75,-3.75,0.09,8.7
288000,2020-12-23,2.4,1.5,2.6,93.8,41,0.00295,91,162,7.35,-3.65,0.29,6.9
288000,2020-12-24,0.9,0.6,24.6,100,56,0.00407,42.4,161,8.05,-7.35,0.08,7.8
288000,2020-12-25,0.2,0.2,2.8,100,81.4,0.00196,33.6,266,-6.65,-11.05,0.01,9.9
288000,2020-12-26,0.8,0.5,0.6,96.5,62.8,0.00171,55.5,258,-5.35,-11.15,0.07,8.3
288000,2020-12-27,2.2,1.4,0,100,33,0.00234,98.7,171,6.65,-9.15,0.28,5.7
288000,2020-12-28,2.1,1.3,0.7,100,46.4,0.00342,60.9,256,7.95,-4.15,0.23,8
288000,2020-12-29,1.2,0.8,0,85.7,55.1,0.00226,90.1,302,-0.05,-5.95,0.15,5.2
288000,2020-12-30,2.9,1.8,10.8,99.6,37.6,0.00316,65.7,186,9.45,-3.55,0.33,7.7
288000,2020-12-31,0.5,0.4,0,100,77.1,0.00334,83.3,272,1.45,-3.75,0.05,4.6
288000,2021-01-01,3,1.9,14,86.5,39.1,0.00295,48.4,134,8.55,-2.95,0.34,7.7
288000,2021-01-02,2,1.2,0.5,85.4,53.2,0.00342,78.5,267,6.65,-0.75,0.25,5.9
288000,2021-01-03,1,0.7,7.3,84.2,70.5,0.00342,24.1,167,2.95,-0.55,0.14,4.2
288000,2021-01-04,0.7,0.5,0,86.5,76.5,0.00339,43.2,293,1.75,-1.05,0.1,2.5
288000,2021-01-05,0.8,0.6,0,81.8,75.5,0.00316,55.9,311,0.95,-1.25,0.11,3.1
288000,2021-01-06,1.2,0.8,0,78.7,71.3,0.00295,63.5,313,0.75,-1.65,0.13,6
288000,2021-01-07,0.9,0.6,0,100,62.6,0.00267,105.2,350,1.05,-6.25,0.11,4.7
288000,2021-01-08,0.8,0.5,0,100,56.7,0.0023,107.9,16,0.25,-9.25,0.1,3.5
288000,2021-01-09,1.4,0.9,0,100,47.8,0.00221,108.9,328,1.85,-9.05,0.16,5.9
288000,2021-01-10,1.2,0.7,0,97.6,50.6,0.00243,112.9,297,2.45,-7.15,0.16,3.6
288000,2021-01-11,1.5,0.9,0,86.4,48.8,0.00254,96.2,236,3.55,-4.95,0.21,4
288000,2021-01-12,1.4,0.9,0,77.1,55,0.0023,110.6,266,0.65,-4.75,0.18,5
288000,2021-01-13,1.9,1.2,0,84,49,0.00272,108.8,243,4.45,-3.65,0.23,5.8
288000,2021-01-14,1.9,1.2,0,82,47.3,0.00303,58,228,6.45,-1.85,0.28,4.1
288000,2021-01-15,1.8,1.2,4,97.1,53.3,0.00324,95.1,145,5.85,-3.25,0.2,7.2
288000,2021-01-16,0.9,0.6,2.3,90,73.8,0.00296,62.6,275,0.35,-3.45,0.09,5.3
288000,2021-01-17,1.2,0.8,4.5,84,72.5,0.00313,39.5,256,1.35,-1.75,0.12,7.1
288000,2021-01-18,0.8,0.5,1.5,84.7,82.2,0.00289,36.3,264,-1.35,-2.95,0.07,6.7
288000,2021-01-19,1.5,1,1.1,81.9,61.6,0.00273,101.6,263,1.55,-3.25,0.16,7.3
288000,2021-01-20,0.5,0.4,0,100,69.5,0.00231,71.8,280,-2.25,-10.35,0.04,7
288000,2021-01-21,2.5,1.5,0,80,47.3,0.00265,124.3,255,4.55,-3.35,0.25,9.1
288000,2021-01-22,0.9,0.6,0.4,100,62.7,0.00254,60.2,281,0.35,-8.35,0.08,8.3
288000,2021-01-23,0.9,0.6,0,87.3,62.9,0.00153,98.5,308,-6.45,-11.65,0.08,7.8
288000,2021-01-24,0.5,0.4,0,100,62,0.00203,93.8,241,-2.55,-11.65,0.06,2.5
288000,2021-01-25,1.2,0.8,2.4,84,62.9,0.00272,83.5,127,1.25,-3.65,0.14,4.2
288000,2021-01-26,1.7,1.1,6.9,93,59.9,0.00334,81.7,180,4.75,-2.25,0.17,7.9
288000,2021-01-27,0.7,0.5,0,100,70.3,0.00244,106.5,328,-1.65,-8.15,0.06,5.6
288000,2021-01-28,1.6,1,1.1,67.2,50.8,0.00141,105.7,319,-4.95,-9.35,0.14,9.6
288000,2021-01-29,1.3,0.9,0,74.9,56.2,0.00156,97.9,310,-4.85,-9.45,0.12,8.8
288000,2021-01-30,1.1,0.7,0,82.5,49.9,0.00183,136.3,351,-1.25,-8.65,0.15,2.6
288000,2021-01-31,1.7,1.1,2.4,77.1,57.2,0.0023,57,123,0.15,-4.75,0.17,8.8
288000,2021-02-01,1.3,0.9,4.3,92.7,58.6,0.00252,56.3,50,1.15,-5.85,0.14,6.2
288000,2021-02-02,1.3,0.9,3.5,89,63.1,0.00233,90.3,323,-0.85,-6.35,0.11,9.5
288000,2021-02-03,2.3,1.5,0,94,44.6,0.00228,133.4,300,3.25,-7.35,0.21,10.3
288000,2021-02-04,2.5,1.6,0.6,92.1,35.4,0.00215,138.1,234,5.35,-7.85,0.28,5.9
288000,2021-02-05,1.9,1.2,0,91.1,54.7,0.00275,93,241,3.25,-4.45,0.18,9.2
288000,2021-02-06,1.6,1.1,0,99.8,47.9,0.00206,140.7,250,0.95,-9.45,0.16,6.8
288000,2021-02-07,1.1,0.7,0,100,46.3,0.00174,101.8,282,-0.95,-15.55,0.11,5.6
288000,2021-02-08,1.1,0.8,4.2,100,39.8,0.00155,65.7,172,-0.65,-15.15,0.14,3.1
288000,2021-02-09,1,0.7,1.5,94.7,54.3,0.00228,40.3,284,0.75,-7.45,0.14,3.2
288000,2021-02-10,1,0.7,2.9,87,57,0.00206,108.7,39,-1.25,-7.65,0.13,2.5
288000,2021-02-11,1.1,0.8,0,92.7,55.4,0.00202,116.9,34,-1.15,-8.75,0.12,4
288000,2021-02-12,1.3,0.9,0,84.5,53,0.00191,62.5,98,-1.35,-8.25,0.14,4.6
288000,2021-02-13,1,0.7,0,87.6,66,0.00224,53.8,115,-1.95,-6.65,0.1,5.4
288000,2021-02-14,0.9,0.7,0,85.5,69.7,0.00234,88.7,347,-2.05,-5.75,0.1,2.6
288000,2021-02-15,1.8,1.1,12.7,88.8,49.6,0.00262,36.7,108,3.85,-4.75,0.21,5.8
288000,2021-02-16,1,0.7,0,100,51.3,0.00243,69.3,259,2.35,-14.05,0.09,8.7
288000,2021-02-17,1.1,0.8,1.4,100,46.6,0.0016,141.8,316,-2.15,-14.05,0.12,3.4
288000,2021-02-18,1.2,0.8,0.6,82.3,63.1,0.00215,48.1,122,-1.95,-6.35,0.12,5.6
288000,2021-02-19,0.6,0.5,0,100,67.4,0.00246,96.8,289,-0.95,-9.95,0.05,4.7
288000,2021-02-20,0.4,0.3,0,100,61.1,0.00169,88.1,289,-4.75,-17.65,0.03,7.7
288000,2021-02-21,1.5,1.1,0.3,100,37.5,0.00184,164.4,170,2.45,-17.45,0.16,4.5
288000,2021-02-22,2.4,1.6,13.6,81.7,51.7,0.00294,66,231,4.95,-2.05,0.24,8.9
288000,2021-02-23,3.1,2,0,89.7,40.9,0.00281,85.9,260,7.35,-3.95,0.3,9.1
288000,2021-02-24,1.8,1.3,20.1,97.7,57,0.00302,159.4,244,4.05,-4.15,0.16,7.1
288000,2021-02-25,2,1.4,0.8,95.8,45.9,0.00251,174.7,293,4.25,-6.35,0.21,5
288000,2021-02-26,1.4,1,0,94.4,61.7,0.00251,170.6,140,0.45,-6.15,0.12,5.6
288000,2021-02-27,1.5,1.1,0,100,55.3,0.00365,91.5,201,7.15,-5.35,0.14,5.8
288000,2021-02-28,0.3,0.3,0,100,80,0.00424,61.7,154,4.35,-6.05,0,6.2
288000,2021-03-01,5.1,3.3,7.4,86,30.2,0.00302,158.6,293,12.65,-2.45,0.52,10
288000,2021-03-02,2.8,1.9,0,70.5,30.8,0.0015,190.4,291,2.25,-9.05,0.28,6.3
288000,2021-03-03,4.3,2.9,0,84.5,26.5,0.00254,187,273,11.75,-4.55,0.51,6
288000,2021-03-04,1.6,1.1,0,100,49.4,0.00229,118.8,316,2.15,-10.25,0.14,6.9
288000,2021-03-05,2.8,1.9,0,62.3,39,0.00164,162.8,301,0.55,-6.25,0.25,9.3
288000,2021-03-06,1.8,1.3,0,94.6,45,0.00187,132.8,306,0.55,-10.05,0.17,6.9
288000,2021-03-07,2.2,1.6,0,83.7,32.2,0.00169,176.6,313,3.35,-9.75,0.27,3.3
288000,2021-03-08,3.8,2.5,0,99.2,25.1,0.00222,200.8,254,10.45,-8.45,0.45,4.9
288000,2021-03-09,5,3.4,0,100,27.1,0.0037,195.2,261,17.25,-2.15,0.67,5.2
288000,2021-03-10,6.5,4.2,0,97.3,20.8,0.00368,203.4,179,20.75,-1.45,0.93,5.2
288000,2021-03-11,4.3,2.8,17.3,100,42.4,0.00567,101.3,240,17.65,2.15,0.48,8.3
288000,2021-03-12,4.5,3,0,100,34.9,0.00397,208.9,294,14.85,-4.35,0.45,8.8
288000,2021-03-13,4.5,3,0,65.9,24.8,0.00205,217.3,296,9.45,-4.05,0.5,6.4
288000,2021-03-14,5.1,3.3,0,98,22.1,0.00211,204.6,310,11.35,-8.95,0.5,9
288000,2021-03-15,4,2.7,0,51.7,17.3,0.00121,221.2,57,6.15,-7.75,0.46,5.1
288000,2021-03-16,3.2,2.2,0,90.9,41.9,0.00341,119.5,150,10.05,-1.55,0.36,6.3
288000,2021-03-17,4.7,3.3,4.4,100,30.2,0.00451,215.2,156,18.85,-0.15,0.69,3.9
288000,2021-03-18,0.5,0.5,31.2,100,70.7,0.00478,61.1,81,7.85,-3.45,0.02,8.2
288000,2021-03-19,4.3,2.9,0,70.2,25,0.00188,230.8,27,8.05,-6.05,0.44,6.7
288000,2021-03-20,3.9,2.8,0,71.2,16.4,0.00201,231.7,99,14.35,-5.35,0.71,2.2
288000,2021-03-21,5.9,3.9,0,77.8,15.4,0.00246,233.2,149,18.25,-3.85,0.9,3.9
288000,2021-03-22,6.5,4.3,0,68.3,13.4,0.00241,236.9,158,19.65,-2.35,1.03,4
288000,2021-03-23,5.7,3.9,3.1,79.2,31.3,0.00439,218.5,152,17.95,3.95,0.75,5.6
288000,2021-03-24,4.8,3.3,0.4,95.6,41,0.00676,128,159,20.95,7.45,0.7,5.3
288000,2021-03-25,5.9,4.2,3.8,88.9,38.2,0.00709,215.4,176,22.75,9.25,0.86,5.1
288000,2021-03-26,4.3,2.9,0,100,49.6,0.00611,146.8,255,16.55,5.15,0.43,10
288000,2021-03-27,5.2,3.7,7,81.3,33.6,0.00518,226.6,213,19.55,5.95,0.8,3.9
288000,2021-03-28,3.3,2.2,16.3,100,44.9,0.00533,82.1,246,15.85,-1.65,0.34,8.9
288000,2021-03-29,3.9,2.7,0,85.8,37.1,0.00297,211,284,9.65,-2.65,0.39,6.8
288000,2021-03-30,8.6,5.7,1.6,72.7,19.4,0.00373,244.5,179,21.95,2.85,1.12,6.9
288000,2021-03-31,1.9,1.4,12.6,100,57.5,0.00547,101.2,265,12.75,-0.45,0.18,5.6
288000,2021-04-01,2,1.4,0.9,92.4,49.8,0.00223,115.6,315,1.85,-7.85,0.17,8.7
288000,2021-04-02,3.7,2.5,0,59.8,28.6,0.00148,230,320,3.25,-7.65,0.33,8.4
288000,2021-04-03,4.5,3.1,0,66.5,24,0.00203,233.5,266,10.05,-4.85,0.51,5.1
288000,2021-04-04,6.2,4.3,0,92.9,24.7,0.00354,242.7,302,18.15,-1.75,0.76,5.9
288000,2021-04-05,5.1,3.7,0.4,68.8,23.5,0.00367,211.2,321,19.45,2.85,0.94,2.8
288000,2021-04-06,5.8,4.3,0,69.8,24.3,0.00508,243.2,291,24.25,7.35,1.24,2.5
288000,2021-04-07,6.6,4.8,0,67.1,26.5,0.00622,236.3,100,26.35,10.95,1.41,3
288000,2021-04-08,8.6,5.8,0.7,75.7,30.6,0.00629,245.9,147,24.35,9.35,1.13,7.4
288000,2021-04-09,5.7,4,0.6,79.1,43.5,0.0067,171,159,20.15,9.65,0.74,6.6
288000,2021-04-10,8.1,5.6,16.1,76.9,33.4,0.0071,250.6,152,25.05,10.95,1.14,6.3
288000,2021-04-11,5.2,3.8,0.9,89.8,42.6,0.00695,209.5,211,21.05,8.35,0.71,4.6
288000,2021-04-12,3.3,2.5,2.1,78.8,51.3,0.00523,156.9,249,13.85,6.05,0.45,3.3
288000,2021-04-13,4.9,3.5,0,78.4,34.4,0.0051,177.7,290,19.25,5.75,0.78,3.6
288000,2021-04-14,5.2,3.7,0,73.4,33.8,0.00465,181.2,252,18.05,5.35,0.76,4.4
288000,2021-04-15,2.6,1.9,1.7,82.8,55.9,0.00387,108.8,290,8.15,1.05,0.27,6.3
288000,2021-04-16,2.8,1.9,0.6,80,57.4,0.00416,83.5,286,8.85,2.55,0.29,7.5
288000,2021-04-17,1.6,1.4,0,100,64.5,0.00437,138.3,302,7.95,-1.55,0.13,4.4
288000,2021-04-18,3.7,2.9,0.3,93.3,37.4,0.00408,223.5,295,14.55,0.15,0.5,2.7
288000,2021-04-19,5.3,3.9,0,74.6,32.2,0.00426,241.4,263,17.35,3.85,0.73,4.1
288000,2021-04-20,4.6,3.4,0.5,100,33.1,0.0046,192.8,258,18.15,0.65,0.65,3.9
288000,2021-04-21,2.2,1.6,0.9,82.7,54.7,0.00285,105.9,303,4.05,-3.15,0.21,7.1
288000,2021-04-22,3.4,2.3,0,74.2,41.4,0.00249,154.6,289,5.85,-3.55,0.31,9.1
288000,2021-04-23,6.5,4.4,0,80.6,26.7,0.00329,266.8,277,15.95,-0.85,0.68,7.6
288000,2021-04-24,5,3.7,4.3,76.2,33,0.00414,235.8,192,16.55,3.15,0.68,3.8
288000,2021-04-25,3.7,2.6,0,100,42,0.00478,171.8,308,15.35,-2.45,0.38,6
288000,2021-04-26,5.3,3.9,0,74.4,23.9,0.00304,263.4,313,16.25,-0.85,0.74,3.5
288000,2021-04-27,9.5,6.6,0,70.3,26.4,0.00659,270.8,243,27.35,11.15,1.46,5.8
288000,2021-04-28,8,5.7,0.4,74.4,42.1,0.00938,236.8,262,26.15,15.75,1.13,6.6
288000,2021-04-29,3.6,2.6,26.6,100,55.7,0.00871,122.6,258,20.65,7.75,0.39,7
288000,2021-04-30,4.5,3.1,1,97.5,44.2,0.00429,205.6,294,12.95,0.25,0.39,11.7
288000,2021-05-01,6.3,4.5,0.3,71.9,31.6,0.00373,296.8,274,15.65,2.05,0.66,7.2
288000,2021-05-02,9.8,6.8,2.8,65.9,32.1,0.00683,287.1,253,25.15,12.15,1.25,8.1
288000,2021-05-03,3.2,2.4,19.6,81.5,68.8,0.00868,125.5,189,17.45,12.75,0.38,4.7
288000,2021-05-04,4.5,3.5,7,100,58.3,0.01012,218.7,255,22.45,11.25,0.45,6.2
288000,2021-05-05,1.7,1.4,5.4,100,67.8,0.00631,120.7,309,12.75,2.35,0.11,6
288000,2021-05-06,4.7,3.5,0,75,37.6,0.00402,244.4,329,14.35,2.55,0.56,4.4
288000,2021-05-07,3,2.3,2.4,92.7,49.5,0.00418,170.6,254,11.05,0.25,0.32,4.5
288000,2021-05-08,3.6,2.7,0.5,80.4,45.6,0.00362,210.7,294,10.05,0.15,0.36,5.5
288000,2021-05-09,1.7,1.3,48.1,94.4,66.9,0.0046,95.5,145,8.25,1.35,0.16,4.2
288000,2021-05-10,4.9,3.6,0,76.6,40.2,0.00422,261.9,307,14.15,2.95,0.53,5.3
288000,2021-05-11,4.5,3.1,0,87.5,36.5,0.00376,180.9,290,13.75,-0.45,0.5,5.9
288000,2021-05-12,5.5,3.9,0,89.4,29.2,0.00373,242.9,336,16.75,-0.85,0.66,5
288000,2021-05-13,5.7,4.2,0,83.5,26.7,0.00381,272.1,340,18.35,0.35,0.78,3.8
288000,2021-05-14,5.6,4.3,0,80.6,25.2,0.0041,291.7,335,20.35,1.85,0.91,2.5
288000,2021-05-15,5.4,4.4,0,63.2,22.8,0.00407,298.7,258,21.65,5.05,1.1,1.7
288000,2021-05-16,4.4,3.4,0,82.7,32.1,0.00497,190.3,206,19.95,4.25,0.81,2.3
288000,2021-05-17,5.9,4.7,0,82.5,29.1,0.0055,304.2,167,23.05,5.75,1.01,2.3
288000,2021-05-18,5.8,4.8,0,90.1,26.8,0.00628,310.2,149,26.45,6.45,1.23,1.6
288000,2021-05-19,7.8,5.9,0,85.1,24.9,0.00681,309.9,142,28.95,8.45,1.49,2.9
288000,2021-05-20,9,6.6,0,81.3,25.5,0.00775,308.5,176,30.85,11.05,1.68,3.7
288000,2021-05-21,8.9,6.6,0,74.7,26.8,0.00799,307.9,218,30.55,12.75,1.69,3.7
288000,2021-05-22,8.3,6,0,68.5,35.8,0.00881,243.9,296,27.75,15.55,1.38,5
