"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
294981,2020-09-11,3.9,3.2,0,100,57.2,0.01093,227.5,25,23.45,13.15,0.45,3.8
294981,2020-09-12,3,2.3,0,98.9,64.3,0.01035,133.2,136,20.85,13.65,0.36,4.6
294981,2020-09-13,3.3,2.6,0,97.1,57.1,0.01119,128.8,178,23.85,15.15,0.55,3.1
294981,2020-09-14,4.1,3.1,0,100,45,0.00813,231.5,344,22.05,5.15,0.47,4.6
294981,2020-09-15,4.4,3.3,0,86.9,31.8,0.00512,235.3,73,19.35,5.05,0.75,2.7
294981,2020-09-16,4.8,3.6,0,98,38.2,0.00676,230.2,174,21.35,7.35,0.71,3.9
294981,2020-09-17,3.4,2.9,0,100,45.9,0.00879,205.9,183,23.05,10.85,0.66,1.5
294981,2020-09-18,4.8,3.4,0,100,36.7,0.00649,220.2,1,21.25,2.45,0.59,5.5
294981,2020-09-19,4.9,3.5,0,74.3,21.4,0.00338,229.4,16,17.75,1.35,0.82,3.2
294981,2020-09-20,4.7,3.3,0,75.8,20.2,0.0033,224.3,44,18.05,0.75,0.83,2.9
294981,2020-09-21,4.1,3,0,77.3,19.4,0.00344,224.3,65,19.15,1.05,0.89,1.9
294981,2020-09-22,6.2,4.2,0,76.8,19,0.00434,218.9,324,23.15,4.45,1.15,3.5
294981,2020-09-23,7.7,5.2,0,72.9,22,0.00648,213.3,302,28.05,11.15,1.53,4.2
294981,2020-09-24,3.9,2.9,0,98.2,41.2,0.00856,152,218,24.15,10.85,0.79,2.7
294981,2020-09-25,4.8,3.6,0,92.9,35.3,0.00837,205.3,176,25.95,11.35,1.01,2.7
294981,2020-09-26,2.4,1.9,2.9,89.9,64.2,0.00959,97.5,136,19.65,13.95,0.41,2.6
294981,2020-09-27,3.9,3,0.9,88.8,58.3,0.01125,181,157,23.65,16.65,0.61,3.5
294981,2020-09-28,5.7,4,0,86.6,49,0.01198,181,166,27.25,18.05,0.93,5.2
294981,2020-09-29,1.3,1.3,10.6,100,73.2,0.01202,124.2,249,21.35,10.95,0,3.3
294981,2020-09-30,4.9,3.4,0,88.2,44.8,0.00676,195.9,234,19.85,8.95,0.65,5.8
294981,2020-10-01,4.4,3.2,0.4,90.5,37.7,0.00602,208.3,270,20.45,6.85,0.74,3.4
294981,2020-10-02,3.7,2.6,0,97.5,36.9,0.00488,191.1,285,17.45,2.75,0.59,3.2
294981,2020-10-03,3.2,2.4,0,83.6,30.6,0.00401,207.8,305,16.95,2.15,0.68,1.8
294981,2020-10-04,3.2,2.3,2.8,89.1,39.4,0.00499,131.2,146,16.85,4.35,0.58,2.8
294981,2020-10-05,2.1,1.7,0,100,54.1,0.0064,156,313,16.25,3.75,0.3,2
294981,2020-10-06,4.5,3.1,0,96.3,35.7,0.0057,199.6,191,20.35,5.15,0.73,3.8
294981,2020-10-07,6.7,4.4,0,93.4,29,0.006,192.2,267,24.15,6.35,1.03,5.6
294981,2020-10-08,4.5,3.1,0,91.8,32.3,0.00463,193.7,313,18.45,2.85,0.7,4.2
294981,2020-10-09,5.1,3.5,0,84.9,25.3,0.00482,193.6,196,22.45,4.55,1.02,3.3
294981,2020-10-10,4.5,3.2,0,100,43,0.00813,171.9,207,23.45,9.75,0.75,4.3
294981,2020-10-11,2.1,1.7,20.5,100,68.2,0.00936,130.8,111,18.85,11.25,0.26,3.2
294981,2020-10-12,0.7,0.6,6.8,94.6,92.2,0.00785,40.8,98,11.75,10.15,0.05,5.2
294981,2020-10-13,1.6,1.3,0,100,59.5,0.00769,128.7,326,17.75,2.95,0.16,3
294981,2020-10-14,4.3,2.9,0,90.7,28.9,0.00504,183.7,240,21.35,4.25,0.88,2.9
294981,2020-10-15,5.1,3.5,0,100,36.6,0.00748,179.3,175,24.45,7.25,0.85,4.7
294981,2020-10-16,1.1,0.8,0,100,61.4,0.00565,61.5,324,12.55,-1.05,0.11,4
294981,2020-10-17,3,2.1,0,86.1,28.6,0.00331,180.1,207,14.85,-0.95,0.6,2.3
294981,2020-10-18,3.9,2.6,0,91.8,36.9,0.0045,171.4,157,16.15,2.45,0.57,4.6
294981,2020-10-19,2.1,1.5,1.6,87.2,70.2,0.0082,56,155,16.35,12.05,0.32,4
294981,2020-10-20,2.8,2,0,97.3,54.8,0.00921,116.7,159,21.85,12.15,0.55,2.9
294981,2020-10-21,3.6,2.6,0,96.4,53.3,0.01033,161.6,172,24.15,14.05,0.66,3.5
294981,2020-10-22,3.3,2.5,0,99.4,52.2,0.01038,161,134,24.55,13.65,0.67,2.9
294981,2020-10-23,3.7,2.6,0,91.6,55.7,0.00987,137.2,158,22.75,14.15,0.62,4.6
294981,2020-10-24,1.5,1.1,0,100,58.1,0.00719,91,334,17.05,2.35,0.19,3.5
294981,2020-10-25,1.6,1.2,4.6,81.6,54.5,0.00417,83,54,9.65,3.05,0.31,2.1
294981,2020-10-26,0.6,0.6,0.7,100,92,0.00763,58.4,166,11.35,6.65,0,2.2
294981,2020-10-27,1.8,1.3,4.1,78.7,60.9,0.00579,93.8,341,13.05,8.35,0.38,2
294981,2020-10-28,1.2,1,4.4,90.5,75.3,0.00675,82.6,258,12.35,8.55,0.2,2
294981,2020-10-29,0.3,0.3,54.5,100,98.1,0.00685,34.7,34,8.85,3.85,0,4.3
294981,2020-10-30,0.6,0.5,1.4,100,74,0.00464,52.2,345,7.05,-0.95,0.05,4.1
294981,2020-10-31,1.5,1.1,0,86.3,56,0.00342,127.2,166,6.45,-0.45,0.23,2.8
294981,2020-11-01,1.6,1.1,5,100,65.1,0.00467,56.2,216,8.95,1.25,0.16,7.4
294981,2020-11-02,3.2,2,0,65.7,42.1,0.00256,111.6,291,6.05,-0.65,0.35,7.8
294981,2020-11-03,3.4,2.2,0,82.3,29.6,0.00301,139.1,278,13.05,-1.55,0.55,4.1
294981,2020-11-04,3.7,2.4,0,100,28.1,0.00407,140.4,170,18.45,-0.45,0.71,3.4
294981,2020-11-05,3.3,2.1,0,100,35.5,0.00519,135.5,172,19.05,2.75,0.65,3.2
294981,2020-11-06,2.9,1.9,0,100,30.3,0.00537,136.3,226,21.85,1.95,0.81,2
294981,2020-11-07,2.7,1.8,0,100,28.4,0.00524,135.5,226,22.35,1.55,0.86,1.7
294981,2020-11-08,2,1.5,0,100,31.3,0.00613,133.4,181,23.55,1.75,0.82,1.1
294981,2020-11-09,2.6,1.8,0,100,39.5,0.00741,129.3,174,23.25,2.85,0.62,2.4
294981,2020-11-10,3,2,0,100,46.8,0.00848,126,168,22.95,6.45,0.53,4
294981,2020-11-11,0.5,0.5,24.4,100,80.5,0.01077,55.2,186,18.65,10.55,0,3.8
294981,2020-11-12,0.4,0.4,0,100,83,0.00645,104.7,6,10.35,-0.45,0,3.3
294981,2020-11-13,1.9,1.3,0,100,45.2,0.0043,108.8,292,12.75,-0.05,0.36,2.9
294981,2020-11-14,2.2,1.4,0,84.1,36.1,0.00299,126.7,292,10.35,-1.95,0.42,2.9
294981,2020-11-15,3.1,1.9,11.7,97.3,49.9,0.00499,54.6,185,13.65,3.15,0.37,7.7
294981,2020-11-16,3.3,2.1,0,91.4,34.1,0.00302,99.7,275,11.25,-2.95,0.43,6
294981,2020-11-17,2.5,1.6,0,70.6,42.4,0.00256,52.3,300,5.95,-1.65,0.33,5.3
294981,2020-11-18,1.6,1,0,87.3,44.2,0.00212,85.6,314,2.75,-7.05,0.21,4
294981,2020-11-19,2.4,1.5,0,94.1,37.3,0.0026,113.2,175,7.85,-5.35,0.32,4.8
294981,2020-11-20,3.3,2,0,97.7,26.9,0.00382,116.5,196,18.05,-0.65,0.72,3
294981,2020-11-21,1.8,1.2,0,98.2,48.5,0.00493,46,331,13.85,2.85,0.38,2.6
294981,2020-11-22,1.9,1.3,11.5,90.9,60.5,0.00479,57.3,130,10.35,3.55,0.26,5.4
294981,2020-11-23,1.4,0.9,0,100,61.5,0.00422,87.1,302,8.25,-0.45,0.17,5.9
294981,2020-11-24,1.9,1.2,0,74.7,44.7,0.003,114.4,340,7.55,-0.25,0.34,3.1
294981,2020-11-25,2.4,1.5,3.7,86.9,51.9,0.00442,69.2,162,11.25,3.05,0.34,5.3
294981,2020-11-26,2.5,1.6,1.2,84.9,56.6,0.00643,96.7,233,15.75,8.85,0.44,4.2
294981,2020-11-27,1.3,0.9,0,88,63.5,0.00529,76,294,11.15,5.45,0.27,2.5
294981,2020-11-28,1.8,1.1,0,100,45.5,0.00379,96.3,297,10.75,-3.25,0.28,3.7
294981,2020-11-29,2.1,1.3,10,95,31.9,0.00307,109.8,177,12.35,-3.25,0.47,2.5
294981,2020-11-30,1.5,1,14,100,59.3,0.00634,31.5,157,14.45,3.85,0.21,4.6
294981,2020-12-01,1.6,1,0.7,85.8,60.7,0.00336,28.1,247,4.75,-0.25,0.19,6.3
294981,2020-12-02,1.8,1.1,0,90.9,49.2,0.00278,71.1,276,4.75,-3.65,0.22,5.8
294981,2020-12-03,2.2,1.3,0,80.9,31.3,0.00252,110.2,205,8.95,-3.35,0.41,3.2
294981,2020-12-04,1.9,1.2,8.3,81,51.8,0.004,92.9,182,9.35,3.05,0.33,3.5
294981,2020-12-05,1.3,0.8,0,99.4,63.3,0.00377,74.9,321,5.85,-0.75,0.15,5.9
294981,2020-12-06,2,1.2,0,80.4,42,0.00229,81.4,317,3.95,-4.55,0.26,5.2
294981,2020-12-07,1.8,1.1,0,69.8,41.1,0.00199,68.2,325,2.25,-4.45,0.26,4
294981,2020-12-08,2.7,1.6,0,65.4,33.5,0.00211,107.4,315,5.55,-2.75,0.37,5.2
294981,2020-12-09,1.7,1.1,0,71.2,46.5,0.00261,36.6,244,4.55,-1.05,0.29,3.1
294981,2020-12-10,1.6,1,0,97.6,39.7,0.00306,104.3,271,8.85,-3.35,0.32,2.6
294981,2020-12-11,2.1,1.3,0,100,37.3,0.0036,102.1,157,12.05,-2.25,0.39,3.4
294981,2020-12-12,0.8,0.5,0,100,66.3,0.00539,95.2,165,10.45,0.95,0.1,3.9
294981,2020-12-13,1.1,0.7,4.5,100,59.1,0.00476,68.1,272,10.15,0.35,0.17,3.3
294981,2020-12-14,0.6,0.4,7.6,100,71.9,0.00345,56,320,2.95,-3.25,0.07,4.3
294981,2020-12-15,1.8,1.1,0,66,35.2,0.00173,87.2,342,2.15,-5.55,0.28,3.4
294981,2020-12-16,0.9,0.6,31.6,83.1,68.7,0.00215,55.3,69,-2.95,-5.85,0.1,4.7
294981,2020-12-17,0.8,0.6,0,99.6,59.2,0.00226,78.8,345,-0.45,-7.65,0.11,4.1
294981,2020-12-18,0.6,0.4,0,100,51.6,0.00191,71.8,328,-1.05,-14.25,0.08,3.6
294981,2020-12-19,0.7,0.4,0,100,45.7,0.00168,102.5,133,-1.35,-13.65,0.12,2.2
294981,2020-12-20,0.9,0.6,0,91.2,61.6,0.00275,50.7,153,1.75,-3.85,0.14,2.8
294981,2020-12-21,0.7,0.5,1.2,94.7,59.2,0.00317,96.6,181,4.25,-2.45,0.16,1.8
294981,2020-12-22,1.3,0.9,0,100,53.9,0.00317,58.8,289,5.45,-3.75,0.18,4.5
294981,2020-12-23,1.6,1,0,94.6,43.1,0.00277,102.4,154,6.35,-4.25,0.26,3.7
294981,2020-12-24,3.9,2.4,56.8,92.7,34.4,0.00391,31.8,146,14.35,0.75,0.52,6.8
294981,2020-12-25,0.7,0.5,0.5,100,66.4,0.00262,34.7,269,0.15,-7.25,0.07,6.7
294981,2020-12-26,1.3,0.8,0,69.5,50.5,0.00151,65.5,257,-3.95,-8.05,0.15,5
294981,2020-12-27,1.4,0.9,0,79.8,43.3,0.00219,105,164,2.95,-5.05,0.24,3.3
294981,2020-12-28,2.4,1.5,0,80.8,39.2,0.00309,61.6,214,9.15,-0.55,0.38,4.2
294981,2020-12-29,1.4,0.9,0,85.3,45.4,0.00211,78.2,315,1.85,-6.45,0.2,3.9
294981,2020-12-30,2.5,1.5,0.5,68.9,38.9,0.00233,92,174,5.15,-2.15,0.33,5.5
294981,2020-12-31,0.2,0.2,1,100,70.9,0.00357,54.2,248,3.85,-7.55,0.01,3.5
294981,2021-01-01,0.7,0.5,15.1,100,62.5,0.00269,64.5,120,1.55,-6.65,0.1,2.7
294981,2021-01-02,1.7,1.1,0,94.3,46,0.00319,77.8,304,7.95,-2.65,0.28,3.4
294981,2021-01-03,0.7,0.4,8.4,81.1,75.1,0.00317,23.5,79,1.45,-0.65,0.12,2.1
294981,2021-01-04,1,0.7,0,81.9,62.2,0.00327,62.2,324,4.35,-0.35,0.19,2.1
294981,2021-01-05,1,0.7,0,73.9,63.9,0.00317,38.8,323,3.55,0.65,0.21,1.9
294981,2021-01-06,1.9,1.2,0,65.6,58.2,0.00269,92.1,324,2.45,0.05,0.24,5.4
294981,2021-01-07,2,1.2,0,77,43.2,0.00231,108.4,336,4.15,-4.25,0.27,5.1
294981,2021-01-08,1.5,0.9,0,77.4,47.8,0.00206,108,344,1.25,-5.85,0.2,4.2
294981,2021-01-09,3.1,1.9,0,64.3,27.5,0.00172,101.5,336,5.55,-5.75,0.38,6.2
294981,2021-01-10,2,1.2,0,81.1,32,0.00197,109.9,326,5.65,-7.05,0.32,3.4
294981,2021-01-11,1,0.7,0,94.2,39.9,0.00217,62.2,190,4.25,-7.75,0.24,1.5
294981,2021-01-12,1.3,0.8,0,82,39.8,0.00215,112.6,289,4.15,-6.05,0.26,2.1
294981,2021-01-13,1.7,1.1,0,65.8,40.8,0.00244,101.8,199,5.65,-1.35,0.34,2.5
294981,2021-01-14,1.1,0.8,0,75.7,38.2,0.00283,48.7,202,8.65,-1.25,0.39,1
294981,2021-01-15,1.7,1.1,12.1,88.3,56.3,0.00353,103.4,139,6.75,-0.35,0.23,4.8
294981,2021-01-16,1.5,1,0,85.2,57.9,0.00333,62.6,286,5.55,-0.65,0.21,4
294981,2021-01-17,1.9,1.2,0,73.5,51.1,0.00281,61.2,256,4.75,-0.95,0.27,4.4
294981,2021-01-18,2,1.3,0,66.3,49.3,0.00257,42.6,269,3.95,-0.75,0.29,4.1
294981,2021-01-19,2.1,1.3,0,70,41.9,0.00238,69.7,256,4.95,-2.55,0.31,4
294981,2021-01-20,1.6,1,0,94.8,41,0.0019,70.6,296,2.05,-9.55,0.2,4.8
294981,2021-01-21,2.5,1.6,0,79.2,32,0.00222,111.6,226,7.35,-5.15,0.37,4.3
294981,2021-01-22,2,1.3,0,81,42.1,0.00234,54.8,287,4.65,-4.75,0.27,4.5
294981,2021-01-23,2.4,1.5,0,48,33.5,0.00116,94.1,318,-2.25,-7.05,0.26,6.9
294981,2021-01-24,1.5,1,0,63.9,39.3,0.00156,110.9,316,-0.15,-6.95,0.24,2.9
294981,2021-01-25,1,0.7,0,69.8,50.2,0.00217,69.8,128,1.35,-3.75,0.22,1.4
294981,2021-01-26,1.3,0.9,2.1,75.7,64.5,0.00279,46.6,155,1.65,-1.45,0.17,3.6
294981,2021-01-27,1.5,1,0,85.8,53.2,0.00232,87.3,335,1.55,-5.65,0.17,4.9
294981,2021-01-28,2.6,1.6,0,54.1,33.9,0.00127,113,330,-1.15,-7.45,0.25,8.8
294981,2021-01-29,2.5,1.5,0,47.4,32.4,0.00107,85.9,324,-2.95,-7.95,0.24,8
294981,2021-01-30,2,1.3,0,54.4,25.9,0.00121,137.4,332,1.35,-8.15,0.31,3.1
294981,2021-01-31,1.4,0.9,10.9,69.2,56.4,0.00188,60,109,-2.05,-5.55,0.17,4.6
294981,2021-02-01,1.3,0.8,20.8,80.1,65.6,0.00243,54.9,17,-0.55,-4.05,0.13,5.8
294981,2021-02-02,2,1.3,0,72.3,55.9,0.00234,77.3,334,0.95,-3.15,0.2,8
294981,2021-02-03,2.5,1.6,0,74.7,43.1,0.00218,91.5,318,3.25,-4.55,0.26,7.7
294981,2021-02-04,3,1.9,0.5,63,27.1,0.00192,140.9,292,7.15,-3.95,0.43,4.2
294981,2021-02-05,2.7,1.7,0,91.9,36.8,0.00273,100.4,229,8.45,-4.35,0.34,5.2
294981,2021-02-06,2.4,1.5,0.5,77,32.9,0.00207,140.6,250,5.85,-5.65,0.33,3.9
294981,2021-02-07,1.3,0.9,2.3,100,41.2,0.00211,106.4,306,3.35,-12.25,0.17,3.2
294981,2021-02-08,1.2,0.8,0.3,87.9,39.2,0.0015,105.7,173,-0.75,-11.55,0.18,2.6
294981,2021-02-09,0.9,0.7,0.9,100,56.7,0.00244,61.4,122,1.35,-8.05,0.11,2.8
294981,2021-02-10,1.2,0.9,6.1,78.1,49.3,0.0021,113.2,352,1.05,-5.65,0.2,2
294981,2021-02-11,1,0.7,0,100,56.6,0.00209,104.1,17,-0.75,-9.15,0.11,3.2
294981,2021-02-12,1.1,0.8,0,73.2,47.2,0.00154,71.8,36,-2.65,-8.85,0.16,2.4
294981,2021-02-13,1.2,0.8,0,70.4,54.5,0.00182,64.4,62,-2.15,-6.15,0.16,2.8
294981,2021-02-14,1,0.8,0,84.8,55.5,0.00248,77.4,355,1.85,-4.55,0.17,1.5
294981,2021-02-15,1.2,0.8,19.7,78.8,61.6,0.00273,46.2,77,1.85,-2.25,0.17,2.9
294981,2021-02-16,1.8,1.2,0,100,44,0.00267,106.3,273,5.85,-7.95,0.21,5.2
294981,2021-02-17,1.4,1,0.5,72.6,45.8,0.00165,148.5,331,-1.35,-7.85,0.18,2.6
294981,2021-02-18,0.9,0.7,6.2,74.4,63.4,0.00203,49.3,72,-2.55,-5.45,0.13,2.2
294981,2021-02-19,1.2,0.8,0.4,96.7,53.2,0.00249,63.7,319,2.45,-6.25,0.16,2.8
294981,2021-02-20,1.7,1.2,0,84.7,44.1,0.00173,128.2,300,-0.25,-9.25,0.18,5.5
294981,2021-02-21,1.8,1.3,0,80.1,33.2,0.0017,172.5,245,2.95,-8.75,0.27,2.5
294981,2021-02-22,1.7,1.1,5.2,89.6,55.5,0.00274,81.1,191,3.25,-3.95,0.18,5.7
294981,2021-02-23,2.5,1.6,0,90.7,38.8,0.00286,73.7,260,8.45,-3.55,0.33,4.3
294981,2021-02-24,1.2,1,12.1,88.4,69.8,0.00289,171.9,218,1.05,-3.05,0.11,3.5
294981,2021-02-25,2.5,1.7,2.4,82.8,39.5,0.00253,179.4,309,6.45,-3.95,0.31,4.2
294981,2021-02-26,1.5,1.1,0,95.3,52.6,0.00238,180.1,111,1.95,-6.65,0.16,3
294981,2021-02-27,1.9,1.4,0,100,40,0.00312,92.8,196,9.35,-5.05,0.3,2.7
294981,2021-02-28,0.8,0.6,0,100,68.5,0.00335,60.1,135,3.35,-4.15,0.08,2.9
294981,2021-03-01,3.8,2.5,1.2,69.4,35.6,0.00275,140.6,300,9.65,-0.55,0.46,6.2
294981,2021-03-02,3,2,0,60,29.2,0.00141,198.1,303,2.65,-7.55,0.32,5.7
294981,2021-03-03,3.5,2.4,0,82.2,23.5,0.00232,196.3,268,12.65,-5.15,0.57,2.9
294981,2021-03-04,2.5,1.7,0,97.3,39.4,0.00229,119.6,324,5.65,-7.55,0.27,6
294981,2021-03-05,3.4,2.3,0,54.9,31.4,0.00156,192.9,309,3.15,-5.05,0.35,7.3
294981,2021-03-06,2.2,1.5,0,64.9,40.6,0.00171,97,313,1.15,-6.05,0.25,5
294981,2021-03-07,2.5,1.8,0,76.4,29.8,0.00169,210.6,328,4.95,-8.35,0.33,2.9
294981,2021-03-08,2.9,2.1,0,79.4,25.3,0.00194,214,246,9.05,-7.05,0.45,2.6
294981,2021-03-09,4.4,3.1,0,80.9,23.6,0.00332,198.4,302,18.15,-0.05,0.82,2.9
294981,2021-03-10,4.8,3.3,0,96.4,28.2,0.00393,213.3,149,18.35,-0.15,0.73,3.9
294981,2021-03-11,5.7,3.8,0.7,83.6,28.1,0.00538,166.1,213,23.45,6.35,1.07,3.8
294981,2021-03-12,5.2,3.5,0,100,30.2,0.00408,217.1,301,17.95,-1.75,0.65,5.9
294981,2021-03-13,4.7,3.2,0,55.1,22.5,0.00203,227.4,309,11.25,-1.55,0.62,4.7
294981,2021-03-14,5.5,3.6,0,74.1,19.4,0.00194,201.2,319,12.45,-6.15,0.61,7.2
294981,2021-03-15,3.9,2.6,0,33.3,16.1,0.00098,233.2,357,4.75,-4.55,0.49,4.2
294981,2021-03-16,2.7,1.8,0,56.9,40.4,0.00208,82.5,148,3.95,-1.65,0.35,4.5
294981,2021-03-17,2.1,1.6,2.6,83.2,61.7,0.00397,160.7,144,7.55,2.05,0.24,3
294981,2021-03-18,0.8,0.6,33.8,100,71.2,0.00455,53.7,71,7.55,-1.75,0.06,5.7
294981,2021-03-19,3.9,2.7,0,68.7,28.7,0.00188,241.7,3,6.95,-5.55,0.4,6.5
294981,2021-03-20,3.4,2.5,0,72.8,18.5,0.00207,242.4,336,14.05,-5.05,0.68,1.6
294981,2021-03-21,4.3,3.1,0,85.2,20,0.00279,243.9,133,17.65,-3.15,0.81,2.2
294981,2021-03-22,4.3,3.2,0,89.9,22.5,0.00324,247.6,144,18.45,-1.85,0.81,2.2
294981,2021-03-23,4,3,0.8,100,34.7,0.00483,237.5,134,18.65,1.05,0.64,2.7
294981,2021-03-24,2.5,1.8,20.2,75.3,66.5,0.0063,96.5,131,13.35,10.25,0.38,3
294981,2021-03-25,3.9,3.1,1.9,83.6,63.2,0.00782,234.3,159,17.45,11.95,0.45,4.3
294981,2021-03-26,6.8,4.5,0,100,33.5,0.00645,187.4,254,23.85,3.35,0.84,7.5
294981,2021-03-27,4.8,3.5,5.9,81.7,33.6,0.00515,208.6,207,20.15,6.05,0.83,3.2
294981,2021-03-28,3.1,2.1,25.2,100,52.4,0.00573,80.9,227,15.35,3.35,0.35,6.9
294981,2021-03-29,4.2,2.9,0,82.4,34.2,0.00297,213.8,302,11.35,-1.85,0.47,5.6
294981,2021-03-30,6.3,4.3,0,91.4,28.1,0.00412,255.7,163,19.15,1.25,0.79,5.8
294981,2021-03-31,1.9,1.5,11.3,100,58.7,0.00634,109.2,193,15.25,1.15,0.19,4.2
294981,2021-04-01,2.6,1.8,0,91.6,47.4,0.00275,130.5,325,6.05,-4.75,0.25,7.4
294981,2021-04-02,4.3,2.9,0,49.5,24.3,0.00149,220.6,327,6.15,-5.05,0.45,6.7
294981,2021-04-03,4.5,3.2,0,47.2,22.1,0.002,257.7,278,11.75,-0.45,0.67,3
294981,2021-04-04,6.1,4.3,0,66.8,23,0.00352,254.3,319,19.95,2.85,0.98,3.7
294981,2021-04-05,6.6,4.5,0,70,22.9,0.00371,238.2,323,20.85,2.95,1.02,4.2
294981,2021-04-06,5.5,4.1,0,71,24.3,0.00432,262.1,338,22.45,4.95,1.11,2.4
294981,2021-04-07,4.7,3.5,0.6,74.6,28.8,0.00549,190.4,102,23.85,7.75,1.13,2
294981,2021-04-08,6.8,4.8,0,69.5,35.5,0.00586,250.6,145,21.75,9.75,0.97,5.1
294981,2021-04-09,3.3,2.4,0,72.5,65.2,0.00631,133,145,13.85,10.25,0.41,4.7
294981,2021-04-10,3.9,3.2,14,89.2,63.1,0.00776,265.2,154,17.55,10.35,0.39,3.9
294981,2021-04-11,3.6,2.8,26.1,100,57.1,0.00811,186,130,19.75,9.15,0.44,3.9
294981,2021-04-12,2.1,1.9,0,87.6,75.9,0.00615,163.7,141,11.25,7.15,0.19,1.8
294981,2021-04-13,2.6,2.2,0,100,45.9,0.00595,153.3,269,18.15,4.75,0.52,1.2
294981,2021-04-14,3.4,2.6,0.5,87.5,48.6,0.00586,145.3,205,17.05,6.45,0.52,3
294981,2021-04-15,3.3,2.3,0,94.6,44.8,0.00462,107.9,300,14.55,1.95,0.44,4.2
294981,2021-04-16,3.8,2.6,0,74,43.3,0.00405,112.6,290,13.05,3.45,0.5,4.8
294981,2021-04-17,3.1,2.4,0,79.9,47.3,0.00455,157.8,311,13.55,4.05,0.46,2.7
294981,2021-04-18,3.8,3,0.8,83,37.9,0.00443,233.9,284,16.35,3.15,0.61,2
294981,2021-04-19,3.9,3,0,82.7,34.4,0.00451,184.4,223,18.05,3.45,0.71,2.2
294981,2021-04-20,6.2,4.6,0.4,76.9,28.2,0.00503,265.6,203,22.75,6.05,1.05,3.2
294981,2021-04-21,3.4,2.4,1.2,100,42.2,0.00396,113.2,298,13.05,-1.75,0.39,5.9
294981,2021-04-22,4.2,2.9,0,57.3,35.2,0.00235,190.1,297,7.85,-0.75,0.45,6.2
294981,2021-04-23,6.5,4.6,0,73.8,24,0.00322,294.1,281,17.95,0.25,0.83,4.8
294981,2021-04-24,5.6,4.2,5.9,66.2,32,0.00436,277.2,195,18.55,6.05,0.84,3.2
294981,2021-04-25,4.1,3,0,100,40.7,0.00531,165.4,319,18.15,1.65,0.54,4.2
294981,2021-04-26,6.3,4.6,0,59.9,23.6,0.00317,300.8,325,17.95,2.85,0.9,3.7
294981,2021-04-27,6.7,5.1,0,81.4,27.2,0.00605,289.2,196,26.35,7.95,1.29,2.7
294981,2021-04-28,7.3,5.4,1,73.3,34.6,0.00917,244.3,252,29.65,15.85,1.52,3.3
294981,2021-04-29,3.5,2.7,4.4,100,58.9,0.00969,138.8,249,22.15,11.45,0.46,4.3
294981,2021-04-30,7,4.8,0.6,75.3,35.3,0.00457,243,298,17.85,4.95,0.73,9.5
294981,2021-05-01,7.4,5.3,0,51.5,26.7,0.00377,312.1,294,18.85,6.75,0.98,5.1
294981,2021-05-02,9,6.4,0,58.2,25.5,0.00692,266.2,236,29.55,14.25,1.78,4
294981,2021-05-03,3,2.2,2.6,78.3,59.5,0.00877,82.3,170,20.35,13.65,0.58,2.9
294981,2021-05-04,6,4.8,12.8,90.2,46.9,0.01102,260.7,232,27.85,15.15,0.98,3.2
294981,2021-05-05,2.5,2,19,100,61,0.00803,107.8,305,18.55,7.15,0.29,4.1
294981,2021-05-06,4.8,3.7,0,85.9,39.6,0.00485,255.2,336,17.05,3.55,0.59,4
294981,2021-05-07,3.5,2.8,9.6,91.1,48.3,0.0052,206.5,184,15.25,3.75,0.44,2.9
294981,2021-05-08,3.8,2.9,2.2,83.5,47.1,0.00434,221.2,297,12.85,2.35,0.41,4.3
294981,2021-05-09,2.3,1.9,6.4,83.2,66.7,0.00512,141.6,154,10.35,4.75,0.24,3.2
294981,2021-05-10,4.7,3.6,0,86.9,42.3,0.00515,240.9,318,17.05,4.25,0.56,4.4
294981,2021-05-11,5.3,3.9,0,81.7,32.7,0.00405,234.2,298,17.05,1.65,0.67,4.6
294981,2021-05-12,6.3,4.6,0,83.3,28,0.00415,276.1,330,19.65,1.75,0.83,4.4
294981,2021-05-13,6.3,4.7,0,80.4,27.4,0.00425,301.3,332,20.35,2.55,0.89,3.7
294981,2021-05-14,6.1,4.8,0,79.3,23.8,0.00447,320.4,332,23.25,3.45,1.11,2.2
294981,2021-05-15,5.8,4.7,0,67.4,24.5,0.00476,317.7,243,23.85,6.55,1.21,1.7
294981,2021-05-16,4.7,3.7,0,93.1,36.6,0.00565,245.1,202,20.65,4.65,0.74,2.4
294981,2021-05-17,5.5,4.6,0,91,33.4,0.00617,320.5,169,23.45,6.25,0.94,1.8
294981,2021-05-18,6.1,5.1,0,89.7,30.7,0.00712,320.7,185,27.15,8.55,1.22,1.8
294981,2021-05-19,6.5,5.4,0,73.7,25.6,0.00727,321,306,30.35,11.65,1.7,1.4
294981,2021-05-20,7.1,5.7,0,88.9,27.9,0.00839,315.3,178,31.45,11.15,1.64,2
294981,2021-05-21,7.8,6.1,0,82.2,32.9,0.00941,319.4,193,30.85,14.05,1.53,2.8
294981,2021-05-22,8.4,6.3,0,64.5,35,0.00968,279.7,305,30.35,18.05,1.66,3.7
294981,2021-05-23,8.6,6.5,0,96,36.2,0.01097,293.4,322,31.95,14.15,1.43,4.5
