"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
310197,2020-09-10,4,3.2,7.2,94,45.4,0.01312,163,143,28.95,17.35,0.97,1.9
310197,2020-09-11,4.1,3.2,0,100,48.9,0.01144,171.2,45,25.55,11.95,0.57,4.2
310197,2020-09-12,2.5,2.1,0,100,74,0.01087,180.9,142,18.75,13.25,0.17,6.8
310197,2020-09-13,3,2.3,2.7,98.2,62.8,0.01118,127.2,193,21.55,14.15,0.37,4.3
310197,2020-09-14,5.1,3.7,0,100,36.7,0.00748,234.3,349,22.55,4.35,0.63,5.2
310197,2020-09-15,4.8,3.6,0,81.3,27.1,0.00488,240.1,122,19.55,4.55,0.81,3
310197,2020-09-16,5.8,4.1,0,89.2,32.2,0.00653,234.4,186,22.05,7.45,0.84,4.8
310197,2020-09-17,4,3.2,0,89.5,38.8,0.00833,207.6,173,23.55,11.05,0.83,1.9
310197,2020-09-18,4.5,3.2,0,100,35.4,0.00663,176.7,9,21.05,0.55,0.54,6
310197,2020-09-19,5.3,3.7,0,74.7,19,0.00327,233.6,48,17.45,0.05,0.8,3.8
310197,2020-09-20,5.4,3.7,0,77.2,17.2,0.00328,229.3,84,18.55,-0.35,0.86,3.6
310197,2020-09-21,5,3.5,0,79,18.1,0.00353,226.8,120,19.15,0.35,0.88,3
310197,2020-09-22,6,4.1,0,72.7,19.1,0.00428,224.4,319,21.65,4.25,1.05,3.7
310197,2020-09-23,7.9,5.3,0,71.8,22.5,0.00636,217.7,300,26.25,10.25,1.35,5.2
310197,2020-09-24,4.1,2.9,0,97.4,37.5,0.00815,133.1,245,23.65,9.45,0.8,3.2
310197,2020-09-25,5.2,3.8,0,89.9,32,0.00794,209.8,169,25.35,10.25,1.02,3.1
310197,2020-09-26,3.4,2.5,0,100,46.9,0.00955,127.9,155,23.15,10.45,0.58,3.3
310197,2020-09-27,4.8,3.6,0,100,42.7,0.01057,202.1,170,26.15,12.05,0.77,4.1
310197,2020-09-28,5.7,4,0,100,41.3,0.01102,173.3,179,27.35,12.95,0.87,5.7
310197,2020-09-29,0.7,0.7,50.4,100,76.5,0.00993,63.3,307,16.85,8.55,0,4.7
310197,2020-09-30,4.9,3.4,0,80.3,43.2,0.00593,190,236,17.05,7.75,0.59,7
310197,2020-10-01,4.2,3,0,88.7,38.8,0.0053,208,271,16.75,4.65,0.56,4.6
310197,2020-10-02,3.4,2.4,0,91.2,39.7,0.00417,191.9,297,12.75,0.85,0.42,4.5
310197,2020-10-03,3,2.3,0,77.2,32.4,0.00387,205.6,284,14.25,2.15,0.57,1.9
310197,2020-10-04,3.2,2.3,3.7,83.4,42.8,0.00527,129.2,172,15.35,5.45,0.51,3.5
310197,2020-10-05,2.8,2.1,0,100,44.9,0.0055,175.4,301,15.35,1.45,0.36,3.5
310197,2020-10-06,4.8,3.3,0,87.5,30.8,0.00498,200.4,213,18.85,3.95,0.73,4.3
310197,2020-10-07,6.9,4.5,0,87.8,31.1,0.00602,193.4,276,21.75,6.65,0.87,8.1
310197,2020-10-08,4.4,3,0,82.7,33.9,0.00464,195.5,314,16.45,3.75,0.62,4.6
310197,2020-10-09,5.6,3.8,0,71.1,26.1,0.00484,193.2,198,20.55,6.55,0.95,4.4
310197,2020-10-10,5.2,3.5,0,81.6,41.2,0.00808,155.6,228,22.65,12.15,0.84,5.3
310197,2020-10-11,1.9,1.4,7.3,100,67.2,0.00961,74.4,115,18.45,11.15,0.24,4.1
310197,2020-10-12,1.1,0.8,5.7,100,77.7,0.00796,47.3,109,13.45,8.55,0.1,6.3
310197,2020-10-13,2.9,2.1,0,100,50.1,0.00654,171.1,308,16.55,4.45,0.35,4.7
310197,2020-10-14,5.2,3.4,0,68.9,26.1,0.00447,182.9,251,19.25,5.85,0.89,4.2
310197,2020-10-15,5.6,3.7,0,100,32.6,0.00674,179.1,216,22.95,5.65,0.82,5.8
310197,2020-10-16,1.6,1.1,0.3,100,53.5,0.00455,82.2,316,10.15,-2.65,0.17,4.7
310197,2020-10-17,3.2,2.2,0,68,23.7,0.00281,180.2,198,13.25,-0.55,0.62,2.5
310197,2020-10-18,4.2,2.7,0,77.5,38.9,0.00435,163.6,170,13.65,3.75,0.51,6.5
310197,2020-10-19,1.2,0.9,0.9,100,75.6,0.00771,52.1,169,13.35,8.15,0.12,4.7
310197,2020-10-20,2.6,1.9,0,100,52.4,0.00854,105.1,173,20.15,9.35,0.45,3.3
310197,2020-10-21,4,2.8,0,100,42,0.00928,163.5,216,24.65,9.85,0.73,3.7
310197,2020-10-22,4,2.8,0,100,41.8,0.00964,162.3,143,25.35,10.35,0.76,3.6
310197,2020-10-23,3.6,2.5,0.4,100,47.6,0.00974,142.9,180,23.65,10.75,0.61,4.1
310197,2020-10-24,0.9,0.7,0,100,66.1,0.00691,84.9,326,13.55,1.35,0.05,4.1
310197,2020-10-25,1.6,1.1,4.1,83.7,61,0.00432,46,102,7.65,2.55,0.23,3.9
310197,2020-10-26,1.3,1,0,100,68.8,0.00702,114.6,179,13.25,4.85,0.11,4
310197,2020-10-27,1.8,1.3,1.9,79.6,56.5,0.00565,72.9,342,12.65,7.15,0.37,2.3
310197,2020-10-28,1.3,1,7.5,94.2,72.7,0.00701,73.7,264,12.45,7.85,0.17,2.8
310197,2020-10-29,0.3,0.3,37.5,100,93.2,0.00717,39.2,48,9.35,3.15,0,5.5
310197,2020-10-30,0.7,0.6,0.8,100,69.8,0.00459,84.4,335,6.75,-2.25,0.04,4.9
310197,2020-10-31,1.9,1.3,0,91.4,50.7,0.00358,114.2,169,7.45,-1.25,0.24,4.3
310197,2020-11-01,2.4,1.5,2.6,100,50.3,0.0041,63.8,245,9.55,-1.75,0.23,9.5
310197,2020-11-02,3.7,2.3,0,54.9,37.8,0.00218,111.4,290,4.05,-1.05,0.36,11.2
310197,2020-11-03,4.8,3,0,58.5,23.9,0.00257,134.8,278,12.05,0.35,0.62,6.6
310197,2020-11-04,4.8,3,0,71.8,23.2,0.00382,133.9,193,18.55,3.05,0.86,4.3
310197,2020-11-05,4.1,2.6,0,80.5,29.9,0.00476,130.3,206,18.75,4.55,0.77,3.8
310197,2020-11-06,4,2.5,0,83.5,25.6,0.00464,130,248,20.35,3.65,0.88,3.1
310197,2020-11-07,3.8,2.4,0,84.5,24.6,0.00483,129.4,217,21.55,4.05,0.95,2.7
310197,2020-11-08,3.3,2.2,0,100,30.7,0.00616,126.3,188,22.55,4.25,0.83,2.5
310197,2020-11-09,3.3,2.2,0,100,41,0.00757,122.9,187,21.85,6.35,0.62,3.8
310197,2020-11-10,3.5,2.3,0.8,100,45.3,0.00862,119.9,183,22.55,8.05,0.58,4.9
310197,2020-11-11,0.5,0.5,28.3,100,81.4,0.01063,56,208,17.35,7.95,0,4.5
310197,2020-11-12,0.4,0.4,0,100,78.3,0.00602,98.3,15,9.25,-1.55,0,4.3
310197,2020-11-13,2,1.3,0,100,48,0.00426,115,287,10.75,-0.95,0.27,4.6
310197,2020-11-14,2.6,1.6,0,72,32.5,0.00286,123.1,255,9.85,-1.05,0.45,3.3
310197,2020-11-15,3.3,2.1,4.1,92.5,49,0.00486,52.9,202,12.45,2.85,0.35,10.3
310197,2020-11-16,4.3,2.7,0,55.5,32.5,0.00258,115,277,8.35,1.15,0.49,8.8
310197,2020-11-17,2.8,1.8,0.4,67,40.6,0.0023,64.2,298,3.95,-3.05,0.3,8.4
310197,2020-11-18,2,1.2,0,75.6,41.4,0.00209,81.8,306,2.35,-5.95,0.24,5.2
310197,2020-11-19,4,2.5,0,72.2,23.6,0.00246,112.1,185,11.55,-3.15,0.55,5.8
310197,2020-11-20,5.5,3.4,0,58.7,22.9,0.00364,111.3,244,17.95,5.25,0.91,5.5
310197,2020-11-21,1.3,0.8,0.4,98.9,57.7,0.00531,25.9,323,11.55,3.15,0.25,2.9
310197,2020-11-22,1.4,0.9,7.9,100,65.5,0.00514,62.3,142,9.35,1.65,0.14,7.1
310197,2020-11-23,1.1,0.8,0,100,65.7,0.00375,89.9,305,4.75,-2.45,0.11,7.6
310197,2020-11-24,2.2,1.4,0,78.1,39.9,0.00278,106.4,151,6.85,-2.55,0.32,4.1
310197,2020-11-25,2.8,1.8,7.2,88.7,45.7,0.00425,62.7,168,11.35,1.55,0.36,6.5
310197,2020-11-26,2.2,1.4,0,91.8,58.6,0.00602,100.7,243,13.25,6.05,0.3,5.4
310197,2020-11-27,1.4,1,0,92.8,60.2,0.00516,88.4,285,10.55,3.65,0.24,3.2
310197,2020-11-28,2.1,1.3,0,97.8,44.2,0.00346,102.2,295,8.75,-2.65,0.28,4.8
310197,2020-11-29,2.9,1.8,18.6,83.2,29.2,0.00303,105.9,186,12.05,-2.25,0.5,3.9
310197,2020-11-30,0.7,0.5,29.8,100,66.4,0.00539,31.7,188,9.45,0.35,0.07,5.4
310197,2020-12-01,1.4,0.9,3.5,77.4,68,0.00282,28.3,264,-0.05,-1.95,0.14,9
310197,2020-12-02,2.1,1.3,0,75.9,50.5,0.00253,96.9,283,2.05,-3.15,0.21,9.5
310197,2020-12-03,2.5,1.6,0,65.4,32.1,0.00232,104.2,232,6.15,-2.25,0.38,4.5
310197,2020-12-04,1.7,1.1,9.3,79.6,52.3,0.00371,81.5,210,7.05,1.45,0.27,3.8
310197,2020-12-05,1.3,0.9,0,88.2,64,0.00332,65.8,321,2.95,-1.55,0.14,6.9
310197,2020-12-06,1.5,0.9,0,78.1,53,0.00235,86.3,319,0.45,-4.55,0.17,5.8
310197,2020-12-07,1.7,1.1,0,65.5,49.7,0.00208,59.6,326,-0.45,-3.75,0.21,5.3
310197,2020-12-08,2.3,1.4,0,69.7,43,0.00227,101.2,308,2.45,-3.45,0.25,7.9
310197,2020-12-09,2.4,1.5,0,67,42.6,0.00254,42,270,4.15,-1.35,0.3,5.7
310197,2020-12-10,2.1,1.3,0,83.8,33.8,0.00295,98.4,249,9.05,-2.45,0.38,3.3
310197,2020-12-11,3,1.9,0,94.3,29.8,0.00382,96.6,181,14.45,-0.55,0.53,4.1
310197,2020-12-12,2.1,1.3,0.4,100,46,0.00521,83.2,183,13.75,1.35,0.32,4.7
310197,2020-12-13,0.8,0.6,10.1,100,69.4,0.00473,69.9,268,6.95,0.55,0.09,4.1
310197,2020-12-14,0.7,0.5,4.4,100,71.1,0.00337,66.5,314,1.85,-3.25,0.07,6
310197,2020-12-15,1.8,1.1,0,59.8,36.3,0.00172,92.1,0,0.55,-5.05,0.26,4
310197,2020-12-16,1.1,0.7,23.6,81.2,62.2,0.0022,45.6,90,-2.35,-5.95,0.11,5.9
310197,2020-12-17,0.8,0.6,0,91.1,61.7,0.00257,65.6,352,-0.15,-5.45,0.11,3.3
310197,2020-12-18,0.9,0.6,0,100,54.3,0.00238,50.7,325,0.35,-8.65,0.11,4.1
310197,2020-12-19,1,0.7,0,91.5,49.2,0.00227,94.2,176,0.85,-7.15,0.15,3.1
310197,2020-12-20,1.2,0.8,0.3,85.8,56.5,0.00287,35.1,183,2.45,-3.15,0.16,3.6
310197,2020-12-21,0.9,0.6,3.2,93.5,62.5,0.00325,74.4,223,2.95,-2.65,0.13,3.5
310197,2020-12-22,1.3,0.9,0.8,94.3,60.5,0.00309,52.5,289,2.65,-3.45,0.13,8.4
310197,2020-12-23,2.2,1.4,2.7,90.8,41,0.00293,93.8,167,6.65,-3.65,0.27,6.4
310197,2020-12-24,1.6,1.1,72.2,100,48.9,0.00424,31.4,160,9.85,-4.55,0.17,7.9
310197,2020-12-25,0.6,0.4,0,92.4,73.8,0.00198,37,277,-5.75,-9.05,0.05,9.3
310197,2020-12-26,1.5,0.9,0,70.8,43.4,0.00145,78,264,-3.75,-9.55,0.16,6.5
310197,2020-12-27,2,1.2,0,90.4,34.9,0.00214,98.3,173,4.05,-7.75,0.25,5.3
310197,2020-12-28,2.2,1.4,0,91.5,43.2,0.00311,61,254,6.85,-2.95,0.26,6.2
310197,2020-12-29,1.7,1.1,0,75.1,41.6,0.00194,82.3,316,0.65,-6.55,0.21,5.1
310197,2020-12-30,2.9,1.8,7.9,74.8,33.9,0.00242,76.7,175,6.15,-3.55,0.34,7.1
310197,2020-12-31,0.5,0.4,0,100,71.5,0.00337,42.8,268,2.15,-4.85,0.05,4.1
310197,2021-01-01,2.3,1.4,27.3,78.4,42.3,0.00269,41.9,140,5.65,-3.25,0.28,5.7
310197,2021-01-02,2.1,1.3,0,84.5,45.7,0.00326,85.9,286,7.45,-1.65,0.29,5
310197,2021-01-03,0.9,0.6,7.5,80.2,67.9,0.00321,21.4,147,2.15,-1.15,0.14,3.2
310197,2021-01-04,0.7,0.5,0,87.8,72.4,0.00336,44.2,314,1.95,-1.75,0.1,2.3
310197,2021-01-05,0.8,0.6,0,82.8,75.9,0.00329,43.6,322,1.05,-1.25,0.1,3
310197,2021-01-06,1.5,1,0,73.8,64,0.00279,77.3,323,0.95,-1.95,0.16,6.6
310197,2021-01-07,1.6,1,0,90.6,46.8,0.0025,109,343,3.35,-6.15,0.2,5.2
310197,2021-01-08,1.1,0.7,0,86.8,52.6,0.00222,103.2,357,0.25,-7.15,0.15,4
310197,2021-01-09,2.4,1.5,0,75,35.4,0.00192,107.6,332,3.05,-7.15,0.26,7.2
310197,2021-01-10,1.9,1.2,0,79.9,36.4,0.00214,111.7,319,4.25,-6.55,0.27,4
310197,2021-01-11,1.4,0.9,0,80.8,42.2,0.0023,78.2,221,3.45,-5.75,0.24,2.8
310197,2021-01-12,1.6,1,0,78.5,40.3,0.00227,113.9,281,3.85,-5.55,0.26,3.4
310197,2021-01-13,2,1.3,0,67.7,38.7,0.00247,111.6,232,5.55,-2.45,0.33,3.5
310197,2021-01-14,2,1.3,0,64,37.4,0.0027,65.8,216,7.25,-0.45,0.39,2.6
310197,2021-01-15,1,0.7,10.1,100,63.8,0.0034,97.8,146,3.75,-4.65,0.09,6.6
310197,2021-01-16,1.1,0.7,0,86.4,64,0.00271,57.8,286,0.55,-4.45,0.12,5.1
310197,2021-01-17,1.6,1,0,71.2,61,0.00273,57,260,1.25,-1.75,0.18,5.8
310197,2021-01-18,1.5,1,0,68.8,63.8,0.00251,62.8,272,-0.45,-2.45,0.16,5.9
310197,2021-01-19,2,1.3,2.2,66.1,48.2,0.00234,93.9,267,2.05,-2.85,0.24,5.7
310197,2021-01-20,1.2,0.8,0,99.7,52.8,0.0021,77.4,293,-0.55,-9.65,0.12,6.3
310197,2021-01-21,2.8,1.7,0,65.3,38.9,0.00233,121.5,256,4.65,-2.75,0.32,6.8
310197,2021-01-22,1.6,1,0,91.3,50.8,0.00228,74.8,292,1.05,-7.45,0.15,7.5
310197,2021-01-23,1.7,1.1,1,58.6,45,0.00131,105.8,317,-4.95,-8.95,0.17,8.1
310197,2021-01-24,1.2,0.8,0,76.7,44.8,0.00171,92.6,277,-1.35,-8.95,0.17,2.8
310197,2021-01-25,1.1,0.8,3.9,76.9,62.1,0.00245,71.9,135,-0.45,-4.25,0.14,3.5
310197,2021-01-26,1.7,1.1,1.7,82.3,56.8,0.00293,103.8,175,3.15,-2.75,0.18,6.6
310197,2021-01-27,1,0.7,0,98.5,60.9,0.00246,102.7,334,-0.15,-7.45,0.1,5.9
310197,2021-01-28,1.7,1.1,0,66.3,49,0.00148,124.2,325,-4.35,-8.95,0.15,10.3
310197,2021-01-29,1.9,1.2,0,57.6,43.1,0.00128,99.1,318,-4.75,-9.05,0.17,9.2
310197,2021-01-30,1.4,0.9,0,68.6,37.3,0.00158,137,337,-0.25,-8.55,0.22,2.6
310197,2021-01-31,1.5,1,7.7,77,57.3,0.00221,58.4,124,-0.85,-5.65,0.15,7.4
310197,2021-02-01,1.2,0.8,12.4,85.5,63.3,0.00248,57.7,24,-0.55,-5.35,0.12,6.1
310197,2021-02-02,1.5,1,2.1,76.5,63.3,0.00232,82.7,326,-1.45,-4.75,0.13,10.7
310197,2021-02-03,1.9,1.2,0,100,45.1,0.00224,132.1,309,2.25,-9.35,0.17,11.1
310197,2021-02-04,2.6,1.7,0.4,89.6,31.9,0.0021,140.6,262,5.55,-8.15,0.3,5.9
310197,2021-02-05,2.5,1.6,0,72.3,46.9,0.00262,109.3,240,3.95,-2.35,0.26,7.6
310197,2021-02-06,2.2,1.5,0,72.1,41,0.00206,140.9,250,2.25,-5.55,0.24,5.9
310197,2021-02-07,1.1,0.8,0.7,100,46.8,0.00196,111.7,299,-0.05,-13.15,0.11,5
310197,2021-02-08,1.3,0.9,0,100,37.9,0.00169,103.2,165,0.45,-13.85,0.16,3.3
310197,2021-02-09,1.1,0.8,0,93.8,57.7,0.00258,62.8,285,1.15,-6.05,0.13,3.8
310197,2021-02-10,1.2,0.9,6.8,77.3,54.5,0.00231,96,95,0.35,-4.95,0.17,2.5
310197,2021-02-11,1,0.7,0,95.2,58.8,0.0023,82.9,30,-0.65,-7.75,0.11,3.9
310197,2021-02-12,1.3,0.9,0,75.6,49,0.00184,61.3,92,-1.45,-7.65,0.16,3.4
310197,2021-02-13,1.1,0.8,0,82.4,60.7,0.00215,71.1,113,-1.95,-6.75,0.12,4.2
310197,2021-02-14,1,0.8,0,84,58.7,0.00251,81.1,5,0.55,-4.95,0.14,2.2
310197,2021-02-15,1.4,0.9,14,85.4,55.4,0.00279,39.1,113,2.75,-3.75,0.17,4.7
310197,2021-02-16,1.6,1.1,0,100,46.2,0.00244,107.2,272,3.15,-10.75,0.14,7.5
310197,2021-02-17,1.3,0.9,1.2,87.6,43.4,0.00169,138.8,336,-1.15,-10.65,0.16,3
310197,2021-02-18,1,0.7,5.3,84,59.4,0.00211,46.3,118,-1.95,-7.25,0.12,4.1
310197,2021-02-19,0.9,0.7,0,100,59.1,0.00238,86.4,312,-0.25,-8.75,0.09,4
310197,2021-02-20,0.9,0.7,0,100,53.8,0.00155,125,303,-4.85,-14.55,0.07,7.4
310197,2021-02-21,1.7,1.2,0,100,34.5,0.0017,165.1,177,1.65,-13.55,0.19,4
310197,2021-02-22,2.5,1.6,5.3,77.9,46.2,0.00266,74.5,224,4.35,-3.15,0.25,8
310197,2021-02-23,3.3,2.2,0,69.5,38.1,0.00269,119.3,267,6.95,-1.45,0.36,7.3
310197,2021-02-24,1.6,1.2,10.9,85.4,62,0.00294,167.6,234,2.05,-3.05,0.15,5.5
310197,2021-02-25,2.4,1.7,2.1,89.3,40,0.00255,175.5,309,5.55,-5.55,0.26,5
310197,2021-02-26,1.6,1.2,0,91.7,54.7,0.00268,170.1,138,2.35,-5.25,0.16,4.7
310197,2021-02-27,1.8,1.3,0,100,50.4,0.00354,102.3,197,7.35,-3.55,0.2,4.6
310197,2021-02-28,0.6,0.5,0,100,71.2,0.00385,48.3,154,4.05,-4.15,0.04,5.3
310197,2021-03-01,4.1,2.7,0,81,36,0.00315,155.3,301,10.45,-1.45,0.42,8.7
310197,2021-03-02,3.3,2.2,0,60.2,25.8,0.00152,202.7,298,4.05,-7.25,0.35,6.1
310197,2021-03-03,4.2,2.8,0,54.7,24.6,0.00221,199.2,279,10.05,-0.95,0.56,4.6
310197,2021-03-04,1.7,1.2,0,100,49.8,0.00239,140.6,322,2.25,-9.05,0.15,7.4
310197,2021-03-05,3,2,0,52,38.4,0.00154,192.3,309,-0.55,-5.15,0.27,9.3
310197,2021-03-06,1.9,1.3,0,89.7,44.1,0.00185,150.2,313,0.25,-9.85,0.17,6.7
310197,2021-03-07,3,2.1,0,74.3,22.4,0.00162,213.9,322,6.65,-9.15,0.39,3.4
310197,2021-03-08,4.7,3.1,0,75.3,14.4,0.00193,215.1,260,14.45,-7.05,0.71,3.6
310197,2021-03-09,5.8,3.8,0,86.8,18.4,0.00335,202.5,275,20.15,-1.55,0.94,4
310197,2021-03-10,5.6,3.8,0,76.5,26.5,0.00399,215.2,169,18.15,2.65,0.8,4.9
310197,2021-03-11,6.3,4.2,5.7,76.3,30.7,0.0054,164,237,20.95,7.05,0.91,6
310197,2021-03-12,4.1,2.8,0,100,39.4,0.00431,211.3,299,13.95,-1.75,0.4,8.2
310197,2021-03-13,4.8,3.2,0,50.8,23.1,0.00201,229.3,308,9.45,-1.25,0.56,6
310197,2021-03-14,5.1,3.3,0,77.9,21.4,0.00198,223.3,316,10.15,-7.15,0.5,9.1
310197,2021-03-15,4,2.7,0,41.2,16.4,0.00117,233.5,31,5.55,-5.75,0.47,4.7
310197,2021-03-16,3,2,0,61.5,45.6,0.00271,111.6,153,5.15,0.25,0.34,6.1
310197,2021-03-17,2.8,2.1,5.3,87.5,53.6,0.00428,221.3,152,9.65,1.75,0.29,4.1
310197,2021-03-18,0.5,0.4,34.3,100,72.8,0.00493,56.1,89,7.55,-2.45,0.01,7.3
310197,2021-03-19,4.2,2.8,0,63.4,27.3,0.00195,242.6,14,6.95,-4.65,0.42,7.3
310197,2021-03-20,3.1,2.4,0,58.2,18.4,0.002,243.1,78,12.15,-3.15,0.64,1.4
310197,2021-03-21,4.7,3.3,0,61.8,19.4,0.00253,245,153,15.05,-0.75,0.76,3.1
310197,2021-03-22,5.3,3.7,0,63.6,20.2,0.00284,249.6,157,16.35,0.45,0.81,3.6
310197,2021-03-23,3.5,2.6,1.9,100,41.7,0.00497,227,149,15.35,-1.45,0.38,4.7
310197,2021-03-24,2.4,1.8,1.1,84.7,69.8,0.00695,116.6,152,13.25,9.25,0.27,4
310197,2021-03-25,4.6,3.4,1.5,88.8,52.1,0.00784,225.3,170,19.35,10.35,0.54,5.6
310197,2021-03-26,4.4,3.1,0,100,45,0.00636,209.2,259,18.15,2.35,0.42,9.1
310197,2021-03-27,4.8,3.5,8.6,88.9,36.2,0.00537,229.5,203,18.55,4.75,0.67,4.1
310197,2021-03-28,2.9,2,6.3,100,51.4,0.00563,102.2,248,14.35,1.05,0.28,8.7
310197,2021-03-29,4.3,3,0,73.2,34.2,0.00289,242,297,9.85,-1.25,0.44,6.6
310197,2021-03-30,7.5,5,0,66.9,24.8,0.00407,255.9,175,19.35,4.85,0.93,6.9
310197,2021-03-31,1.6,1.3,17.1,100,64.5,0.00613,108.1,235,12.45,2.05,0.13,5.1
310197,2021-04-01,2.3,1.6,1.6,80.1,48.7,0.00231,117.9,322,2.25,-5.85,0.2,9.2
310197,2021-04-02,4.1,2.7,0,49.1,25.1,0.00141,211.6,325,3.65,-6.15,0.37,8.8
310197,2021-04-03,4.9,3.4,0,45.2,17.6,0.00173,247.2,276,10.95,-2.35,0.65,4.1
310197,2021-04-04,6.5,4.5,0,70.5,22.2,0.00322,255.9,312,17.45,0.35,0.82,5.7
310197,2021-04-05,5.9,4.2,0,61.5,21.1,0.00347,230.3,325,19.35,3.25,0.98,3.6
310197,2021-04-06,5.3,4,0,63.7,23.4,0.0046,249,315,22.45,6.85,1.15,2.2
310197,2021-04-07,5.9,4.4,0.4,72.5,28.6,0.00609,251.6,73,24.25,9.15,1.16,2.8
310197,2021-04-08,7.1,4.9,3,72.8,36.2,0.00603,254.9,149,20.65,8.95,0.86,7.1
310197,2021-04-09,3.1,2.4,0.3,80.5,70.1,0.00674,180.1,154,12.85,9.15,0.28,6.3
310197,2021-04-10,4.1,3.2,24,79.1,68.1,0.00787,260.2,156,15.65,11.75,0.37,6.4
310197,2021-04-11,4.9,3.7,5.1,85.3,43.7,0.00694,230.2,217,20.15,8.75,0.68,3.9
310197,2021-04-12,2.9,2.3,4,76.1,51,0.00521,140.5,261,13.45,6.15,0.44,2.6
310197,2021-04-13,4.5,3.3,0,72.2,37.4,0.00534,169.7,311,18.25,7.25,0.74,3.3
310197,2021-04-14,3.2,2.4,0.9,82.2,49,0.0055,121,228,14.85,5.85,0.46,3.5
310197,2021-04-15,3.2,2.2,0,75.1,52,0.00395,137.3,300,9.05,2.35,0.33,6.3
310197,2021-04-16,3.7,2.5,1.1,63.7,50.6,0.00385,117.5,296,9.05,4.25,0.4,7
310197,2021-04-17,2.1,1.7,0,100,58.1,0.00426,164,313,8.65,-1.25,0.18,4
310197,2021-04-18,3.5,2.8,0,84.8,38.8,0.00408,234.7,292,13.55,1.15,0.48,2.3
310197,2021-04-19,4.7,3.5,0,68.2,30.9,0.00389,226.4,266,15.95,3.45,0.7,3.2
310197,2021-04-20,6.3,4.6,0,74.1,26.7,0.00461,259.5,219,20.65,4.75,0.94,4
310197,2021-04-21,2.4,1.7,0.6,87.7,56.9,0.00342,137.5,298,5.75,-1.75,0.2,7.8
310197,2021-04-22,3.6,2.5,0,62.4,38.1,0.00222,172.7,298,4.85,-3.15,0.33,8.3
310197,2021-04-23,5.9,4.1,0,66.5,27.1,0.00296,281.3,285,13.55,-0.05,0.63,6.5
310197,2021-04-24,4.9,3.6,13.5,67.3,35.4,0.00406,245.2,185,14.75,4.25,0.63,4
310197,2021-04-25,3.8,2.8,0,100,43.1,0.00498,192,319,15.15,-0.55,0.39,6.1
310197,2021-04-26,6.3,4.6,0,55,21.3,0.00301,291.5,318,16.95,2.75,0.88,4
310197,2021-04-27,9,6.3,0,74,22.6,0.00605,284.3,244,27.55,8.75,1.48,4.7
310197,2021-04-28,7.3,5.3,3.2,70.6,40.2,0.00873,249.7,263,25.15,15.05,1.11,5
310197,2021-04-29,3.8,2.8,2.7,100,55.3,0.00911,143,258,21.05,8.95,0.42,6.4
310197,2021-04-30,5.5,3.8,0.6,79.3,41.2,0.00422,257.5,300,13.25,2.55,0.48,11.9
310197,2021-05-01,7.8,5.5,0,48,22.1,0.00327,302.6,292,17.75,5.05,0.95,6.3
310197,2021-05-02,10.4,7.1,0,51.9,23.8,0.00577,289.7,258,25.95,12.45,1.51,6.6
310197,2021-05-03,4,3,6.7,71.4,58,0.00826,137.2,186,18.75,13.45,0.58,4
310197,2021-05-04,6.6,5,7.7,82.2,46.2,0.00967,272.1,257,24.75,13.85,0.86,5.1
310197,2021-05-05,2.4,1.8,9.6,100,57.8,0.00675,107.5,312,15.65,3.15,0.23,5.7
310197,2021-05-06,4.8,3.6,0,80.5,37.3,0.00418,264.4,333,14.45,1.75,0.53,4.8
310197,2021-05-07,3.2,2.4,7,100,45.5,0.00436,183.5,252,12.35,-0.95,0.33,4.5
310197,2021-05-08,3.7,2.7,1.5,75.6,44.2,0.00362,200.7,302,9.95,0.55,0.37,5.4
310197,2021-05-09,2,1.5,16.5,87.6,63.1,0.00493,84.8,165,9.65,2.95,0.22,4.4
310197,2021-05-10,4.5,3.4,0,83,43.1,0.00452,258.5,319,13.65,2.45,0.45,5.6
310197,2021-05-11,4.3,3.1,0,79.8,37.2,0.0037,187.7,300,12.65,0.15,0.47,5.6
310197,2021-05-12,5.3,3.8,0,79,31.2,0.0038,251.9,340,15.45,0.65,0.61,5
310197,2021-05-13,5.7,4.2,0,67.2,28.7,0.00379,281.4,340,16.55,2.75,0.73,4.1
310197,2021-05-14,5.5,4.3,0,69.1,26.3,0.00406,296.1,331,18.85,3.35,0.85,2.6
310197,2021-05-15,5.7,4.6,0,58.9,24.8,0.00425,309.7,251,20.35,6.15,1.02,2.1
310197,2021-05-16,3.7,2.8,0.7,87.3,44.3,0.00549,176.6,196,16.25,4.55,0.5,3
310197,2021-05-17,5.4,4.4,0,86.1,36.6,0.00605,307.5,168,20.55,6.15,0.75,2.6
310197,2021-05-18,6.1,5,0,86.2,33,0.00718,310.4,164,24.85,8.65,1.03,2.4
310197,2021-05-19,6.9,5.5,0,76.7,27,0.00716,313,150,27.75,10.25,1.39,2.3
310197,2021-05-20,8,6.1,0,78.9,28.9,0.00801,311.6,181,28.65,11.55,1.41,3.5
310197,2021-05-21,8.2,6.3,0,71.2,29.1,0.00829,310.7,202,29.15,13.55,1.53,3.4
310197,2021-05-22,8.3,6.1,0,62,35.4,0.00872,277.2,303,27.05,16.35,1.38,4.6
310197,2021-05-23,9,6.6,1.6,81,36.8,0.01003,297,315,28.85,14.65,1.28,6.1
