"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
287999,2020-09-11,4.4,3.5,0,100,52.8,0.01028,230.1,57,23.85,11.25,0.54,4.2
287999,2020-09-12,3.9,3.1,0,100,62.1,0.01146,223.2,146,23.15,12.45,0.35,7.3
287999,2020-09-13,2.7,2.1,4.3,100,67.9,0.01216,125.3,211,22.75,13.85,0.27,5.1
287999,2020-09-14,4.3,3.2,0,100,44,0.00729,231,352,20.95,4.05,0.51,4.9
287999,2020-09-15,4.7,3.5,0,85.3,30.6,0.00499,235.1,129,20.05,4.45,0.81,2.9
287999,2020-09-16,5.3,3.9,0,100,36.6,0.00711,229,196,23.25,6.75,0.81,4.1
287999,2020-09-17,3.6,3,0,100,47.9,0.00879,205.7,40,22.75,9.45,0.6,2.3
287999,2020-09-18,3.3,2.4,0,100,46.1,0.00676,175.3,20,19.05,0.35,0.36,5.1
287999,2020-09-19,4.9,3.4,0,83.3,26.2,0.0037,228.2,68,17.45,0.55,0.74,3.7
287999,2020-09-20,5.8,3.9,0,79.4,22,0.00358,224.7,98,19.25,0.75,0.88,4.2
287999,2020-09-21,5.4,3.7,0,88.3,23.8,0.00395,222.4,131,19.75,0.65,0.86,3.8
287999,2020-09-22,5.1,3.6,0,92.4,29,0.005,218.8,296,20.85,3.35,0.84,3.5
287999,2020-09-23,6.8,4.6,0,95.3,32.5,0.00727,212.3,282,25.35,8.35,1.03,5.5
287999,2020-09-24,4.3,3.2,0,100,44.7,0.00905,179.8,256,24.25,8.95,0.67,4
287999,2020-09-25,4.8,3.6,0,100,37.2,0.00855,205.5,175,26.05,9.65,0.95,2.9
287999,2020-09-26,4.3,3.2,0,100,46.5,0.00949,188.4,164,24.45,11.15,0.71,3.6
287999,2020-09-27,5,3.7,0,100,45.7,0.01073,200.3,190,26.75,12.75,0.82,4.2
287999,2020-09-28,5.3,3.7,3,100,45.2,0.01044,173.4,186,26.45,10.95,0.75,6
287999,2020-09-29,0.8,0.8,16,100,90.9,0.00924,82,281,14.05,8.45,0,3.6
287999,2020-09-30,4.4,3,1.3,89,51.1,0.00656,159.1,237,16.95,7.95,0.48,8.8
287999,2020-10-01,3.8,2.7,0,100,43.2,0.0056,189.2,261,16.85,3.35,0.47,5.1
287999,2020-10-02,3.3,2.3,1,99.7,43.2,0.00449,176.3,281,13.45,0.85,0.4,4.9
287999,2020-10-03,2.8,2.1,0,85,36.2,0.00408,178,271,14.35,1.75,0.53,2
287999,2020-10-04,3.3,2.3,9.2,80.7,41.2,0.00534,104.4,180,16.75,6.35,0.6,3.3
287999,2020-10-05,2.4,1.8,0,100,51.1,0.00573,156.3,281,14.85,1.55,0.29,3.6
287999,2020-10-06,4.5,3.1,0,100,36.6,0.00532,193.1,227,18.35,2.25,0.58,5.6
287999,2020-10-07,6,3.9,0,100,37,0.00644,180.6,274,21.25,4.55,0.68,9.2
287999,2020-10-08,4.1,2.8,0,98.5,36.6,0.0049,186.5,301,17.05,2.25,0.57,4.6
287999,2020-10-09,5.6,3.7,0,90,26.5,0.00508,185.9,210,22.05,4.05,0.94,4.4
287999,2020-10-10,6,4,0,83,46.7,0.0088,176.4,244,22.95,13.45,0.8,7.7
287999,2020-10-11,3.1,2.3,2.3,96.6,61.3,0.00985,140.8,119,20.75,12.85,0.43,4.6
287999,2020-10-12,2.8,1.9,1.1,91,66,0.00825,62.6,122,16.85,11.05,0.33,8
287999,2020-10-13,3,2.1,0.4,100,48.2,0.00638,159.6,284,17.35,2.95,0.37,5.1
287999,2020-10-14,5.3,3.5,0,81.3,29.9,0.00472,174.5,247,19.25,4.45,0.8,5.2
287999,2020-10-15,6,3.9,6.3,100,33.9,0.00666,134.6,238,23.05,6.15,0.84,6.9
287999,2020-10-16,2,1.4,0,100,47.8,0.0044,103.8,287,11.75,-2.45,0.26,4.1
287999,2020-10-17,3.7,2.4,0,71,23.3,0.00271,174.2,204,13.85,-1.45,0.64,3.1
287999,2020-10-18,4.6,3,0,77.4,36.1,0.00434,136.7,174,15.35,3.95,0.6,6.4
287999,2020-10-19,1.7,1.2,6.6,86.8,70,0.00703,43.8,173,13.55,9.35,0.26,3.8
287999,2020-10-20,1.9,1.4,0.3,94.2,66.7,0.0086,59.9,183,17.35,11.15,0.31,3.5
287999,2020-10-21,4.3,3,0,100,45.4,0.00945,152.6,230,24.55,11.15,0.73,4.7
287999,2020-10-22,4.4,3,0,100,40.1,0.00915,155.5,141,25.85,11.15,0.9,3.6
287999,2020-10-23,4.1,2.8,6.6,100,42.7,0.00956,144.9,204,25.65,9.25,0.74,4.1
287999,2020-10-24,0.5,0.6,0.3,100,75.8,0.00625,118.3,322,10.65,0.35,0,4.4
287999,2020-10-25,2.8,1.9,0.8,82.4,46.5,0.00404,73,113,10.85,2.05,0.37,5.4
287999,2020-10-26,1.7,1.2,1.4,100,65.2,0.00676,58,191,13.95,6.55,0.23,4.2
287999,2020-10-27,1.6,1.1,5.2,78,62.1,0.00516,71.1,319,10.55,6.35,0.31,2
287999,2020-10-28,1.8,1.3,13.2,80.6,71.8,0.00594,91.7,261,10.65,7.95,0.25,3.9
287999,2020-10-29,0.3,0.3,24.4,100,82.8,0.00635,34.6,49,9.65,3.25,0,5.2
287999,2020-10-30,0.6,0.5,0.4,100,73.4,0.00455,62,331,6.45,-2.25,0.03,4.3
287999,2020-10-31,2.3,1.5,0.5,93.1,44.3,0.00346,124.1,177,9.15,-1.65,0.31,4.2
287999,2020-11-01,3.5,2.2,4.9,100,41,0.00382,64.4,249,11.65,-1.55,0.36,10
287999,2020-11-02,3,1.9,0,70.3,47.9,0.00266,90.7,280,4.35,-1.35,0.28,11.7
287999,2020-11-03,4.2,2.7,0,77.6,30.5,0.00305,123.9,265,12.15,-0.85,0.52,7
287999,2020-11-04,4.9,3.1,0,90,24.1,0.00412,123.6,210,19.85,1.25,0.85,4.5
287999,2020-11-05,4.4,2.8,0,100,30.3,0.00505,118.1,226,20.05,2.15,0.74,4.7
287999,2020-11-06,4,2.6,0,100,31.6,0.00527,119.6,254,20.15,1.55,0.7,4.3
287999,2020-11-07,3.7,2.4,0,100,27.2,0.00502,118.9,231,21.45,1.35,0.83,3
287999,2020-11-08,3.5,2.2,0,100,25,0.0053,117.1,185,23.45,1.85,0.97,2.3
287999,2020-11-09,3.9,2.5,0,100,32.4,0.0066,114,189,23.45,3.35,0.8,3.5
287999,2020-11-10,4.3,2.8,10.3,100,36.3,0.00768,110.4,196,24.35,5.95,0.79,4.6
287999,2020-11-11,0.3,0.4,13.2,100,76.9,0.00971,39.7,237,17.15,5.35,0,5.1
287999,2020-11-12,1.4,1,0,100,54.6,0.00475,109.9,31,11.05,-1.95,0.18,4
287999,2020-11-13,2.5,1.6,0,100,41.9,0.00387,89.2,271,11.55,-2.75,0.33,5.4
287999,2020-11-14,2.5,1.6,0,85.2,33.6,0.00294,114.4,239,10.35,-2.65,0.42,3.5
287999,2020-11-15,3.2,2,9.5,100,48,0.00496,33.9,206,13.45,1.25,0.33,11.1
287999,2020-11-16,4,2.5,0,69.7,37.4,0.0029,98.9,269,8.75,-0.05,0.42,10.1
287999,2020-11-17,2.2,1.4,1,80,51,0.0027,44.2,289,3.75,-2.95,0.22,8.9
287999,2020-11-18,1.8,1.2,0,81.6,46.7,0.00239,73.8,289,3.15,-4.85,0.22,5.3
287999,2020-11-19,5.5,3.4,0,86,20.2,0.00284,102.9,206,16.25,-3.25,0.72,6.9
287999,2020-11-20,6,3.7,0,68.3,30.7,0.00433,99.8,248,17.45,5.95,0.79,8.3
287999,2020-11-21,1.2,0.9,3.1,100,63.7,0.00495,48.9,307,9.55,2.15,0.18,3.6
287999,2020-11-22,1.4,0.9,6,100,64.1,0.00525,59.7,145,10.35,1.05,0.14,7.7
287999,2020-11-23,0.9,0.6,0.4,100,65.1,0.00383,59.5,291,5.55,-4.05,0.08,7.4
287999,2020-11-24,1.6,1.1,0,96.8,47.2,0.00304,95.4,154,6.45,-3.95,0.24,4
287999,2020-11-25,2.7,1.7,7.5,93.1,49.1,0.00458,40.6,173,11.95,2.25,0.34,6.3
287999,2020-11-26,1.3,0.9,0.3,100,71.6,0.00661,51.3,241,12.25,5.95,0.14,6.3
287999,2020-11-27,1.2,0.8,0,95.1,68.3,0.00542,84,276,9.95,4.35,0.18,3.7
287999,2020-11-28,1.3,0.8,0,100,54.8,0.00373,96.8,280,7.45,-4.15,0.16,5
287999,2020-11-29,2.8,1.7,6.3,96.3,30.3,0.003,97,200,11.95,-4.05,0.46,4
287999,2020-11-30,1.3,0.8,9.8,100,57.4,0.00454,21.7,182,9.35,-0.75,0.17,5.4
287999,2020-12-01,0.6,0.4,9.5,100,79.8,0.00325,21.9,260,0.35,-3.25,0.05,10.2
287999,2020-12-02,1.2,0.8,0,95.3,65.3,0.00293,99.6,272,1.45,-3.95,0.11,10.3
287999,2020-12-03,2,1.2,0,88.4,46.6,0.00271,102.9,244,4.55,-3.95,0.23,6.6
287999,2020-12-04,1.5,1,0,94.5,58,0.00381,78.7,239,6.65,-0.25,0.19,5.3
287999,2020-12-05,1,0.7,0.3,100,66.5,0.00344,61.8,311,3.45,-2.45,0.11,5.8
287999,2020-12-06,1,0.7,0,81.7,69.7,0.00265,82.3,314,-0.75,-3.15,0.12,5.2
287999,2020-12-07,1.4,0.9,0,76.2,57.4,0.00234,55,321,-0.05,-3.85,0.17,4.8
287999,2020-12-08,1.8,1.1,0,76.4,54,0.00251,101.6,293,1.65,-2.95,0.2,7.6
287999,2020-12-09,1.8,1.2,0,81.9,55.5,0.00282,50.7,264,2.95,-2.35,0.19,7.7
287999,2020-12-10,1.9,1.1,0,87.4,38.5,0.00297,99.3,234,8.25,-2.55,0.34,3.3
287999,2020-12-11,3.3,2,0,97.6,27.3,0.00377,97.9,193,16.15,-0.85,0.62,3.9
287999,2020-12-12,3.2,2,1.7,100,37.5,0.00491,62.3,194,16.15,1.55,0.49,5.1
287999,2020-12-13,0.5,0.4,1.6,100,75.7,0.00465,67.8,265,6.05,-0.45,0.04,4.9
287999,2020-12-14,1,0.6,0.3,98,65.9,0.00313,73.5,300,2.25,-3.45,0.11,6.2
287999,2020-12-15,1.9,1.2,0,58.9,37.4,0.00166,86.1,6,0.35,-4.85,0.27,4.3
287999,2020-12-16,1.1,0.7,28,84.7,63.1,0.0023,52,108,-1.45,-5.55,0.12,6.8
287999,2020-12-17,0.5,0.4,1.8,100,66.7,0.00282,47.4,7,0.65,-5.65,0.08,1.9
287999,2020-12-18,0.7,0.5,0,95,68.1,0.00267,46.5,308,-0.35,-5.15,0.09,3.6
287999,2020-12-19,1.1,0.7,1.7,85.8,54.7,0.00261,91.5,175,2.05,-4.05,0.17,3.4
287999,2020-12-20,0.9,0.6,1.1,89.7,71.1,0.00338,36.6,201,2.35,-1.15,0.11,3.9
287999,2020-12-21,1.4,0.9,3.7,80,62,0.00325,68,241,3.55,-0.05,0.19,4.3
287999,2020-12-22,1,0.7,0.7,100,66.1,0.0033,38,278,2.95,-3.75,0.09,8.4
287999,2020-12-23,2.3,1.4,2.7,95.3,41.1,0.00295,90.9,162,7.35,-3.85,0.28,6.6
287999,2020-12-24,0.9,0.6,24.4,100,54.9,0.00402,42,161,8.15,-7.35,0.09,7.4
287999,2020-12-25,0.2,0.2,2.9,100,80.8,0.00196,33.5,266,-6.55,-10.95,0.01,9.7
287999,2020-12-26,0.8,0.5,0.6,97.1,62.3,0.00172,55,258,-5.15,-11.15,0.07,8.2
287999,2020-12-27,2.2,1.4,0,100,32.7,0.00235,98.9,171,6.85,-9.25,0.28,5.5
287999,2020-12-28,2.2,1.4,0.6,100,45.3,0.00342,61,256,8.25,-4.15,0.24,7.9
287999,2020-12-29,1.3,0.8,0,84.8,54.6,0.00227,90.1,302,0.15,-5.75,0.15,5
287999,2020-12-30,3,1.9,10.5,98.4,36.8,0.00319,65.2,186,9.85,-3.25,0.35,7.5
287999,2020-12-31,0.6,0.4,0,100,74.3,0.00334,84.1,272,1.95,-3.45,0.07,4.4
287999,2021-01-01,3.1,1.9,13.9,86.4,38.3,0.00297,48.1,134,8.95,-2.85,0.36,7.5
287999,2021-01-02,2,1.3,0.4,84,52.1,0.00344,77.7,267,7.05,-0.45,0.26,5.7
287999,2021-01-03,1,0.7,7.2,83.7,69.7,0.00345,24.3,167,3.25,-0.35,0.14,4
287999,2021-01-04,0.7,0.5,0,86.4,76,0.00341,43,293,1.95,-0.95,0.1,2.5
287999,2021-01-05,0.8,0.6,0,81.5,74.8,0.00317,56.8,311,1.15,-1.15,0.12,3
287999,2021-01-06,1.2,0.8,0,78.6,70.3,0.00297,63.6,313,1.05,-1.55,0.14,5.8
287999,2021-01-07,0.9,0.6,0,99,61.5,0.00268,104.7,350,1.35,-6.05,0.11,4.6
287999,2021-01-08,0.8,0.5,0,100,55.8,0.00231,108,16,0.55,-9.15,0.11,3.4
287999,2021-01-09,1.4,0.9,0,100,47,0.00222,109,328,2.15,-9.05,0.16,5.7
287999,2021-01-10,1.2,0.7,0,96.5,50.2,0.00244,113.1,297,2.65,-6.95,0.17,3.4
287999,2021-01-11,1.5,1,0,85.1,47.7,0.00254,97.1,236,3.85,-4.75,0.22,3.9
287999,2021-01-12,1.5,0.9,0,76.5,54.2,0.0023,110.6,266,0.85,-4.65,0.18,4.9
287999,2021-01-13,1.9,1.2,0,83.3,48,0.00272,108.7,243,4.75,-3.55,0.24,5.7
287999,2021-01-14,1.9,1.2,0,81.6,46.1,0.00304,58.7,228,6.85,-1.75,0.29,4
287999,2021-01-15,1.9,1.2,3.9,96,52,0.00325,94.6,145,6.25,-3.05,0.21,7
287999,2021-01-16,0.9,0.6,2.9,89,72.5,0.00297,61.5,275,0.65,-3.25,0.1,5.1
287999,2021-01-17,1.2,0.8,3.3,83.9,70.9,0.00315,39.1,256,1.75,-1.65,0.13,7
287999,2021-01-18,0.9,0.6,1.5,83.8,80.1,0.0029,36,264,-0.95,-2.75,0.08,6.6
287999,2021-01-19,1.6,1,1.2,80.9,60.6,0.00274,102.3,263,1.85,-3.05,0.17,7.2
287999,2021-01-20,0.5,0.4,0,100,68.9,0.00232,71.9,280,-2.05,-10.15,0.04,6.8
287999,2021-01-21,2.5,1.6,0,79.1,46.5,0.00266,124.5,255,4.85,-3.15,0.26,8.9
287999,2021-01-22,1,0.6,0.4,100,61.6,0.00255,59.9,281,0.65,-8.25,0.09,8.1
287999,2021-01-23,0.9,0.6,0,86.6,61.4,0.00153,98.6,308,-6.15,-11.55,0.08,7.6
287999,2021-01-24,0.5,0.4,0,100,61.4,0.00204,93.5,241,-2.35,-11.65,0.06,2.3
287999,2021-01-25,1.2,0.8,2,83.3,62.5,0.00274,83.7,127,1.45,-3.45,0.15,4.1
287999,2021-01-26,1.7,1.1,5.9,92.2,58.6,0.00336,82.6,180,5.15,-2.05,0.18,7.7
287999,2021-01-27,0.7,0.5,0,100,68.7,0.00244,105.7,328,-1.35,-8.05,0.06,5.5
287999,2021-01-28,1.6,1.1,0.7,66.6,49.6,0.00141,103.9,319,-4.65,-9.25,0.15,9.4
287999,2021-01-29,1.4,0.9,0,74.3,55,0.00156,97.6,310,-4.55,-9.35,0.13,8.5
287999,2021-01-30,1.1,0.8,0,83,49,0.00184,136.1,351,-0.95,-8.65,0.16,2.6
287999,2021-01-31,1.7,1.1,2.4,77.7,56.9,0.00232,56.6,123,0.35,-4.75,0.17,8.6
287999,2021-02-01,1.3,0.9,3.9,93.4,58.3,0.00254,55.8,50,1.35,-5.85,0.14,6.1
287999,2021-02-02,1.3,0.9,2.8,89.4,61.9,0.00234,91.2,323,-0.55,-6.35,0.12,9.3
287999,2021-02-03,2.3,1.4,0,94.8,44.4,0.0023,133.3,300,3.45,-7.35,0.21,9.9
287999,2021-02-04,2.5,1.6,0.5,93.6,35,0.00217,137.9,234,5.65,-7.95,0.29,5.6
287999,2021-02-05,1.9,1.2,0,92.4,54.8,0.00277,92.2,241,3.35,-4.55,0.17,9.1
287999,2021-02-06,1.6,1.1,0,100,47.4,0.00207,140.5,250,1.15,-9.45,0.16,6.7
287999,2021-02-07,1.1,0.7,0,100,46.3,0.00175,101,282,-0.85,-15.35,0.11,5.4
287999,2021-02-08,1.1,0.8,4.2,100,39.1,0.00156,64.8,172,-0.35,-15.15,0.15,3
287999,2021-02-09,1,0.7,1.3,94.7,53.9,0.00228,39.6,284,0.85,-7.45,0.14,3.1
287999,2021-02-10,1,0.7,2.8,89.1,57.2,0.00208,108.3,39,-1.15,-7.85,0.13,2.5
287999,2021-02-11,1.2,0.8,0,93.2,54.4,0.00203,116.4,34,-0.85,-8.75,0.13,4
287999,2021-02-12,1.3,0.9,0,85.8,52.6,0.00194,62.5,98,-1.05,-8.25,0.14,4.5
287999,2021-02-13,1,0.7,0,87.7,65.6,0.00226,53.3,115,-1.75,-6.55,0.1,5.3
287999,2021-02-14,0.9,0.7,0,85.5,69.2,0.00234,88.3,347,-1.95,-5.75,0.1,2.6
287999,2021-02-15,1.8,1.1,12.5,89.4,48.9,0.00262,36.5,108,4.05,-4.85,0.21,5.7
287999,2021-02-16,1.1,0.7,0,100,50.4,0.00244,68.4,259,2.65,-14.05,0.09,8.5
287999,2021-02-17,1.1,0.8,1.4,100,46.6,0.00161,141,316,-2.05,-14.05,0.12,3.3
287999,2021-02-18,1.1,0.8,0.6,84,63.1,0.00218,48.1,122,-1.75,-6.45,0.12,5.5
287999,2021-02-19,0.7,0.5,0,100,67,0.00248,96.7,289,-0.75,-9.85,0.05,4.6
287999,2021-02-20,0.5,0.4,0,100,60.1,0.0017,87.2,289,-4.45,-17.65,0.03,7.5
287999,2021-02-21,1.5,1.1,0,100,37,0.00186,164.3,170,2.75,-17.45,0.16,4.3
287999,2021-02-22,2.4,1.6,12.8,82.2,51.3,0.00296,65.4,231,5.15,-2.05,0.24,8.7
287999,2021-02-23,3.1,2,0,90.6,40.5,0.00282,86.6,260,7.55,-4.05,0.31,8.9
287999,2021-02-24,1.8,1.3,20,99.1,57,0.00304,158.7,244,4.15,-4.25,0.16,6.9
287999,2021-02-25,2.1,1.4,0.6,96.6,45.2,0.00251,174.4,293,4.45,-6.45,0.22,4.9
287999,2021-02-26,1.4,1,0,95.5,61,0.00252,170.1,140,0.65,-6.25,0.12,5.5
287999,2021-02-27,1.4,1,0,100,55.4,0.0037,91.1,201,7.35,-5.45,0.14,5.6
287999,2021-02-28,0.3,0.3,0,100,80.3,0.00431,61.4,154,4.55,-6.05,0,5.9
287999,2021-03-01,5.1,3.3,7.1,88.5,29.7,0.00304,159.1,293,12.95,-2.75,0.52,9.8
287999,2021-03-02,2.8,1.9,0,71,30.2,0.0015,190.8,291,2.45,-9.15,0.28,6.1
287999,2021-03-03,4.3,2.9,0,86.8,26,0.00255,187.4,273,12.05,-4.85,0.52,5.8
287999,2021-03-04,1.6,1.1,0,100,48.7,0.00229,119,316,2.35,-10.35,0.14,6.7
287999,2021-03-05,2.8,1.9,0,62.7,38.3,0.00164,162.9,301,0.75,-6.35,0.26,9
287999,2021-03-06,1.9,1.3,0,93.2,43.9,0.00187,133.6,306,0.85,-9.85,0.18,6.7
287999,2021-03-07,2.2,1.6,0,81.3,31.2,0.00168,176.7,313,3.65,-9.45,0.28,3.2
287999,2021-03-08,3.8,2.5,0,100,24.6,0.00223,201.1,254,10.75,-8.55,0.46,4.8
287999,2021-03-09,5,3.3,0,100,26.9,0.00373,195.7,261,17.45,-2.55,0.67,5.1
287999,2021-03-10,6.5,4.3,0,100,20.5,0.00371,203.8,179,21.05,-1.75,0.94,5.2
287999,2021-03-11,4.3,2.8,16.7,100,42.3,0.00573,101,240,17.85,2.25,0.49,8.1
287999,2021-03-12,4.6,3.1,0,100,34.2,0.00398,209.4,294,15.15,-4.35,0.46,8.5
287999,2021-03-13,4.5,3,0,67.2,24.3,0.00206,217.7,296,9.75,-4.25,0.51,6.1
287999,2021-03-14,5.1,3.3,0,98.9,21.7,0.00213,205.7,310,11.65,-8.95,0.51,8.7
287999,2021-03-15,4,2.7,0,52.8,17,0.00122,221.7,57,6.45,-7.95,0.46,5
287999,2021-03-16,3.2,2.2,0,93.4,41.9,0.00348,121.1,150,10.35,-1.65,0.36,6.1
287999,2021-03-17,4.6,3.3,4.2,100,30,0.00452,215.6,156,18.95,-0.35,0.69,3.8
287999,2021-03-18,0.6,0.5,32,100,69.7,0.00481,60.9,81,8.15,-3.45,0.03,8
287999,2021-03-19,4.3,2.9,0,71.4,24.9,0.0019,231.3,27,8.25,-6.15,0.44,6.6
287999,2021-03-20,3.9,2.8,0,72,16,0.00202,232.2,99,14.65,-5.45,0.72,2.2
287999,2021-03-21,5.9,4,0,78.3,15,0.00246,233.7,149,18.55,-3.95,0.92,3.9
287999,2021-03-22,6.5,4.3,0,69.3,13.1,0.00241,237.2,158,19.85,-2.55,1.04,3.9
287999,2021-03-23,5.8,4,3.1,78.4,30.3,0.00438,218.5,152,18.35,4.05,0.78,5.4
287999,2021-03-24,5,3.4,0.4,95.2,39.6,0.00677,128.1,159,21.45,7.55,0.74,5.2
287999,2021-03-25,6,4.2,3.9,88.5,37.5,0.0071,215.4,176,23.05,9.35,0.89,5
287999,2021-03-26,4.4,3,0,100,48.8,0.00613,145.3,255,16.85,5.25,0.45,9.8
287999,2021-03-27,5.2,3.7,7.2,81.8,33.6,0.00521,226.9,213,19.65,5.95,0.8,3.8
287999,2021-03-28,3.4,2.2,15.2,100,44.4,0.00534,81.6,246,16.05,-1.85,0.34,8.8
287999,2021-03-29,3.8,2.7,0,87.4,36.9,0.00298,209.9,284,9.75,-2.85,0.39,6.6
287999,2021-03-30,8.6,5.7,1,73.4,18.9,0.00374,245,179,22.25,2.75,1.13,6.7
287999,2021-03-31,1.9,1.5,12.1,100,57.1,0.00547,101.8,265,12.85,-0.25,0.19,5.5
287999,2021-04-01,2,1.4,0.7,93,49.8,0.00223,116.8,315,1.85,-7.95,0.17,8.5
287999,2021-04-02,3.7,2.5,0,58.2,28.3,0.00148,229.7,320,3.35,-7.35,0.33,8.2
287999,2021-04-03,4.5,3.1,0,65.3,23.6,0.00203,233.4,266,10.25,-4.65,0.53,5
287999,2021-04-04,6.2,4.2,0,94.2,24.3,0.00354,242.4,302,18.35,-1.95,0.77,5.7
287999,2021-04-05,5,3.6,0.4,66.9,23.3,0.00368,211.2,321,19.55,3.25,0.95,2.6
287999,2021-04-06,5.8,4.3,0,68.6,24,0.00511,243,291,24.45,7.65,1.26,2.4
287999,2021-04-07,6.5,4.8,0,66.2,26.3,0.00623,236.7,100,26.45,11.15,1.42,2.9
287999,2021-04-08,8.7,5.9,0.8,74.6,30.2,0.00629,245.7,147,24.55,9.55,1.16,7.2
287999,2021-04-09,5.7,4,0.4,78.4,43.1,0.00669,170.3,159,20.25,9.75,0.75,6.4
287999,2021-04-10,8.1,5.6,15.2,76.3,32.7,0.00706,250.3,152,25.25,10.95,1.16,6.2
287999,2021-04-11,5.2,3.8,0.8,89.6,42.2,0.00694,207,211,21.15,8.35,0.72,4.5
287999,2021-04-12,3.3,2.5,2.5,79.4,51.1,0.00524,157.1,249,13.95,5.95,0.44,3.3
287999,2021-04-13,4.9,3.5,0,78.1,33.6,0.00509,178.3,290,19.55,5.75,0.8,3.5
287999,2021-04-14,5.3,3.7,0,72.7,33,0.00465,182.7,252,18.35,5.45,0.78,4.3
287999,2021-04-15,2.7,1.9,1.7,82.4,54.9,0.00386,106.6,290,8.35,1.05,0.28,6.2
287999,2021-04-16,2.8,1.9,0.6,79.2,56.6,0.00416,83.2,286,9.05,2.65,0.3,7.3
287999,2021-04-17,1.7,1.4,0,100,63.6,0.00437,138,302,8.15,-1.75,0.13,4.2
287999,2021-04-18,3.7,2.9,0.3,93.2,36.6,0.00408,223.7,295,14.85,0.15,0.52,2.7
287999,2021-04-19,5.4,3.9,0,75.7,31.5,0.00427,242.6,263,17.65,3.65,0.74,4.1
287999,2021-04-20,4.6,3.4,0,100,32.5,0.00459,191.6,258,18.35,0.65,0.66,3.8
287999,2021-04-21,2.3,1.6,1.2,81.7,52.9,0.00284,105.8,303,4.45,-3.05,0.22,7
287999,2021-04-22,3.5,2.3,0,75,40.6,0.0025,154.7,289,6.15,-3.65,0.32,8.8
287999,2021-04-23,6.5,4.5,0,81.4,26.1,0.0033,266.7,277,16.25,-0.95,0.7,7.4
287999,2021-04-24,4.9,3.6,4.3,76.8,33,0.00415,234.8,192,16.55,3.05,0.68,3.6
287999,2021-04-25,3.7,2.6,0,100,41.7,0.00478,170.7,308,15.45,-2.25,0.39,5.8
287999,2021-04-26,5.3,3.9,0,74.5,23.5,0.00305,262.1,313,16.45,-0.85,0.75,3.4
287999,2021-04-27,9.6,6.6,0,68.8,26.1,0.0066,270.5,243,27.55,11.45,1.49,5.7
287999,2021-04-28,8,5.7,0.4,74.7,41.5,0.00937,237,262,26.35,15.65,1.14,6.5
287999,2021-04-29,3.6,2.6,26.6,100,54.9,0.00871,122.6,258,20.85,7.75,0.4,6.8
287999,2021-04-30,4.5,3.1,1.1,99.1,43.7,0.0043,204,294,13.15,0.05,0.39,11.3
287999,2021-05-01,6.3,4.5,0.3,72.7,31.3,0.00375,297.2,274,15.85,1.95,0.67,7
287999,2021-05-02,9.8,6.7,2.7,67,32,0.00686,287.7,253,25.25,11.95,1.24,8
287999,2021-05-03,3.1,2.4,20.4,82.9,68.3,0.00872,126.6,189,17.65,12.55,0.37,4.6
287999,2021-05-04,4.4,3.5,8.9,100,57.9,0.01013,217.1,255,22.55,11.05,0.44,6.1
287999,2021-05-05,1.7,1.4,5.3,100,67.4,0.00631,121.6,309,12.85,2.25,0.11,5.9
287999,2021-05-06,4.7,3.5,0,74.3,36.8,0.00402,243.8,329,14.65,2.65,0.58,4.2
287999,2021-05-07,3,2.3,2.6,92.9,48.9,0.00419,171.9,254,11.25,0.25,0.32,4.3
287999,2021-05-08,3.6,2.7,0.4,80.5,45.1,0.00363,210.1,294,10.25,0.15,0.37,5.3
287999,2021-05-09,1.7,1.4,47.5,94.5,65.6,0.00461,95,145,8.55,1.35,0.17,4
287999,2021-05-10,4.9,3.6,0,77.1,39.6,0.00422,262.2,307,14.35,2.85,0.53,5.2
287999,2021-05-11,4.5,3.2,0,88.3,36,0.00377,182.2,290,13.95,-0.55,0.5,5.8
287999,2021-05-12,5.6,4,0,88.7,28.6,0.00373,244.8,336,17.05,-0.75,0.68,4.9
287999,2021-05-13,5.7,4.2,0,84.3,26.6,0.00382,273.5,340,18.45,0.25,0.78,3.6
287999,2021-05-14,5.6,4.3,0,80.7,24.9,0.00411,292.5,335,20.55,1.85,0.92,2.4
287999,2021-05-15,5.5,4.4,0,63.8,22.7,0.00409,299,258,21.75,4.95,1.1,1.7
287999,2021-05-16,4.4,3.4,0,82,31.4,0.00497,190,206,20.25,4.35,0.83,2.2
287999,2021-05-17,5.9,4.7,0,82.4,28.6,0.0055,304.6,167,23.25,5.75,1.03,2.2
287999,2021-05-18,5.8,4.8,0,90.5,26.4,0.00627,310.8,149,26.65,6.35,1.25,1.5
287999,2021-05-19,7.8,5.9,0,86.6,24.6,0.00684,310.2,142,29.15,8.25,1.5,2.9
287999,2021-05-20,9,6.7,0,81.9,24.9,0.00776,309,176,31.15,10.95,1.72,3.6
287999,2021-05-21,8.9,6.6,0,75.5,26.6,0.00803,308.4,218,30.75,12.65,1.7,3.6
287999,2021-05-22,8.3,6,0,69.1,35,0.00885,243.9,296,28.15,15.45,1.41,4.8
287999,2021-05-23,9,6.6,1.3,81.8,38.9,0.01078,282,305,29.85,16.05,1.34,5.9
287999,2021-05-24,2.9,2.4,10.8,91.8,64.7,0.01045,119.9,150,21.35,13.85,0.43,2.8
