"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
249179,2020-09-10,4.2,3.4,0,100,53.7,0.01111,213.4,328,24.75,13.75,0.62,3.1
249179,2020-09-11,4.3,3.3,0,98.5,47.2,0.00763,215.1,42,20.55,8.55,0.58,4
249179,2020-09-12,5.6,4,12.5,100,45.1,0.00982,208.2,157,25.35,10.15,0.71,6.3
249179,2020-09-13,3.3,2.5,7,100,58,0.01076,149,222,23.05,10.65,0.38,5.5
249179,2020-09-14,3.9,2.9,0,100,43.3,0.00607,217.5,356,18.15,2.75,0.47,4.4
249179,2020-09-15,4.3,3.2,0,84.9,30.5,0.00467,217.5,168,18.95,3.55,0.77,2.7
249179,2020-09-16,5.7,4,0,99.8,34.4,0.00662,214.8,200,22.85,6.25,0.84,4.8
249179,2020-09-17,3.2,2.5,0,100,48.9,0.00779,157.1,13,20.35,8.35,0.53,2.6
249179,2020-09-18,3.6,2.6,0,100,40.8,0.00516,178.6,21,16.45,-0.35,0.43,4.9
249179,2020-09-19,4.2,3,0,79.5,26,0.00339,212.2,53,16.05,-0.05,0.69,2.9
249179,2020-09-20,5.2,3.5,0,69.9,20.3,0.00309,207.1,100,17.85,0.45,0.86,3.5
249179,2020-09-21,5.3,3.6,0,78.6,21.4,0.0035,206.4,152,19.15,0.55,0.89,3.6
249179,2020-09-22,4.5,3.2,0,90.7,27.6,0.00465,202.9,251,20.25,2.55,0.83,2.8
249179,2020-09-23,5.2,3.7,0,100,35.6,0.00742,197.5,256,24.25,7.45,0.88,3.9
249179,2020-09-24,4.3,3.2,0,100,42.4,0.00843,180.8,224,23.75,8.45,0.72,3.6
249179,2020-09-25,4.8,3.5,0,100,34.4,0.00794,191.8,182,25.85,8.25,0.98,2.9
249179,2020-09-26,5.2,3.6,0,99,41.1,0.00865,177.7,182,24.65,10.35,0.84,4.6
249179,2020-09-27,5.4,3.8,0,100,44.5,0.00988,186.7,189,25.65,11.55,0.79,5.5
249179,2020-09-28,5.5,3.8,5.3,100,41.8,0.00962,154.3,190,26.15,10.05,0.82,5.9
249179,2020-09-29,2.1,1.7,4.1,100,65.3,0.0076,132.2,241,15.75,7.95,0.25,3.3
249179,2020-09-30,4.5,3,1.7,82.1,48.7,0.00595,127.4,222,15.95,7.95,0.52,8.5
249179,2020-10-01,3.7,2.6,1.9,88.3,42.3,0.00515,165.2,235,15.65,4.75,0.52,4.5
249179,2020-10-02,3.6,2.5,4.4,87.2,39.9,0.00458,157,264,14.65,3.25,0.51,4.4
249179,2020-10-03,3.1,2.2,0.7,79.4,36.9,0.00425,132.6,226,14.55,3.55,0.56,2.7
249179,2020-10-04,2.9,2,3,78.6,39.1,0.00483,62.6,189,15.75,5.55,0.6,2.7
249179,2020-10-05,2.8,2.1,0,100,43.4,0.0051,169.5,257,15.15,1.95,0.42,2.9
249179,2020-10-06,5.3,3.5,0,91.8,34,0.00493,180.9,207,17.95,3.55,0.66,6.9
249179,2020-10-07,5,3.3,3.1,100,38,0.00578,134.4,264,18.95,4.55,0.62,7.3
249179,2020-10-08,3.6,2.5,0,98.4,36.5,0.00473,163.3,297,16.35,1.95,0.55,3.8
249179,2020-10-09,5.8,3.8,0,98.4,25.7,0.0049,174.9,196,21.65,2.45,0.9,5
249179,2020-10-10,5,3.4,0.8,100,42,0.00859,166.2,223,23.95,7.55,0.68,6.6
249179,2020-10-11,3.4,2.5,0,100,45,0.00771,163.2,101,21.15,7.95,0.59,3.3
249179,2020-10-12,3.4,2.2,12.3,88.7,58.9,0.00741,70.1,144,16.65,10.05,0.41,7.6
249179,2020-10-13,3.1,2.2,0,100,45,0.00562,165.1,262,16.15,2.55,0.41,4.6
249179,2020-10-14,4.8,3.1,0,87.7,29.8,0.00451,161.2,206,18.35,2.95,0.73,4.8
249179,2020-10-15,4.5,2.9,6.2,97.7,39,0.00595,87.2,226,19.05,5.35,0.63,6.4
249179,2020-10-16,2.3,1.6,0,100,41.2,0.00374,130.7,263,11.15,-3.25,0.32,3.4
249179,2020-10-17,4.1,2.7,0,78.1,23.4,0.00274,162.8,193,13.75,-2.35,0.62,4.3
249179,2020-10-18,5.1,3.2,3.5,65.7,34.7,0.00419,96,185,15.15,6.15,0.68,6.8
249179,2020-10-19,1.6,1.1,20.3,85.4,65.3,0.00624,36.5,171,12.55,8.05,0.3,3.2
249179,2020-10-20,2,1.4,15.7,89,56.9,0.00651,68.6,112,15.15,8.05,0.39,2.5
249179,2020-10-21,3.2,2.2,10.2,97.4,52.8,0.00821,100.7,220,19.85,10.15,0.5,4.8
249179,2020-10-22,3.5,2.4,4.7,100,40,0.00813,123,150,23.75,8.95,0.78,2.9
249179,2020-10-23,4.7,3.1,13.7,100,38.4,0.00897,142.4,203,25.95,5.65,0.74,5.4
249179,2020-10-24,1,0.8,0,100,67.6,0.00466,144,343,7.75,-1.35,0.08,4.7
249179,2020-10-25,2.2,1.5,1.9,89.5,45.3,0.00346,113,96,8.75,-1.05,0.31,3.9
249179,2020-10-26,1.3,0.9,2,93.7,66.3,0.00514,42.6,275,9.45,3.85,0.2,3.2
249179,2020-10-27,1.3,1,4.6,79.2,62.9,0.00442,52,283,7.95,4.15,0.26,1.9
249179,2020-10-28,2.1,1.5,1.1,87.4,55.4,0.00469,130.8,243,10.55,3.55,0.3,3.9
249179,2020-10-29,0.8,0.6,12.3,100,76.8,0.00514,39.8,30,7.45,2.45,0.08,4.4
249179,2020-10-30,1.2,0.9,2.2,89.3,65.7,0.00358,49,358,4.35,-0.55,0.15,3.8
249179,2020-10-31,2.4,1.6,0,81.1,42.9,0.00313,116.4,183,7.85,-0.95,0.33,4.4
249179,2020-11-01,2.7,1.7,15.3,98.3,46.8,0.0036,55.1,249,8.75,-1.75,0.27,9.7
249179,2020-11-02,2.3,1.5,0,77.2,53.2,0.00285,83.2,277,3.75,-1.55,0.23,9.2
249179,2020-11-03,3,1.9,0,85.1,36.6,0.00346,116,233,11.35,-0.25,0.44,4.6
249179,2020-11-04,5.5,3.4,0,83,24.9,0.00409,126.8,191,18.95,2.45,0.83,6
249179,2020-11-05,5,3.1,0,92.9,29.4,0.00503,117.2,199,20.05,3.75,0.79,5.6
249179,2020-11-06,4.1,2.6,0,100,32.3,0.00548,121.9,216,20.15,2.55,0.7,4.5
249179,2020-11-07,4.2,2.6,0,100,27.8,0.00514,121.9,200,21.15,1.75,0.81,3.9
249179,2020-11-08,3.7,2.3,0,100,23.6,0.00494,121.1,175,22.65,2.25,0.97,2.6
249179,2020-11-09,4.4,2.8,0,100,28.8,0.00606,117.7,177,23.35,4.65,0.92,3.8
249179,2020-11-10,5.2,3.2,7.3,90.3,34.2,0.00736,112.8,188,24.15,9.75,0.97,5.1
249179,2020-11-11,2,1.3,0.9,100,53.8,0.00723,66.6,236,17.45,3.75,0.27,4.9
249179,2020-11-12,1.8,1.2,0,100,42.5,0.00354,117.9,35,9.75,-2.85,0.3,3.3
249179,2020-11-13,2,1.3,0,99.1,45.1,0.00363,77.4,261,9.35,-1.75,0.29,4
249179,2020-11-14,2.2,1.4,1.6,73.4,37.6,0.00293,117.1,207,8.55,-0.45,0.4,3.2
249179,2020-11-15,3.3,2,10.9,91.9,47.8,0.0042,37.6,203,10.75,1.35,0.33,11.1
249179,2020-11-16,2.2,1.4,2.8,85,51.9,0.0031,85,256,5.25,-1.75,0.23,7.9
249179,2020-11-17,1.4,0.9,6.8,88.5,59.9,0.00279,58.9,301,1.95,-3.75,0.15,6.9
249179,2020-11-18,1.4,0.9,0,84.8,52.1,0.00246,75.8,268,1.95,-4.85,0.18,4.5
249179,2020-11-19,6.2,3.7,0,62.7,20.9,0.00271,104.7,199,14.65,0.75,0.74,9
249179,2020-11-20,4.4,2.7,0,74.1,35.2,0.0041,96.7,221,14.45,4.15,0.6,7
249179,2020-11-21,0.9,0.7,0,100,58.7,0.00374,87.5,344,6.35,-3.35,0.14,3.1
249179,2020-11-22,1.5,1,17.8,100,58.5,0.00408,35.8,139,7.65,-0.35,0.19,5.4
249179,2020-11-23,0.8,0.6,1.8,100,69.3,0.00348,42.2,284,3.15,-3.35,0.08,5.3
249179,2020-11-24,1.4,0.9,0.3,84.9,50.5,0.00292,98.4,148,4.75,-2.55,0.23,3.1
249179,2020-11-25,2.7,1.7,8.8,84,49.7,0.00426,37.9,173,10.45,2.85,0.35,6.5
249179,2020-11-26,1.3,0.9,3.6,99.4,70,0.00582,40.9,225,10.45,4.85,0.16,5.7
249179,2020-11-27,1.2,0.8,0.6,91.4,62.4,0.00433,95.6,253,7.65,1.85,0.2,3.3
249179,2020-11-28,1.3,0.8,0,100,54.6,0.00343,98.8,260,6.05,-3.35,0.18,4.2
249179,2020-11-29,2.7,1.6,1.5,86.5,31.8,0.00285,98.4,191,10.25,-3.15,0.43,4.4
249179,2020-11-30,1.1,0.7,19.8,98,61.3,0.00376,20.9,358,5.75,-0.95,0.16,4.2
249179,2020-12-01,0.7,0.4,18.7,91.6,79.1,0.00321,18.1,270,0.25,-2.15,0.07,6.6
249179,2020-12-02,1.1,0.7,0,100,62,0.00301,85.5,268,2.45,-4.95,0.11,7.3
249179,2020-12-03,2.3,1.4,0,83.1,41.6,0.00254,91.3,217,5.05,-3.95,0.27,7
249179,2020-12-04,2.2,1.4,0.4,78.3,50.8,0.00322,45.5,216,5.95,0.15,0.28,5.7
249179,2020-12-05,0.9,0.6,0,99.7,65,0.00314,56.1,330,2.45,-3.65,0.11,4.2
249179,2020-12-06,1.1,0.7,0.6,77,61.9,0.0024,74,334,-0.65,-3.65,0.15,4.2
249179,2020-12-07,1.4,0.9,0,71.3,54.3,0.00218,82.6,342,-0.35,-3.85,0.19,4.4
249179,2020-12-08,1.5,0.9,0,74.3,53.5,0.00247,87.8,287,1.55,-2.75,0.21,4.8
249179,2020-12-09,1.3,0.8,0.7,86.1,64.1,0.00299,51.1,239,1.95,-2.25,0.15,5.6
249179,2020-12-10,1.3,0.8,0,87.2,52.1,0.00305,84.5,191,4.85,-2.15,0.22,3.2
249179,2020-12-11,2.9,1.7,0,86.3,32.2,0.00349,83.4,175,12.95,-0.15,0.51,4.1
249179,2020-12-12,2.5,1.6,3.7,100,47.3,0.00458,31.7,180,12.05,1.05,0.32,6.2
249179,2020-12-13,0.5,0.4,0.4,100,76.5,0.00378,44.3,261,2.95,-2.05,0.05,4
249179,2020-12-14,1.2,0.8,0,90.6,59.6,0.00272,62.6,294,1.55,-4.25,0.14,5.3
249179,2020-12-15,1.6,1,0,58.4,40.9,0.00152,70.7,1,-1.85,-5.85,0.23,3.9
249179,2020-12-16,1.3,0.8,7.9,72.7,58.3,0.00193,57.9,119,-2.85,-5.75,0.15,6
249179,2020-12-17,0.5,0.4,0,100,62.4,0.00249,33.2,57,-0.25,-7.25,0.09,1.7
249179,2020-12-18,0.6,0.4,0,100,57.8,0.00227,47.8,316,-0.55,-8.85,0.1,2.4
249179,2020-12-19,1.3,0.8,2.5,82.2,58.2,0.00257,71.3,173,1.05,-3.65,0.16,5
249179,2020-12-20,1.2,0.8,0,79.7,72,0.00321,28.6,195,1.45,-0.15,0.14,5.2
249179,2020-12-21,1.2,0.8,3.5,76.8,64.9,0.00309,77.5,200,2.25,-0.15,0.18,4
249179,2020-12-22,1,0.7,1.9,94.5,67.3,0.00315,35.9,275,2.05,-2.85,0.11,5
249179,2020-12-23,2.9,1.8,1.9,81.7,38,0.00281,57.4,161,7.65,-2.35,0.35,7.2
249179,2020-12-24,1.9,1.2,27.5,100,45.6,0.0036,27.9,180,8.95,-5.15,0.22,6.5
249179,2020-12-25,0.3,0.2,5.7,100,75.1,0.00209,30.1,254,-4.85,-10.75,0.02,8.2
249179,2020-12-26,0.6,0.4,0.5,97.1,68.9,0.00179,47.1,235,-5.85,-10.65,0.06,7.5
249179,2020-12-27,2,1.2,5.6,99.8,38.2,0.00229,83.2,170,4.65,-7.85,0.24,6.3
249179,2020-12-28,1.6,1,2.5,100,52.3,0.00304,57.9,243,4.75,-5.15,0.17,7.5
249179,2020-12-29,1,0.6,0.5,93.5,51.6,0.00195,70.3,287,-1.25,-9.05,0.13,4.1
249179,2020-12-30,2.6,1.6,15.1,90.2,43,0.00298,39.8,188,6.95,-2.95,0.28,8.2
249179,2020-12-31,0.2,0.2,0.8,100,81.1,0.00302,82.5,270,-0.55,-6.55,0.01,3.5
249179,2021-01-01,2.1,1.3,16.3,91.9,44.7,0.00266,65.4,137,5.45,-5.25,0.24,6.4
249179,2021-01-02,1.1,0.7,1.2,75.6,65.6,0.00305,86.5,250,2.35,-0.75,0.18,3.5
249179,2021-01-03,1,0.7,1,75.3,67.4,0.00306,59.2,179,2.05,-0.65,0.17,2.6
249179,2021-01-04,0.6,0.5,0.4,75.7,70.3,0.00303,59.5,258,1.35,-0.85,0.15,1.3
249179,2021-01-05,0.8,0.5,0.5,76.5,64.4,0.00289,76.7,331,1.85,-1.65,0.17,1.7
249179,2021-01-06,1.2,0.7,0,75.2,63.7,0.0027,92.6,330,1.05,-2.35,0.17,4
249179,2021-01-07,1.1,0.7,0,84,60.1,0.00236,100.9,7,-0.05,-5.65,0.14,4.5
249179,2021-01-08,0.7,0.5,0,98.8,61.4,0.00214,105.5,18,-1.65,-9.05,0.09,4.1
249179,2021-01-09,1.6,1,0,92.5,41.1,0.00205,101.6,345,2.85,-8.75,0.22,4.5
249179,2021-01-10,0.9,0.6,0,95.9,50.9,0.00244,105.8,271,2.55,-6.95,0.17,2.2
249179,2021-01-11,1.3,0.8,0,85.5,49.7,0.00253,86.7,220,3.35,-4.95,0.21,3.4
249179,2021-01-12,1.1,0.7,0,70.7,65.9,0.00227,97.6,221,-1.75,-3.85,0.15,4.4
249179,2021-01-13,1.7,1,0,78.9,54.8,0.00265,94.3,209,2.75,-3.25,0.2,5.8
249179,2021-01-14,1.4,0.9,0,79.1,58.1,0.00303,59.3,181,3.85,-1.45,0.21,3.7
249179,2021-01-15,1.8,1.2,0,94.2,51.5,0.00305,84.8,155,5.55,-3.75,0.21,6.4
249179,2021-01-16,1,0.7,0.6,84.9,66.5,0.00277,52.4,253,0.85,-3.65,0.13,3.5
249179,2021-01-17,1.2,0.8,3.7,80.7,70.7,0.00296,33.8,242,0.95,-2.05,0.13,5.7
249179,2021-01-18,0.9,0.6,4.6,81.9,75.2,0.00275,35,250,-0.85,-3.25,0.1,4.8
249179,2021-01-19,1,0.7,3.5,84.5,69.6,0.0025,75.8,250,-1.15,-4.95,0.1,6.4
249179,2021-01-20,0.8,0.5,2.3,93.8,67,0.00203,81.5,265,-3.45,-9.05,0.08,5.4
249179,2021-01-21,2.2,1.4,2.2,78.2,49,0.00255,118.6,233,3.65,-3.65,0.23,7.7
249179,2021-01-22,1,0.7,1.4,100,59.8,0.0023,54.8,276,-0.35,-8.55,0.1,6.6
249179,2021-01-23,1,0.7,0,73.9,62,0.00155,93.5,311,-6.05,-9.45,0.1,6.1
249179,2021-01-24,0.6,0.4,0,100,58.6,0.00193,97.9,146,-2.45,-10.85,0.09,1.9
249179,2021-01-25,1,0.7,0,92.2,52.3,0.0024,101,107,1.95,-6.65,0.17,2.4
249179,2021-01-26,1.3,0.8,4.8,92.3,62.7,0.00288,70.2,169,2.15,-4.25,0.13,6.1
249179,2021-01-27,1,0.7,1,91.3,60.7,0.00207,109.1,339,-1.95,-8.45,0.11,5
249179,2021-01-28,1.4,0.9,1.7,66.7,54.7,0.0014,102.6,328,-5.85,-9.45,0.13,7.6
249179,2021-01-29,1.2,0.8,0.5,73,58.8,0.00158,100.1,318,-5.15,-9.05,0.12,6.4
249179,2021-01-30,0.9,0.6,0,75.5,51,0.00166,134.6,50,-2.75,-8.85,0.15,2
249179,2021-01-31,1.9,1.2,0,72.5,50.5,0.00213,76.8,113,0.75,-5.05,0.2,6.4
249179,2021-02-01,1.5,1,0.4,85.5,52.8,0.0022,58,43,0.85,-6.85,0.17,5.3
249179,2021-02-02,1.7,1.1,0.6,76.8,55,0.00199,95.5,340,-1.05,-6.75,0.16,8
249179,2021-02-03,1.9,1.2,0,88.4,44,0.00198,126.3,316,1.75,-8.65,0.2,6.6
249179,2021-02-04,2.5,1.6,2.4,73.3,33.8,0.00196,129.2,176,5.05,-6.35,0.32,4.6
249179,2021-02-05,1.8,1.2,0,94.2,48.2,0.00211,80.2,229,1.45,-8.65,0.17,9
249179,2021-02-06,1.6,1,1.1,91.6,41.7,0.00151,117.7,239,-1.25,-12.55,0.16,6
249179,2021-02-07,1,0.7,0,98.5,47.7,0.00137,91.2,274,-4.25,-14.65,0.11,4.6
249179,2021-02-08,0.9,0.6,0.6,89.1,41.2,0.00127,57.5,201,-3.45,-14.35,0.14,2.2
249179,2021-02-09,1,0.7,0.4,88.5,46.7,0.00163,50.1,307,-1.65,-11.15,0.15,2.3
249179,2021-02-10,1.1,0.8,0,79.8,43.8,0.00147,114.1,326,-2.25,-11.15,0.16,2.4
249179,2021-02-11,1.4,1,0,83.6,39,0.0014,113.5,16,-1.45,-12.35,0.18,3.7
249179,2021-02-12,1.3,0.9,0,77.7,40.9,0.00142,60.2,73,-1.85,-11.25,0.18,3.3
249179,2021-02-13,1.1,0.7,0,83.9,51.3,0.00157,82.5,84,-3.35,-10.95,0.13,3.5
249179,2021-02-14,1.4,0.9,0,75.1,46.4,0.00167,110.7,348,-1.25,-8.75,0.18,3.1
249179,2021-02-15,1.8,1.2,6.3,75.4,38.5,0.00181,35.7,47,2.25,-7.75,0.25,4.1
249179,2021-02-16,1.2,0.8,0,100,47,0.00197,58.5,251,0.85,-15.35,0.11,6.2
249179,2021-02-17,1.2,0.9,0,84.9,36.4,0.00123,138.5,314,-2.35,-14.15,0.17,2.3
249179,2021-02-18,1.2,0.8,0.5,71.7,52.8,0.00179,45.4,106,-1.95,-7.25,0.17,3.4
249179,2021-02-19,0.9,0.6,0,100,58.9,0.00203,83.1,290,-1.65,-10.25,0.1,3
249179,2021-02-20,0.7,0.5,0,100,56,0.00163,69.3,276,-3.95,-15.75,0.07,5
249179,2021-02-21,1.7,1.2,0.4,100,33.8,0.00162,155.8,168,2.35,-16.15,0.2,4
249179,2021-02-22,2.3,1.5,12.7,74.4,52.6,0.00264,64.5,213,3.45,-2.55,0.24,7.7
249179,2021-02-23,2.5,1.6,0,74.9,46.5,0.0026,83.1,239,4.85,-2.85,0.28,6.1
249179,2021-02-24,1.1,0.8,7.4,100,64.1,0.0028,150.8,217,1.65,-7.25,0.09,6.5
249179,2021-02-25,1.5,1.1,0.4,96.6,50.7,0.00213,165.2,284,0.95,-8.85,0.15,3.9
249179,2021-02-26,1.1,0.8,0,93.4,65.3,0.00214,164.2,147,-2.25,-8.35,0.09,4.3
249179,2021-02-27,0.7,0.6,0,100,67.2,0.00308,107.3,196,2.35,-8.85,0.04,4.8
249179,2021-02-28,0.3,0.3,0,100,81.6,0.00363,78.9,157,2.05,-8.85,0,5.3
249179,2021-03-01,3.9,2.5,0,82.5,31.7,0.00243,153.6,295,8.95,-4.95,0.41,7.7
249179,2021-03-02,2.6,1.8,0,61.8,30,0.00135,191.1,273,1.25,-8.85,0.28,5.2
249179,2021-03-03,3.4,2.3,0,74.7,29.8,0.00246,156.6,269,9.95,-3.45,0.47,4.2
249179,2021-03-04,1.2,0.8,0,100,55,0.0021,94,329,-0.35,-10.85,0.11,5.9
249179,2021-03-05,2.2,1.5,0,67.8,46.4,0.00165,195.3,306,-1.45,-7.45,0.19,7.2
249179,2021-03-06,1.4,1,0,94.1,50,0.00168,129.5,317,-2.15,-11.45,0.13,5.5
249179,2021-03-07,1.6,1.2,0,87.4,37.4,0.0015,179.1,328,-0.05,-11.95,0.19,2.4
249179,2021-03-08,3.8,2.5,0,100,25,0.00225,197.5,210,10.95,-9.75,0.45,4.9
249179,2021-03-09,3.2,2.3,0,85.5,33.7,0.00336,201,210,12.95,-1.05,0.51,2.7
249179,2021-03-10,6.9,4.5,0,80.8,22.4,0.00364,203.9,183,19.85,0.85,0.92,6.3
249179,2021-03-11,4.5,3,2.8,100,39.6,0.00542,153,217,18.05,-0.15,0.5,8.1
249179,2021-03-12,4.7,3.1,0,100,27.1,0.00286,214.4,295,13.45,-6.15,0.52,6.7
249179,2021-03-13,3.6,2.5,0,60,24.5,0.00171,220.7,292,7.15,-5.35,0.45,4.4
249179,2021-03-14,3.6,2.4,0,85.7,27,0.00189,185.5,330,7.35,-8.75,0.38,6.5
249179,2021-03-15,3.6,2.4,0,42.7,16.1,0.00098,223.2,61,4.35,-8.15,0.43,4.5
249179,2021-03-16,2.7,1.8,0,89.7,41.8,0.00309,97.1,151,8.75,-2.85,0.33,4.6
249179,2021-03-17,3.6,2.7,0,100,30.4,0.00389,218.8,161,16.65,-1.35,0.62,2.3
249179,2021-03-18,1.4,1,10.4,100,60.6,0.00356,67.9,46,5.75,-4.85,0.12,7.5
249179,2021-03-19,3.7,2.5,0,66.1,25.5,0.00162,234.5,26,5.85,-7.35,0.39,5.6
249179,2021-03-20,3.3,2.5,0,66.8,15.3,0.00178,236.3,92,13.75,-6.25,0.7,1.5
249179,2021-03-21,5.8,3.9,0,68.2,15.4,0.00231,238.1,158,17.65,-3.05,0.9,3.9
249179,2021-03-22,6.7,4.5,0,63.2,14.2,0.00246,237.9,167,19.75,-1.15,1.05,4.2
249179,2021-03-23,6.3,4.2,2.9,71.7,22.8,0.00354,224.1,154,19.15,2.15,0.92,4.8
249179,2021-03-24,5.7,3.8,0.3,93.8,37.8,0.00638,136.4,172,21.35,6.75,0.77,6.6
249179,2021-03-25,5,3.7,4.8,87,34.4,0.00604,223,175,21.85,7.05,0.88,3.2
249179,2021-03-26,4.5,3,1.1,96.8,43,0.00521,113.2,241,16.25,3.35,0.5,7.9
249179,2021-03-27,4.6,3.4,0.5,78.5,33.1,0.00475,232.4,192,18.55,5.05,0.77,3
249179,2021-03-28,3.3,2.1,13.4,100,44.1,0.00451,67.1,250,13.65,-1.55,0.35,8
249179,2021-03-29,3.7,2.6,0,75.6,37.5,0.00272,241.1,274,8.35,-2.25,0.39,5.3
249179,2021-03-30,8.4,5.5,1.5,76.6,20,0.0036,249,184,21.25,1.45,1.05,7.2
249179,2021-03-31,2.4,1.7,1.9,100,47.6,0.00438,99.2,260,12.15,-3.85,0.26,5.2
249179,2021-04-01,2,1.4,0.7,79.1,52.5,0.00206,130.2,327,0.05,-6.95,0.17,7.6
249179,2021-04-02,3.3,2.3,0,59.5,30.5,0.00149,254.6,327,2.55,-7.55,0.31,6.5
249179,2021-04-03,4.1,2.8,0,71.3,24.1,0.00207,190.7,223,10.35,-5.55,0.51,4.4
249179,2021-04-04,4.4,3.2,0,89.7,30.8,0.00346,245.9,313,14.75,-1.65,0.57,3.7
249179,2021-04-05,3.5,2.7,0.3,85.9,29,0.00375,189.7,41,16.85,0.05,0.69,1.8
249179,2021-04-06,4.7,3.7,0,80.8,23.6,0.00479,245.4,138,23.75,4.35,1.15,1.6
249179,2021-04-07,5.6,4.2,0,74,28.3,0.00585,238.4,76,24.35,8.55,1.18,2.5
249179,2021-04-08,10.2,6.8,0,74.9,23.2,0.00629,248.8,145,28.55,9.45,1.57,6.4
249179,2021-04-09,7.2,4.9,0,78.1,33.6,0.00642,191.6,170,23.35,9.15,1.02,6.2
249179,2021-04-10,9.2,6.3,9.5,74.1,25.7,0.00648,250.1,151,27.55,10.05,1.46,5.8
249179,2021-04-11,5.2,3.8,2.9,90.5,41.1,0.00689,199.5,189,21.45,8.05,0.75,4.5
249179,2021-04-12,2.6,1.9,5,88.8,52.3,0.00529,110.4,230,13.75,4.45,0.38,2.7
249179,2021-04-13,4.5,3.5,0,79.6,31.1,0.00459,233.2,263,19.05,3.95,0.8,2.4
249179,2021-04-14,4.9,3.7,0,71.9,29.4,0.00379,246.3,265,16.85,2.65,0.74,3.2
249179,2021-04-15,2.4,1.6,0.5,72,50.7,0.00339,66,287,7.55,1.05,0.32,4.4
249179,2021-04-16,1.8,1.3,1.4,80.1,70.5,0.0039,86.5,286,5.05,1.55,0.17,5.6
249179,2021-04-17,2.4,1.9,0,83.3,54.7,0.0042,134,302,9.65,2.05,0.3,2.8
249179,2021-04-18,3.6,2.8,0.8,77.5,37.1,0.00405,204.9,294,14.55,2.55,0.57,2.3
249179,2021-04-19,5.3,3.9,2.3,76.1,28.9,0.00398,239.8,244,17.85,2.55,0.77,3.6
249179,2021-04-20,2,1.5,1.7,95.9,55.9,0.00364,118.5,305,7.25,-1.85,0.21,4
249179,2021-04-21,2.2,1.5,0.8,78.7,54,0.00255,115.8,328,2.65,-4.05,0.2,6.5
249179,2021-04-22,2.9,2,0,72.2,42.9,0.00247,120.1,285,5.25,-3.35,0.3,6.4
249179,2021-04-23,6.1,4.3,0,73.6,25.6,0.00318,281.1,259,16.05,-0.15,0.72,5.4
249179,2021-04-24,4.9,3.8,0,74.1,28.5,0.00388,262.9,189,17.65,2.55,0.78,2.7
249179,2021-04-25,3.1,2.3,0,100,45.1,0.00409,191.5,308,11.95,-3.15,0.31,4.8
249179,2021-04-26,4.5,3.4,0,74.1,25.8,0.00291,272.3,17,14.55,-1.45,0.65,2.6
249179,2021-04-27,8.1,5.8,0,75.2,25.7,0.00623,270.1,207,26.85,9.25,1.39,4.2
249179,2021-04-28,6.4,4.6,7.2,82.2,41.4,0.00896,196.7,241,25.65,13.45,1.03,4.6
249179,2021-04-29,2,1.6,39.7,100,65.2,0.00813,95.8,256,17.15,6.25,0.19,4.8
249179,2021-04-30,3.4,2.4,0.4,95.6,50.3,0.00402,198.1,301,10.15,-0.45,0.29,8.9
249179,2021-05-01,6.4,4.5,0,71,27.7,0.00358,277.7,241,17.15,1.55,0.77,5.5
249179,2021-05-02,8.5,5.9,0,64,31.8,0.00695,215.3,228,25.85,12.75,1.33,5.8
249179,2021-05-03,3,2.2,1.6,79.6,63.2,0.00827,81.6,169,18.05,12.25,0.46,4.1
249179,2021-05-04,3.7,3.1,0.6,100,54.8,0.00908,209.1,240,21.75,6.95,0.39,4
249179,2021-05-05,1.8,1.5,0,100,68,0.00529,145.9,312,10.15,0.95,0.13,5
249179,2021-05-06,4.6,3.5,0,65.7,35.2,0.00352,253.3,338,13.45,2.35,0.59,3.4
249179,2021-05-07,2.3,1.9,5,85.6,59.1,0.00387,173.1,317,7.55,0.15,0.23,2.5
249179,2021-05-08,3.1,2.3,0,80.3,45.3,0.00356,168.4,289,10.05,-0.15,0.37,3.6
249179,2021-05-09,1.7,1.4,15.1,97.5,69.1,0.00435,130.2,88,7.05,0.05,0.13,3.7
249179,2021-05-10,4.7,3.5,0,78.7,38.3,0.00381,284.4,297,13.45,1.05,0.51,4.3
249179,2021-05-11,4.3,3.2,0,70.3,39.9,0.0034,242.1,296,11.15,0.95,0.46,4.7
249179,2021-05-12,5.4,4,0,86.8,30.8,0.0037,288.8,336,16.15,-0.65,0.64,4.4
249179,2021-05-13,5.6,4.2,0,79.9,26.3,0.0037,290.2,341,18.45,0.45,0.81,3.1
249179,2021-05-14,5.2,4.2,0,73.8,22,0.00366,295.9,329,20.85,1.35,1,1.7
249179,2021-05-15,5.5,4.3,0,62.3,20.9,0.00367,281.3,228,21.65,3.65,1.12,1.8
249179,2021-05-16,4,3.2,0,71.4,27,0.00435,193.4,229,20.65,4.25,0.96,1.4
249179,2021-05-17,5.3,4.4,0,76.2,25.3,0.00506,293.9,179,24.05,5.55,1.17,1.4
249179,2021-05-18,5.7,4.7,0,72.9,22.8,0.00531,297.5,91,26.45,6.85,1.4,1.4
249179,2021-05-19,7.5,5.7,0,74.7,23.8,0.00643,293.3,135,29.05,9.35,1.61,2.6
249179,2021-05-20,7.8,6,0,75,25.4,0.00766,290.7,154,31.05,11.95,1.77,2.6
